census_2018,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted
0010,1.334246,0.667753413458,1.334246
0020,0.5748773,0.312941632831,0.5748773
0040,1.294387,0.611214599077,1.294387
0051,1.315032,0.621293508547,1.315032
0052,1.26628,0.591220126487,1.26628
0060,1.293689,,1.293689
0101,0.7398278,0.363795259739,0.7398278
0102,0.7398278,,0.7398278
0110,1.059853,0.520597711148,1.059853
0120,1.446232,0.713143350046,1.446232
0135,1.298235,0.597012594792,1.298235
0136,1.320417,0.612691650741,1.320417
0137,1.284423,0.62229029278,1.284423
0140,0.5086878,0.332018712696,0.5086878
0150,1.423426,0.68984555362,1.423426
0160,0.8907923,0.569389713743,0.8907923
0205,-0.1443684,0.168313109228,-0.1443684
0220,1.029139,0.485918131459,1.029139
0230,0.925523375,0.509421663539,1.08892009723
0300,0.8370105,0.464470842362,0.8370105
0310,-0.1213112,0.15831401489,-0.1213112
0325,0.3719018,0.276822256271,0.3719018
0335,0.89730395,0.391805748033,0.963446681205
0340,0.4021726,0.280563742758,0.4021726
0350,1.260259,0.590126432811,1.260259
0360,1.327906,0.669950984163,1.327906
0400,0.8233757,0.422014878384,0.8233757
0410,1.215396,0.609432819557,1.215396
0420,1.156153,0.520143981968,1.156153
0425,1.030768,0.45530218478,1.030768
0426,0.9646872,0.212210631706,0.9646872
0440,0.9646872,0.460639300072,0.9646872
0500,1.068559,0.599258264951,1.068559
0510,0.7687054,0.38008997507,
0520,0.8188258,0.354397196102,
0530,1.509181,0.66793593334,
0540,0.96875975,0.440504418549,1.2433897505
0565,0.6981205,0.405229461078,0.6981205
0600,1.367669,0.622982842261,1.367669
0630,0.7531605,0.403959172379,1.35661660745
0640,1.440985,0.650327705323,1.440985
0650,1.198409,0.622706714948,1.198409
0700,1.297303,0.658514935087,1.297303
0705,1.08169306667,,1.06456359461
0710,1.432417,0.676832970532,1.432417
0725,0.3740207,0.292698478324,0.3740207
0726,1.242567,0.606723997637,1.242567
0735,1.426757,0.672519208323,1.426757
0750,1.047687,0.649660550254,1.047687
0800,1.481956,0.69676592556,1.481956
0810,0.8413203,0.371105944977,0.8413203
0820,1.502988,0.708804987478,1.502988
0830,1.345268,0.666654945772,1.345268
0845,1.380615,,1.380615
0850,1.400749,0.693575612459,1.400749
0860,1.326652,0.591492211952,1.326652
0900,1.526064,0.717593215049,1.526064
0910,1.38556,0.593612026591,1.3857014441
0930,1.36682,0.653205356999,1.36682
0940,1.29371,0.56791957701,1.29371
0960,1.3238701,0.622396427219,1.41775613386
1005,1.154269,0.570754578944,1.154269
1006,1.19815,0.594120690737,1.19815
1007,1.250146,0.575214021997,1.250146
1010,1.271506,0.563491275557,1.271506
1021,1.2421155,,1.22644334181
1022,1.23897866667,0.557790995425,1.22785651039
1031,1.089463,0.534186998938,1.089463
1032,1.161084,0.556544267279,1.19685789258
1050,0.5427018,0.338689915941,0.408043224043
1065,1.03445862,0.498355068216,0.979170998473
1105,0.7895315,0.43901302229,0.7895315
1106,0.5803306,0.412004588784,0.5803306
1108,0.96837845,0.606525878514,1.1886166935
1200,1.516474,0.726151057595,1.516474
1210,1.472319,0.737186940762,1.472319
1220,1.40002,0.684762388774,1.40002
1230,1.382724,0.633022162016,1.382724
1240,1.30550346,0.687319293807,1.41144756563
1305,1.047142,0.575006464443,1.047142
1306,1.034388,0.558395917126,1.034388
1310,0.48152925,0.277510387269,0.27760526226
1320,1.338738,0.673339132974,1.338738
1330,0.9409636,0.443597800123,0.9409636
1340,0.9874239,0.512638605845,0.9874239
1350,1.341336,0.636317303535,1.341336
1360,1.282867,0.644556105367,1.282867
1400,1.141812,0.579349099124,1.141812
1410,0.8960914,0.451697334732,0.933772585178
1420,1.343561,0.675456763769,1.343561
1430,1.06638175,0.500512386382,1.12560538624
1440,0.5472173,0.335478558991,0.5472173
1450,1.037278,0.491342503615,1.037278
1460,1.004709,0.52445285023,1.004709
1500,1.34695,0.638122804824,1.34695
1510,1.303009,0.646782529075,1.303009
1520,1.247779,0.672062730174,1.247779
1530,0.787566,0.442830369994,0.787566
1541,0.9233925,0.498074263953,0.9233925
1545,0.891521866667,0.476275527955,0.895650571592
1551,0.3515252,0.316100648775,0.3515252
1555,0.254914311111,0.232317310603,0.379724722697
1560,0.0852324,0.22578940659,0.0852324
1600,0.822595033333,0.396389778464,0.73569115358
1610,0.732350975,0.436610400608,0.811716895983
1640,-0.05767485,0.200148056471,-0.000592922247631
1650,1.3581075,0.670168713137,1.28859415277
1700,1.3597365,0.655702445498,1.34879374317
1710,1.373917,0.62774287125,1.373917
1720,0.76694105,0.44167754483,0.545653375945
1745,1.014113,0.48988079804,1.014113
1750,0.789656066667,0.436071441106,0.918266218263
1760,1.140157,0.583965415908,1.140157
1800,1.403764,0.698483166137,1.403764
1815,1.42653,0.673908459629,1.42653
1821,1.456361,0.724144167425,1.456361
1822,1.456361,0.674334426831,1.456361
1825,1.42626275,0.700315606505,1.44883758966
1830,1.411125,0.670864722623,1.411125
1840,1.227516,0.625844126654,1.227516
1860,1.1957393,0.57444083726,1.25381127827
1900,0.095719,0.199538654982,0.095719
1910,0.3012355,0.242197496632,0.3012355
1920,0.0628057,0.22293969203,0.0628057
1935,0.15839535,0.194492655524,0.276064909125
1940,0.1696743,0.253112426705,0.1696743
1950,1.204652,0.589579705505,1.204652
1970,0.198946423077,0.236576680439,0.238740161604
1980,0.61731185,0.329968483055,0.761229610008
2001,1.030841,0.501171287433,
2002,0.9739287,0.452041589434,0.9739287
2003,1.367434,0.648432414672,1.367434
2004,1.34239,0.590119661037,
2005,0.5025014,0.491346756987,0.5025014
2011,0.7761707,0.357001091094,0.7761707
2012,0.9339648,0.459893412504,0.9339648
2013,1.119216,0.529660284909,1.119216
2015,0.5272448,0.203754366198,0.5272448
2016,0.4652255,0.338006018679,0.4652255
