venue,grid_shift_ms,horizon_seconds,fit_spec,model,selected,lambda,validation_hierarchical_mse
ARCX.PILLAR,0,1,OWN_LAMBDA,A0,False,0.01,170.66065873309847
ARCX.PILLAR,0,1,OWN_LAMBDA,A0,False,0.1,169.7873911174065
ARCX.PILLAR,0,1,OWN_LAMBDA,A0,True,1.0,169.24628675143495
ARCX.PILLAR,0,1,OWN_LAMBDA,A0,False,10.0,170.59295213290685
ARCX.PILLAR,0,1,OWN_LAMBDA,A0,False,100.0,170.9984548858721
ARCX.PILLAR,0,1,OWN_LAMBDA,A1,False,0.01,170.65953482229096
ARCX.PILLAR,0,1,OWN_LAMBDA,A1,False,0.1,169.78090604715527
ARCX.PILLAR,0,1,OWN_LAMBDA,A1,True,1.0,169.23939458134862
ARCX.PILLAR,0,1,OWN_LAMBDA,A1,False,10.0,170.5904249221396
ARCX.PILLAR,0,1,OWN_LAMBDA,A1,False,100.0,170.99809056909672
ARCX.PILLAR,0,1,OWN_LAMBDA,A2,False,0.01,170.3478345929795
ARCX.PILLAR,0,1,OWN_LAMBDA,A2,False,0.1,169.47262914504662
ARCX.PILLAR,0,1,OWN_LAMBDA,A2,True,1.0,169.09744548932278
ARCX.PILLAR,0,1,OWN_LAMBDA,A2,False,10.0,170.57531992464945
ARCX.PILLAR,0,1,OWN_LAMBDA,A2,False,100.0,170.9964831692142
ARCX.PILLAR,0,1,OWN_LAMBDA,A3,False,0.01,170.33413391689666
ARCX.PILLAR,0,1,OWN_LAMBDA,A3,False,0.1,169.47076389700538
ARCX.PILLAR,0,1,OWN_LAMBDA,A3,True,1.0,169.0994647903213
ARCX.PILLAR,0,1,OWN_LAMBDA,A3,False,10.0,170.5733257535169
ARCX.PILLAR,0,1,OWN_LAMBDA,A3,False,100.0,170.9961278173408
ARCX.PILLAR,0,1,OWN_LAMBDA,A4,False,0.01,170.72764823683985
ARCX.PILLAR,0,1,OWN_LAMBDA,A4,False,0.1,169.8232184339358
ARCX.PILLAR,0,1,OWN_LAMBDA,A4,True,1.0,169.246228909694
ARCX.PILLAR,0,1,OWN_LAMBDA,A4,False,10.0,170.58988110721083
ARCX.PILLAR,0,1,OWN_LAMBDA,A4,False,100.0,170.99788933855407
ARCX.PILLAR,0,1,OWN_LAMBDA,A5,False,0.01,170.41532858476197
ARCX.PILLAR,0,1,OWN_LAMBDA,A5,False,0.1,169.5270197748975
ARCX.PILLAR,0,1,OWN_LAMBDA,A5,True,1.0,169.10937546358298
ARCX.PILLAR,0,1,OWN_LAMBDA,A5,False,10.0,170.57289750490617
ARCX.PILLAR,0,1,OWN_LAMBDA,A5,False,100.0,170.99593167647126
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,A0,True,1.0,169.24628675143495
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,A1,True,1.0,169.23939458134862
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,A2,True,1.0,169.09744548932278
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,A3,True,1.0,169.0994647903213
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,A4,True,1.0,169.246228909694
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,A5,True,1.0,169.10937546358298
ARCX.PILLAR,0,5,OWN_LAMBDA,A0,False,0.01,535.4274467456323
ARCX.PILLAR,0,5,OWN_LAMBDA,A0,False,0.1,529.0297115042064
ARCX.PILLAR,0,5,OWN_LAMBDA,A0,True,1.0,526.7472593360827
ARCX.PILLAR,0,5,OWN_LAMBDA,A0,False,10.0,540.2515800596999
ARCX.PILLAR,0,5,OWN_LAMBDA,A0,False,100.0,544.077386866834
ARCX.PILLAR,0,5,OWN_LAMBDA,A1,False,0.01,535.8608384041303
ARCX.PILLAR,0,5,OWN_LAMBDA,A1,False,0.1,529.3443709073061
ARCX.PILLAR,0,5,OWN_LAMBDA,A1,True,1.0,526.8214455679425
ARCX.PILLAR,0,5,OWN_LAMBDA,A1,False,10.0,540.240349420944
ARCX.PILLAR,0,5,OWN_LAMBDA,A1,False,100.0,544.0746067405383
ARCX.PILLAR,0,5,OWN_LAMBDA,A2,False,0.01,536.5291157888877
ARCX.PILLAR,0,5,OWN_LAMBDA,A2,False,0.1,529.7009917395862
ARCX.PILLAR,0,5,OWN_LAMBDA,A2,True,1.0,526.9533513679204
ARCX.PILLAR,0,5,OWN_LAMBDA,A2,False,10.0,540.2855611968148
ARCX.PILLAR,0,5,OWN_LAMBDA,A2,False,100.0,544.0760721197743
ARCX.PILLAR,0,5,OWN_LAMBDA,A3,False,0.01,536.8540769017633
ARCX.PILLAR,0,5,OWN_LAMBDA,A3,False,0.1,529.9804673609802
ARCX.PILLAR,0,5,OWN_LAMBDA,A3,True,1.0,527.041602940834
ARCX.PILLAR,0,5,OWN_LAMBDA,A3,False,10.0,540.2744096007067
ARCX.PILLAR,0,5,OWN_LAMBDA,A3,False,100.0,544.0733116492243
ARCX.PILLAR,0,5,OWN_LAMBDA,A4,False,0.01,536.4901876163316
ARCX.PILLAR,0,5,OWN_LAMBDA,A4,False,0.1,529.6138489813646
ARCX.PILLAR,0,5,OWN_LAMBDA,A4,True,1.0,526.8031212133553
ARCX.PILLAR,0,5,OWN_LAMBDA,A4,False,10.0,540.2035311440865
ARCX.PILLAR,0,5,OWN_LAMBDA,A4,False,100.0,544.0684609531422
ARCX.PILLAR,0,5,OWN_LAMBDA,A5,False,0.01,537.5614329551207
ARCX.PILLAR,0,5,OWN_LAMBDA,A5,False,0.1,530.3185064148521
ARCX.PILLAR,0,5,OWN_LAMBDA,A5,True,1.0,527.0172564441765
ARCX.PILLAR,0,5,OWN_LAMBDA,A5,False,10.0,540.2376665886352
ARCX.PILLAR,0,5,OWN_LAMBDA,A5,False,100.0,544.0671960546834
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,A0,True,1.0,526.7472593360827
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,A1,True,1.0,526.8214455679425
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,A2,True,1.0,526.9533513679204
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,A3,True,1.0,527.041602940834
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,A4,True,1.0,526.8031212133553
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,A5,True,1.0,527.0172564441765
ARCX.PILLAR,0,30,OWN_LAMBDA,A0,False,0.01,2224.5160051190737
ARCX.PILLAR,0,30,OWN_LAMBDA,A0,False,0.1,2213.5772852851946
ARCX.PILLAR,0,30,OWN_LAMBDA,A0,True,1.0,2208.0951030331576
ARCX.PILLAR,0,30,OWN_LAMBDA,A0,False,10.0,2231.135375942631
ARCX.PILLAR,0,30,OWN_LAMBDA,A0,False,100.0,2237.54135556561
ARCX.PILLAR,0,30,OWN_LAMBDA,A1,False,0.01,2233.124422750659
ARCX.PILLAR,0,30,OWN_LAMBDA,A1,False,0.1,2219.5432372904684
ARCX.PILLAR,0,30,OWN_LAMBDA,A1,True,1.0,2209.244971377402
ARCX.PILLAR,0,30,OWN_LAMBDA,A1,False,10.0,2231.0907606681203
ARCX.PILLAR,0,30,OWN_LAMBDA,A1,False,100.0,2237.5219468092196
ARCX.PILLAR,0,30,OWN_LAMBDA,A2,False,0.01,2228.607057233801
ARCX.PILLAR,0,30,OWN_LAMBDA,A2,False,0.1,2220.112587195588
ARCX.PILLAR,0,30,OWN_LAMBDA,A2,True,1.0,2213.1378465352336
ARCX.PILLAR,0,30,OWN_LAMBDA,A2,False,10.0,2231.489659154186
ARCX.PILLAR,0,30,OWN_LAMBDA,A2,False,100.0,2237.3958693312734
ARCX.PILLAR,0,30,OWN_LAMBDA,A3,False,0.01,2237.79070482954
ARCX.PILLAR,0,30,OWN_LAMBDA,A3,False,0.1,2227.00977475726
ARCX.PILLAR,0,30,OWN_LAMBDA,A3,True,1.0,2214.5061856981606
ARCX.PILLAR,0,30,OWN_LAMBDA,A3,False,10.0,2231.414408447261
ARCX.PILLAR,0,30,OWN_LAMBDA,A3,False,100.0,2237.376205889865
ARCX.PILLAR,0,30,OWN_LAMBDA,A4,False,0.01,2232.4160290281607
