sample,specification,outcome,coefficient_per_1sd_log_pair_strength,ci_low,ci_high,successful_bootstrap_draws,rows,unique_receivers,issuer_events,event_dates,overlap_blocks,design_rank,design_columns,log_pair_strength_mean,log_pair_strength_sd
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,-0.0008375903034983115,-0.001802220776186264,0.00010441773352582652,1999,6658,490,15,11,10,1,1,-7.120058696390034,1.575275281258204
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,0.001465531272361322,0.0003871494340674887,0.0022897066738282765,1999,6658,490,15,11,10,1,1,-7.120058696390034,1.575275281258204
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,-0.0013569572660448918,-0.0022385731976789914,-0.0005144326003664976,1999,6658,490,15,11,10,1,1,-7.120058696390034,1.575275281258204
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,-0.0018290251118726615,-0.00360417183857663,0.00011772235577556412,1999,6658,490,15,11,10,4,4,-7.120058696390034,1.575275281258204
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,0.0017552028534079417,-0.0017063530388048377,0.004225452968324918,1999,6658,490,15,11,10,4,4,-7.120058696390034,1.575275281258204
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,-0.002191945386037353,-0.003387858663192069,-0.0010695808229907974,1999,6658,490,15,11,10,4,4,-7.120058696390034,1.575275281258204
focal_same_sic2_only,connection_event_fe,absolute_event_minus_control,0.0024286381217724835,0.00114645834165672,0.003722353856412127,1999,514,142,15,11,10,1,1,-7.120058696390034,1.575275281258204
focal_same_sic2_only,connection_event_fe,signed_event_minus_control,6.09203824722407e-05,-0.003269629972289903,0.003024263340086234,1999,514,142,15,11,10,1,1,-7.120058696390034,1.575275281258204
focal_same_sic2_only,connection_event_fe,raw_absolute_event_return,0.0024589900924651678,0.001037799873144542,0.0036809729725394476,1999,514,142,15,11,10,1,1,-7.120058696390034,1.575275281258204
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,0.002599258363117122,-6.517687280434624e-05,0.004771284081923747,1999,514,142,15,11,10,3,3,-7.120058696390034,1.575275281258204
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,-0.0011449883511545236,-0.0056678097077161515,0.002921904176844756,1999,514,142,15,11,10,3,3,-7.120058696390034,1.575275281258204
focal_same_sic2_only,plus_pre_size_liquidity_focal_sic2,raw_absolute_event_return,0.00043298851337180897,-0.0008268865519806773,0.0023803523605164514,1999,514,142,15,11,10,3,3,-7.120058696390034,1.575275281258204
