sample,specification,outcome,omitted_block,coefficient,rows
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B01,-0.0008818091252553158,6199
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B02,-0.001089222846830099,5770
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B03,-0.0008943398456750777,5332
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B04,-0.000769838113780268,6194
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B05,-0.0010428921341574394,6178
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B06,-0.0009583425652432007,6196
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B07,-0.0008246546180873007,5848
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B08,-0.00041143071926105654,5773
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B09,-0.0007914783305046875,6230
all_observed_positive_pairs,connection_event_fe,absolute_event_minus_control,B10,-0.0007030829667824928,6202
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B01,0.0018415716665097091,6199
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B02,0.001423737119166718,5770
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B03,0.0011521468294148534,5332
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B04,0.0014564283237697784,6194
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B05,0.001557858271028718,6178
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B06,0.0016172924086450882,6196
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B07,0.0015095879497056173,5848
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B08,0.001248831000157642,5773
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B09,0.001394865511052267,6230
all_observed_positive_pairs,connection_event_fe,signed_event_minus_control,B10,0.001397927300578444,6202
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B01,-0.001358071883845211,6199
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B02,-0.0013942462420902986,5770
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B03,-0.0018220320418128998,5332
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B04,-0.0012882649268883412,6194
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B05,-0.0013999519506908665,6178
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B06,-0.0013658270352111044,6196
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B07,-0.0013208718607281126,5848
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B08,-0.0011333753491982784,5773
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B09,-0.001384410838885778,6230
all_observed_positive_pairs,connection_event_fe,raw_absolute_event_return,B10,-0.0011454936470491686,6202
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B01,-0.0019392820066376198,6199
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B02,-0.0024072608298700074,5770
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B03,-0.0016338169823843284,5332
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B04,-0.0012685472192321683,6194
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B05,-0.0020149655561680544,6178
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B06,-0.002000033815448807,6196
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B07,-0.0019469093855108126,5848
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B08,-0.0015276850560807392,5773
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B09,-0.0020091890801289584,6230
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,absolute_event_minus_control,B10,-0.0014967349614682431,6202
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B01,0.0025350219926889702,6199
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B02,0.0019129443103627424,5770
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B03,0.00021945827061295117,5332
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B04,0.0018085356882080298,6194
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B05,0.002076402834386548,6178
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B06,0.002011076366165812,6196
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B07,0.0017116838603502588,5848
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B08,0.001235755278674946,5773
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B09,0.0016164442248461283,6230
all_observed_positive_pairs,plus_pre_size_liquidity_focal_sic2,signed_event_minus_control,B10,0.002156544411529945,6202
