row_event_bin,column_event_bin,covariance
2017Q1,2017Q1,0.024763304403400035
2017Q1,2017Q2,0.019503463771491883
2017Q1,2017Q3,0.01646873934643115
2017Q1,2017Q4,0.015694029226472818
2017Q1,2018Q1,0.016342324075870565
2017Q1,2018Q2,0.014668539816067562
2017Q1,2018Q3,0.016933534946864903
2017Q1,2018Q4,0.014002244940827371
2017Q1,2019Q1,0.01600150031226109
2017Q1,2019Q2,0.016502247115283773
2017Q1,2019Q3,0.016304933624769216
2017Q1,2019Q4,0.015764077710148407
2017Q1,2020Q1,0.012619261893634253
2017Q1,2020Q2,0.004702625622878078
2017Q1,2020Q3,0.011051414116086102
2017Q1,2020Q4,0.0065620369113730545
2017Q1,2021Q1,0.006502727523845981
2017Q1,2021Q2,0.01016332338933192
2017Q1,2021Q3,0.011163128503408002
2017Q1,2021Q4,0.007433797921417424
2017Q1,2022Q1,0.007596640308682449
2017Q1,2022Q2,0.007903473547160401
2017Q1,2022Q3,0.004543803187375836
2017Q1,2023Q1,0.007539881708579565
2017Q1,2023Q2,0.010994972676346824
2017Q1,2023Q3,0.010932930050790475
2017Q1,2023Q4,0.011948362173324543
2017Q1,2024Q1,0.008937579272222223
2017Q1,2024Q2,0.006485484721342389
2017Q1,2024Q3,0.01191240358233089
2017Q1,2024Q4,0.01271889427276987
2017Q1,2025Q1,0.008676442250885924
2017Q1,2025Q2,0.013332443822099948
2017Q1,2025Q3,0.012469971672186199
2017Q1,2025Q4,0.012976195099325884
2017Q1,2026Q1,0.009699622457090783
2017Q1,2026Q2,0.013687288800394253
2017Q1,2026Q3,0.013133987348537473
2017Q2,2017Q1,0.019503463771491883
2017Q2,2017Q2,0.024527573755406998
2017Q2,2017Q3,0.018161981216507972
2017Q2,2017Q4,0.016169346919581832
2017Q2,2018Q1,0.018499105707562545
2017Q2,2018Q2,0.01745254225693984
2017Q2,2018Q3,0.017928079212247358
2017Q2,2018Q4,0.01578515088742086
2017Q2,2019Q1,0.018237146036204202
2017Q2,2019Q2,0.017173228340911537
2017Q2,2019Q3,0.0165722031373643
2017Q2,2019Q4,0.01570840367196482
2017Q2,2020Q1,0.01349823004308228
2017Q2,2020Q2,0.007473644927524257
2017Q2,2020Q3,0.01242893759309106
2017Q2,2020Q4,0.007115738659322271
2017Q2,2021Q1,0.006637598978061354
2017Q2,2021Q2,0.009125106889501407
2017Q2,2021Q3,0.009593311704043086
2017Q2,2021Q4,0.007835746106362146
2017Q2,2022Q1,0.009855137361388716
2017Q2,2022Q2,0.008119799637598632
2017Q2,2022Q3,0.004965493044117624
2017Q2,2023Q1,0.0076837840040465365
2017Q2,2023Q2,0.010261688292706135
2017Q2,2023Q3,0.010452669152029095
2017Q2,2023Q4,0.012412856806169001
2017Q2,2024Q1,0.008682291802304478
2017Q2,2024Q2,0.007165415014021669
2017Q2,2024Q3,0.014387324219345453
2017Q2,2024Q4,0.012875520856156734
2017Q2,2025Q1,0.009848376962330756
2017Q2,2025Q2,0.015262699871460315
2017Q2,2025Q3,0.012430706206226085
2017Q2,2025Q4,0.012963063775042262
2017Q2,2026Q1,0.011214185576167416
2017Q2,2026Q2,0.014136794493657347
2017Q2,2026Q3,0.011593145367930102
2017Q3,2017Q1,0.01646873934643115
2017Q3,2017Q2,0.018161981216507972
2017Q3,2017Q3,0.020832749110524303
2017Q3,2017Q4,0.016737781265973105
2017Q3,2018Q1,0.01563756035944381
2017Q3,2018Q2,0.01569310239964942
2017Q3,2018Q3,0.01663703110106289
2017Q3,2018Q4,0.01374300335802461
2017Q3,2019Q1,0.015811432295749037
2017Q3,2019Q2,0.015566068237361057
2017Q3,2019Q3,0.01475658702460378
2017Q3,2019Q4,0.014815141493524645
2017Q3,2020Q1,0.01201282091767442
2017Q3,2020Q2,0.006458434198898475
2017Q3,2020Q3,0.009653177731140392
2017Q3,2020Q4,0.006800406525506709
2017Q3,2021Q1,0.006090581537313426
2017Q3,2021Q2,0.00708927296316713
2017Q3,2021Q3,0.010143738146890794
2017Q3,2021Q4,0.0067352664172119475
2017Q3,2022Q1,0.008572833523880333
2017Q3,2022Q2,0.008499548091724766
2017Q3,2022Q3,0.005000078647215519
2017Q3,2023Q1,0.005038249679524092
2017Q3,2023Q2,0.008591153401044396
2017Q3,2023Q3,0.009517005559221602
2017Q3,2023Q4,0.010656065828215256
2017Q3,2024Q1,0.006600412270661992
2017Q3,2024Q2,0.004589318160114396
2017Q3,2024Q3,0.010314860059561181
2017Q3,2024Q4,0.010420397970939636
2017Q3,2025Q1,0.008825161689646338
2017Q3,2025Q2,0.010464403081031033
2017Q3,2025Q3,0.008933166584064267
2017Q3,2025Q4,0.010274055001563141
2017Q3,2026Q1,0.00796693561054802
2017Q3,2026Q2,0.010414893406845687
2017Q3,2026Q3,0.007365817053468483
2017Q4,2017Q1,0.015694029226472818
2017Q4,2017Q2,0.016169346919581832
2017Q4,2017Q3,0.016737781265973105
2017Q4,2017Q4,0.0201165805469034
2017Q4,2018Q1,0.016319239146435627
2017Q4,2018Q2,0.014189512178328685
2017Q4,2018Q3,0.014922375761521549
2017Q4,2018Q4,0.012870531602766574
2017Q4,2019Q1,0.014813494614712173
2017Q4,2019Q2,0.01491089061373974
2017Q4,2019Q3,0.014604648780713003
2017Q4,2019Q4,0.013993754068591812
2017Q4,2020Q1,0.010600840884089018
2017Q4,2020Q2,0.006316208715167883
2017Q4,2020Q3,0.011902463039529453
2017Q4,2020Q4,0.00825789695478026
2017Q4,2021Q1,0.007178267011618063
2017Q4,2021Q2,0.009094992245556762
2017Q4,2021Q3,0.010720929910590461
2017Q4,2021Q4,0.007040148884931985
2017Q4,2022Q1,0.010403488448579457
2017Q4,2022Q2,0.009026899343902446
2017Q4,2022Q3,0.005423174253726559
2017Q4,2023Q1,0.007052025627313038
2017Q4,2023Q2,0.009341861509162322
2017Q4,2023Q3,0.009448136843578946
2017Q4,2023Q4,0.011123027155846964
2017Q4,2024Q1,0.008499383155123292
2017Q4,2024Q2,0.006596382042081917
2017Q4,2024Q3,0.011381233009561093
2017Q4,2024Q4,0.01091651822274756
2017Q4,2025Q1,0.009005826201296386
2017Q4,2025Q2,0.012688019812856909
2017Q4,2025Q3,0.010200336556249735
2017Q4,2025Q4,0.010824418607090516
2017Q4,2026Q1,0.009011410951164003
2017Q4,2026Q2,0.011670725589580197
2017Q4,2026Q3,0.009759264899619485
2018Q1,2017Q1,0.016342324075870565
2018Q1,2017Q2,0.018499105707562545
2018Q1,2017Q3,0.01563756035944381
2018Q1,2017Q4,0.016319239146435627
2018Q1,2018Q1,0.02418299029534924
2018Q1,2018Q2,0.017290205217344368
2018Q1,2018Q3,0.01595531186750995
2018Q1,2018Q4,0.012842024931516071
2018Q1,2019Q1,0.01631043815688706
2018Q1,2019Q2,0.016487602886979646
2018Q1,2019Q3,0.015599059716876553
2018Q1,2019Q4,0.014547448127935451
2018Q1,2020Q1,0.012272473731422963
2018Q1,2020Q2,0.00879270986452235
2018Q1,2020Q3,0.015093869453324
2018Q1,2020Q4,0.008706024084996867
2018Q1,2021Q1,0.008115000918664354
2018Q1,2021Q2,0.01115322232785746
2018Q1,2021Q3,0.010257327738856735
2018Q1,2021Q4,0.00709986626914854
2018Q1,2022Q1,0.009454710142098203
2018Q1,2022Q2,0.007709476214369886
2018Q1,2022Q3,0.005068729456888185
2018Q1,2023Q1,0.00795149953885283
2018Q1,2023Q2,0.011003763277180972
2018Q1,2023Q3,0.010849374465604744
2018Q1,2023Q4,0.01242245870267962
2018Q1,2024Q1,0.008845288524990492
2018Q1,2024Q2,0.0074237725363799825
2018Q1,2024Q3,0.014575976021167985
2018Q1,2024Q4,0.013073402089090247
2018Q1,2025Q1,0.009937360915712196
2018Q1,2025Q2,0.01898304833121129
2018Q1,2025Q3,0.015006924843608386
2018Q1,2025Q4,0.012543411590060193
2018Q1,2026Q1,0.011973573079381974
2018Q1,2026Q2,0.01368704418603197
2018Q1,2026Q3,0.009991308158850166
2018Q2,2017Q1,0.014668539816067562
2018Q2,2017Q2,0.01745254225693984
2018Q2,2017Q3,0.01569310239964942
2018Q2,2017Q4,0.014189512178328685
2018Q2,2018Q1,0.017290205217344368
2018Q2,2018Q2,0.02078614296624197
2018Q2,2018Q3,0.01842887533265957
2018Q2,2018Q4,0.01378134017193738
2018Q2,2019Q1,0.015147687367923532
2018Q2,2019Q2,0.01598068186369792
2018Q2,2019Q3,0.015195970910495026
2018Q2,2019Q4,0.014738027382977924
2018Q2,2020Q1,0.011689532902767134
2018Q2,2020Q2,0.006567913385704057
2018Q2,2020Q3,0.011764317576406107
2018Q2,2020Q4,0.007752505281555853
2018Q2,2021Q1,0.00610564602520728
2018Q2,2021Q2,0.007547194046428237
2018Q2,2021Q3,0.009631111231034589
2018Q2,2021Q4,0.006711316327054835
2018Q2,2022Q1,0.009461524496552791
2018Q2,2022Q2,0.008700918609711478
2018Q2,2022Q3,0.005442867175622281
2018Q2,2023Q1,0.006478829886457719
2018Q2,2023Q2,0.010045337404944527
2018Q2,2023Q3,0.009810099848474968
2018Q2,2023Q4,0.010079415427377354
2018Q2,2024Q1,0.007529273830369677
2018Q2,2024Q2,0.006074590043390209
2018Q2,2024Q3,0.01228640237413629
2018Q2,2024Q4,0.010798964018900351
2018Q2,2025Q1,0.008915896058482288
2018Q2,2025Q2,0.014893124708151195
2018Q2,2025Q3,0.01155361937465944
2018Q2,2025Q4,0.009799193031731821
2018Q2,2026Q1,0.009235798766847526
2018Q2,2026Q2,0.011082430762559714
2018Q2,2026Q3,0.009061014606195482
2018Q3,2017Q1,0.016933534946864903
2018Q3,2017Q2,0.017928079212247358
2018Q3,2017Q3,0.01663703110106289
2018Q3,2017Q4,0.014922375761521549
2018Q3,2018Q1,0.01595531186750995
2018Q3,2018Q2,0.01842887533265957
2018Q3,2018Q3,0.026465377468280246
2018Q3,2018Q4,0.01735954800496422
2018Q3,2019Q1,0.01786801036279033
2018Q3,2019Q2,0.0171203610525704
2018Q3,2019Q3,0.018689861890919656
2018Q3,2019Q4,0.01741893991973099
2018Q3,2020Q1,0.012916027822129954
2018Q3,2020Q2,0.00630895383226175
2018Q3,2020Q3,0.0122271954963784
2018Q3,2020Q4,0.009379429277295848
2018Q3,2021Q1,0.00638633865195967
2018Q3,2021Q2,0.010382010503113808
2018Q3,2021Q3,0.009956186193557592
2018Q3,2021Q4,0.00744282862793396
2018Q3,2022Q1,0.011122242512549696
2018Q3,2022Q2,0.011763882964882063
2018Q3,2022Q3,0.00773666885202522
2018Q3,2023Q1,0.007978355276011664
2018Q3,2023Q2,0.010060730024393064
2018Q3,2023Q3,0.010533559150602816
2018Q3,2023Q4,0.00870965006415313
2018Q3,2024Q1,0.005303579931314714
2018Q3,2024Q2,0.005883659243262064
2018Q3,2024Q3,0.01125599577598643
2018Q3,2024Q4,0.010087398394902365
2018Q3,2025Q1,0.009892109896286812
2018Q3,2025Q2,0.014960669260726207
2018Q3,2025Q3,0.013436259165046503
2018Q3,2025Q4,0.009257696843064949
2018Q3,2026Q1,0.007070744024924552
2018Q3,2026Q2,0.01108454738266586
2018Q3,2026Q3,0.01327024224701661
2018Q4,2017Q1,0.014002244940827371
2018Q4,2017Q2,0.01578515088742086
2018Q4,2017Q3,0.01374300335802461
2018Q4,2017Q4,0.012870531602766574
2018Q4,2018Q1,0.012842024931516071
2018Q4,2018Q2,0.01378134017193738
2018Q4,2018Q3,0.01735954800496422
2018Q4,2018Q4,0.019595324369572183
2018Q4,2019Q1,0.018286176001959045
2018Q4,2019Q2,0.014766608869661833
2018Q4,2019Q3,0.013732508580673541
2018Q4,2019Q4,0.013976604714496596
2018Q4,2020Q1,0.01125370466583555
2018Q4,2020Q2,0.007564517877699461
2018Q4,2020Q3,0.011606230149223483
2018Q4,2020Q4,0.008785935205763573
2018Q4,2021Q1,0.008578181746120937
2018Q4,2021Q2,0.008655614185542445
2018Q4,2021Q3,0.009110215463591663
2018Q4,2021Q4,0.007971682464796332
2018Q4,2022Q1,0.009566252183453895
2018Q4,2022Q2,0.009127481011244054
2018Q4,2022Q3,0.005405804133531431
2018Q4,2023Q1,0.006859654971307879
2018Q4,2023Q2,0.008347542706541988
2018Q4,2023Q3,0.007544189514613217
2018Q4,2023Q4,0.009386959443669712
2018Q4,2024Q1,0.006797871816301988
2018Q4,2024Q2,0.005904303176162164
2018Q4,2024Q3,0.010580921409474774
2018Q4,2024Q4,0.009038407801652555
2018Q4,2025Q1,0.00727387260731447
2018Q4,2025Q2,0.011248909235387447
2018Q4,2025Q3,0.011588055676348583
2018Q4,2025Q4,0.009887992700946067
2018Q4,2026Q1,0.008102293757730163
2018Q4,2026Q2,0.010397867578133373
2018Q4,2026Q3,0.009729569764903877
2019Q1,2017Q1,0.01600150031226109
2019Q1,2017Q2,0.018237146036204202
2019Q1,2017Q3,0.015811432295749037
2019Q1,2017Q4,0.014813494614712173
2019Q1,2018Q1,0.01631043815688706
2019Q1,2018Q2,0.015147687367923532
2019Q1,2018Q3,0.01786801036279033
2019Q1,2018Q4,0.018286176001959045
2019Q1,2019Q1,0.026909078950318528
2019Q1,2019Q2,0.01959764877775503
2019Q1,2019Q3,0.016078063526672154
2019Q1,2019Q4,0.016590652608810652
2019Q1,2020Q1,0.012996817009622515
2019Q1,2020Q2,0.008803840620617879
2019Q1,2020Q3,0.011540418705035702
2019Q1,2020Q4,0.011090426020136759
2019Q1,2021Q1,0.009003465897155151
2019Q1,2021Q2,0.009022176377408687
2019Q1,2021Q3,0.009987683293629248
2019Q1,2021Q4,0.0068842575357653335
2019Q1,2022Q1,0.010157604388551636
2019Q1,2022Q2,0.009747462544462446
2019Q1,2022Q3,0.004928426612850926
2019Q1,2023Q1,0.006304770437225147
2019Q1,2023Q2,0.009259341667726979
2019Q1,2023Q3,0.00944549375570615
2019Q1,2023Q4,0.009414573643818763
2019Q1,2024Q1,0.006805441282983127
2019Q1,2024Q2,0.005240069915261242
2019Q1,2024Q3,0.009949701569520176
2019Q1,2024Q4,0.008391566957562388
2019Q1,2025Q1,0.00918044108806497
2019Q1,2025Q2,0.013070185493355809
2019Q1,2025Q3,0.011055271962608394
2019Q1,2025Q4,0.010358433598356476
2019Q1,2026Q1,0.009178206286025009
2019Q1,2026Q2,0.010908692708667428
2019Q1,2026Q3,0.010090186534466165
2019Q2,2017Q1,0.016502247115283773
2019Q2,2017Q2,0.017173228340911537
2019Q2,2017Q3,0.015566068237361057
2019Q2,2017Q4,0.01491089061373974
2019Q2,2018Q1,0.016487602886979646
2019Q2,2018Q2,0.01598068186369792
2019Q2,2018Q3,0.0171203610525704
2019Q2,2018Q4,0.014766608869661833
2019Q2,2019Q1,0.01959764877775503
2019Q2,2019Q2,0.022379402788516304
2019Q2,2019Q3,0.017119158530343057
2019Q2,2019Q4,0.014470255749298711
2019Q2,2020Q1,0.011438539340415305
2019Q2,2020Q2,0.00592623086733772
2019Q2,2020Q3,0.010038123562815388
2019Q2,2020Q4,0.008040840780556604
2019Q2,2021Q1,0.007402402023519944
2019Q2,2021Q2,0.008199167219860389
2019Q2,2021Q3,0.010182557533067522
2019Q2,2021Q4,0.0062709145445844616
2019Q2,2022Q1,0.008722564509320418
2019Q2,2022Q2,0.008356678916261207
2019Q2,2022Q3,0.004426350290977266
2019Q2,2023Q1,0.005075969381893428
2019Q2,2023Q2,0.008467295087129218
2019Q2,2023Q3,0.008179599364400323
2019Q2,2023Q4,0.009804685380183552
2019Q2,2024Q1,0.006342441606565111
2019Q2,2024Q2,0.0037990173715844026
2019Q2,2024Q3,0.010148238503263685
2019Q2,2024Q4,0.010332830789445276
2019Q2,2025Q1,0.009094006425704978
2019Q2,2025Q2,0.013894212425140622
2019Q2,2025Q3,0.01139631862070086
2019Q2,2025Q4,0.010176704179850221
2019Q2,2026Q1,0.007882933568590524
2019Q2,2026Q2,0.011458844191007855
2019Q2,2026Q3,0.010265207719024266
2019Q3,2017Q1,0.016304933624769216
2019Q3,2017Q2,0.0165722031373643
2019Q3,2017Q3,0.01475658702460378
2019Q3,2017Q4,0.014604648780713003
2019Q3,2018Q1,0.015599059716876553
2019Q3,2018Q2,0.015195970910495026
2019Q3,2018Q3,0.018689861890919656
2019Q3,2018Q4,0.013732508580673541
2019Q3,2019Q1,0.016078063526672154
2019Q3,2019Q2,0.017119158530343057
2019Q3,2019Q3,0.022446500294407146
2019Q3,2019Q4,0.016019187293352076
2019Q3,2020Q1,0.011293754535171298
2019Q3,2020Q2,0.004917590325863296
2019Q3,2020Q3,0.009765463396816764
2019Q3,2020Q4,0.005777590386863278
2019Q3,2021Q1,0.006109867687252934
2019Q3,2021Q2,0.009409959428262726
2019Q3,2021Q3,0.009141497745268352
2019Q3,2021Q4,0.005606554365765421
2019Q3,2022Q1,0.009851840605539376
2019Q3,2022Q2,0.009716725525709007
2019Q3,2022Q3,0.006443917731558077
2019Q3,2023Q1,0.00628220532380004
2019Q3,2023Q2,0.007245419500821792
2019Q3,2023Q3,0.009408648604099372
2019Q3,2023Q4,0.008752425850726027
2019Q3,2024Q1,0.006148115536198651
2019Q3,2024Q2,0.005001206603044019
2019Q3,2024Q3,0.008835404330889123
2019Q3,2024Q4,0.010521560511823978
2019Q3,2025Q1,0.009515307836500904
2019Q3,2025Q2,0.013910178571850586
2019Q3,2025Q3,0.012556417136499277
2019Q3,2025Q4,0.01017023491073768
2019Q3,2026Q1,0.009146147726488436
2019Q3,2026Q2,0.011004141146045508
2019Q3,2026Q3,0.011303593652134947
2019Q4,2017Q1,0.015764077710148407
2019Q4,2017Q2,0.01570840367196482
2019Q4,2017Q3,0.014815141493524645
2019Q4,2017Q4,0.013993754068591812
2019Q4,2018Q1,0.014547448127935451
2019Q4,2018Q2,0.014738027382977924
2019Q4,2018Q3,0.01741893991973099
2019Q4,2018Q4,0.013976604714496596
2019Q4,2019Q1,0.016590652608810652
2019Q4,2019Q2,0.014470255749298711
2019Q4,2019Q3,0.016019187293352076
2019Q4,2019Q4,0.021357544411403022
2019Q4,2020Q1,0.013683048949113517
2019Q4,2020Q2,0.0075697189034180015
2019Q4,2020Q3,0.0113955700557145
2019Q4,2020Q4,0.010073612725655118
2019Q4,2021Q1,0.008566205133200885
2019Q4,2021Q2,0.012212058283207965
2019Q4,2021Q3,0.012406025425821064
2019Q4,2021Q4,0.007834188365831874
2019Q4,2022Q1,0.00960490092157709
2019Q4,2022Q2,0.01050998029626831
2019Q4,2022Q3,0.007255535090682276
2019Q4,2023Q1,0.009983151923109829
2019Q4,2023Q2,0.010140570358892168
2019Q4,2023Q3,0.008224597553949905
2019Q4,2023Q4,0.00861468053656933
2019Q4,2024Q1,0.007957168728505982
2019Q4,2024Q2,0.007354415638196029
2019Q4,2024Q3,0.010568340758407103
2019Q4,2024Q4,0.00900589648464391
2019Q4,2025Q1,0.0093957780428072
2019Q4,2025Q2,0.014200008045113077
2019Q4,2025Q3,0.012760333012209631
2019Q4,2025Q4,0.010733627596837086
2019Q4,2026Q1,0.009839635590019644
2019Q4,2026Q2,0.012089613371368312
2019Q4,2026Q3,0.010548539525059507
2020Q1,2017Q1,0.012619261893634253
2020Q1,2017Q2,0.01349823004308228
2020Q1,2017Q3,0.01201282091767442
2020Q1,2017Q4,0.010600840884089018
2020Q1,2018Q1,0.012272473731422963
2020Q1,2018Q2,0.011689532902767134
2020Q1,2018Q3,0.012916027822129954
2020Q1,2018Q4,0.01125370466583555
2020Q1,2019Q1,0.012996817009622515
2020Q1,2019Q2,0.011438539340415305
2020Q1,2019Q3,0.011293754535171298
2020Q1,2019Q4,0.013683048949113517
2020Q1,2020Q1,0.01747762799287568
2020Q1,2020Q2,0.008442204233854101
2020Q1,2020Q3,0.007976784554830868
2020Q1,2020Q4,0.004867043407181512
2020Q1,2021Q1,0.006245798034551782
2020Q1,2021Q2,0.006042297028515789
2020Q1,2021Q3,0.00834355942264829
2020Q1,2021Q4,0.006680438199923967
2020Q1,2022Q1,0.00689930228688943
2020Q1,2022Q2,0.007490836100359263
2020Q1,2022Q3,0.00425478906252004
2020Q1,2023Q1,0.006300136883770012
2020Q1,2023Q2,0.009659095776055376
2020Q1,2023Q3,0.008631645099733926
2020Q1,2023Q4,0.00897597139898203
2020Q1,2024Q1,0.007929150372702832
2020Q1,2024Q2,0.0079564503735924
2020Q1,2024Q3,0.010789939498515658
2020Q1,2024Q4,0.010398667371919629
2020Q1,2025Q1,0.009014638869451048
2020Q1,2025Q2,0.011708385305002336
2020Q1,2025Q3,0.008772140901129223
2020Q1,2025Q4,0.008858700056590478
2020Q1,2026Q1,0.008217024583318747
2020Q1,2026Q2,0.010241147668803144
2020Q1,2026Q3,0.009793337073845094
2020Q2,2017Q1,0.004702625622878078
2020Q2,2017Q2,0.007473644927524257
2020Q2,2017Q3,0.006458434198898475
2020Q2,2017Q4,0.006316208715167883
2020Q2,2018Q1,0.00879270986452235
2020Q2,2018Q2,0.006567913385704057
2020Q2,2018Q3,0.00630895383226175
2020Q2,2018Q4,0.007564517877699461
2020Q2,2019Q1,0.008803840620617879
2020Q2,2019Q2,0.00592623086733772
2020Q2,2019Q3,0.004917590325863296
2020Q2,2019Q4,0.0075697189034180015
2020Q2,2020Q1,0.008442204233854101
2020Q2,2020Q2,0.017216267960469208
2020Q2,2020Q3,0.011057614394131358
2020Q2,2020Q4,0.005556049271055871
2020Q2,2021Q1,0.007439242910546534
2020Q2,2021Q2,0.007859774636264073
2020Q2,2021Q3,0.007427084813244887
2020Q2,2021Q4,0.0071605199194134175
2020Q2,2022Q1,0.0076409963404013605
2020Q2,2022Q2,0.005191710158083695
2020Q2,2022Q3,0.0047847143909886545
2020Q2,2023Q1,0.006038703379268599
2020Q2,2023Q2,0.005775898381886024
2020Q2,2023Q3,0.003981296963559004
2020Q2,2023Q4,0.007111378561839443
2020Q2,2024Q1,0.005826389780023649
2020Q2,2024Q2,0.006233334048746953
2020Q2,2024Q3,0.007969235854363928
2020Q2,2024Q4,0.00969939352168269
2020Q2,2025Q1,0.007308376846688058
2020Q2,2025Q2,0.01059708739803195
2020Q2,2025Q3,0.009471642374044228
2020Q2,2025Q4,0.0065204639665913024
2020Q2,2026Q1,0.007618838148143534
2020Q2,2026Q2,0.008732548633868728
2020Q2,2026Q3,0.0064114290032566724
2020Q3,2017Q1,0.011051414116086102
2020Q3,2017Q2,0.01242893759309106
2020Q3,2017Q3,0.009653177731140392
2020Q3,2017Q4,0.011902463039529453
2020Q3,2018Q1,0.015093869453324
2020Q3,2018Q2,0.011764317576406107
2020Q3,2018Q3,0.0122271954963784
2020Q3,2018Q4,0.011606230149223483
2020Q3,2019Q1,0.011540418705035702
2020Q3,2019Q2,0.010038123562815388
2020Q3,2019Q3,0.009765463396816764
2020Q3,2019Q4,0.0113955700557145
2020Q3,2020Q1,0.007976784554830868
2020Q3,2020Q2,0.011057614394131358
2020Q3,2020Q3,0.022457852052706916
2020Q3,2020Q4,0.01329108439311178
2020Q3,2021Q1,0.010581087575490235
2020Q3,2021Q2,0.015150268376394032
2020Q3,2021Q3,0.010589946711290706
2020Q3,2021Q4,0.00954868288154524
2020Q3,2022Q1,0.011001756762895738
2020Q3,2022Q2,0.008386010851907611
2020Q3,2022Q3,0.008073030038563578
2020Q3,2023Q1,0.011325631907872846
2020Q3,2023Q2,0.009189801496333388
2020Q3,2023Q3,0.007372388685437586
2020Q3,2023Q4,0.010305119443042198
2020Q3,2024Q1,0.009682001436651402
2020Q3,2024Q2,0.008850152380590202
2020Q3,2024Q3,0.012561705001121384
2020Q3,2024Q4,0.009725436613556952
2020Q3,2025Q1,0.008142706926639636
2020Q3,2025Q2,0.017274793800527783
2020Q3,2025Q3,0.016245850116834666
2020Q3,2025Q4,0.011108257480898621
2020Q3,2026Q1,0.009213935471956494
2020Q3,2026Q2,0.01129598298689895
2020Q3,2026Q3,0.009009249752036014
2020Q4,2017Q1,0.0065620369113730545
2020Q4,2017Q2,0.007115738659322271
2020Q4,2017Q3,0.006800406525506709
2020Q4,2017Q4,0.00825789695478026
2020Q4,2018Q1,0.008706024084996867
2020Q4,2018Q2,0.007752505281555853
2020Q4,2018Q3,0.009379429277295848
2020Q4,2018Q4,0.008785935205763573
2020Q4,2019Q1,0.011090426020136759
2020Q4,2019Q2,0.008040840780556604
2020Q4,2019Q3,0.005777590386863278
2020Q4,2019Q4,0.010073612725655118
2020Q4,2020Q1,0.004867043407181512
2020Q4,2020Q2,0.005556049271055871
2020Q4,2020Q3,0.01329108439311178
2020Q4,2020Q4,0.02314347660740628
2020Q4,2021Q1,0.012039377051582624
2020Q4,2021Q2,0.015982640481515688
2020Q4,2021Q3,0.013324667982352377
2020Q4,2021Q4,0.010775293398646371
2020Q4,2022Q1,0.009953034555206127
2020Q4,2022Q2,0.009064820686358986
2020Q4,2022Q3,0.007345509409971731
2020Q4,2023Q1,0.009599580410488626
2020Q4,2023Q2,0.009639761250591737
2020Q4,2023Q3,0.0061043684624533905
2020Q4,2023Q4,0.00785351517179787
2020Q4,2024Q1,0.008061380113699524
2020Q4,2024Q2,0.007986189483981897
2020Q4,2024Q3,0.0060763536727010325
2020Q4,2024Q4,0.002990355843662972
2020Q4,2025Q1,0.007248683730350676
2020Q4,2025Q2,0.010247906775335644
2020Q4,2025Q3,0.0098502368269852
2020Q4,2025Q4,0.007490812591241217
2020Q4,2026Q1,0.007372784944097204
2020Q4,2026Q2,0.007023601571237225
2020Q4,2026Q3,0.005012490540650684
