row_event_bin,column_event_bin,covariance
2017Q1,2017Q1,0.008546129381501514
2017Q1,2017Q2,0.008176305656575684
2017Q1,2017Q3,0.006057285396709815
2017Q1,2017Q4,0.004795419814760634
2017Q1,2018Q1,0.006521334507540528
2017Q1,2018Q2,0.007980383028514903
2017Q1,2018Q3,0.007582586941924839
2017Q1,2018Q4,0.00681064378705511
2017Q1,2019Q1,0.0058473958098238755
2017Q1,2019Q2,0.006011056814936765
2017Q1,2019Q3,0.005812380442232958
2017Q1,2019Q4,0.005554782186984353
2017Q1,2020Q1,0.005516825552978414
2017Q1,2020Q2,0.005104583328719814
2017Q1,2020Q3,0.005966151094416584
2017Q1,2020Q4,0.003971357293241917
2017Q1,2021Q1,0.004888632730254481
2017Q1,2021Q2,0.0061764593391272545
2017Q1,2021Q3,0.005602981311646099
2017Q1,2021Q4,0.004701184753428573
2017Q1,2022Q1,0.004414610800943417
2017Q1,2022Q2,0.005092645877614787
2017Q1,2022Q3,0.004217234273621825
2017Q1,2023Q1,0.0027653445243705447
2017Q1,2023Q2,0.004583374410207609
2017Q1,2023Q3,0.0032993921130520373
2017Q1,2023Q4,0.004742376220940707
2017Q1,2024Q1,0.00416008456452666
2017Q1,2024Q2,0.0027783591151241595
2017Q1,2024Q3,0.004059743963601727
2017Q1,2024Q4,0.005123639683046522
2017Q1,2025Q1,0.004591106946153696
2017Q1,2025Q2,0.004860511040844036
2017Q1,2025Q3,0.004462062896451984
2017Q1,2025Q4,0.004347106058606383
2017Q1,2026Q1,0.0038258954124200536
2017Q1,2026Q2,0.003722046904126565
2017Q1,2026Q3,0.004901518466170696
2017Q2,2017Q1,0.008176305656575684
2017Q2,2017Q2,0.01082503664597383
2017Q2,2017Q3,0.007437484992042103
2017Q2,2017Q4,0.0052683050614689055
2017Q2,2018Q1,0.007634585576275511
2017Q2,2018Q2,0.01023791776716822
2017Q2,2018Q3,0.009511793640152982
2017Q2,2018Q4,0.00816543547872799
2017Q2,2019Q1,0.006663976343130716
2017Q2,2019Q2,0.006948714851587582
2017Q2,2019Q3,0.006801055271548546
2017Q2,2019Q4,0.006469651805147139
2017Q2,2020Q1,0.006240076508315153
2017Q2,2020Q2,0.005938146778158304
2017Q2,2020Q3,0.006846459319832462
2017Q2,2020Q4,0.004935413437752597
2017Q2,2021Q1,0.005574120329940339
2017Q2,2021Q2,0.007381403588509448
2017Q2,2021Q3,0.006796274672871665
2017Q2,2021Q4,0.00615158264490844
2017Q2,2022Q1,0.00498785741269835
2017Q2,2022Q2,0.005363244035110967
2017Q2,2022Q3,0.004560919380584978
2017Q2,2023Q1,0.003208934279546473
2017Q2,2023Q2,0.0059025259077878315
2017Q2,2023Q3,0.004331103014344268
2017Q2,2023Q4,0.0053501687029656325
2017Q2,2024Q1,0.004582652799347591
2017Q2,2024Q2,0.00309294721569901
2017Q2,2024Q3,0.005094363100583728
2017Q2,2024Q4,0.006033719066928083
2017Q2,2025Q1,0.00567755945681759
2017Q2,2025Q2,0.006074869219186765
2017Q2,2025Q3,0.004600349009598599
2017Q2,2025Q4,0.004937487435931366
2017Q2,2026Q1,0.004709136685592375
2017Q2,2026Q2,0.00428963436073368
2017Q2,2026Q3,0.005866150870629628
2017Q3,2017Q1,0.006057285396709815
2017Q3,2017Q2,0.007437484992042103
2017Q3,2017Q3,0.006854359713728985
2017Q3,2017Q4,0.0047216623691293085
2017Q3,2018Q1,0.005760279552687546
2017Q3,2018Q2,0.007405986822445036
2017Q3,2018Q3,0.007180078012099836
2017Q3,2018Q4,0.006114567010840241
2017Q3,2019Q1,0.0052363285597527755
2017Q3,2019Q2,0.005397426996978497
2017Q3,2019Q3,0.005004621329475411
2017Q3,2019Q4,0.0046160614211032455
2017Q3,2020Q1,0.004551828382599407
2017Q3,2020Q2,0.004211084237677168
2017Q3,2020Q3,0.005012565696721999
2017Q3,2020Q4,0.0036984628672291926
2017Q3,2021Q1,0.0044866593398396985
2017Q3,2021Q2,0.0049765632982063475
2017Q3,2021Q3,0.004738626447319559
2017Q3,2021Q4,0.004366421640052659
2017Q3,2022Q1,0.003868949705231491
2017Q3,2022Q2,0.00407459068177231
2017Q3,2022Q3,0.0034880722411130037
2017Q3,2023Q1,0.0021554354459812596
2017Q3,2023Q2,0.00393534092862661
2017Q3,2023Q3,0.0032927890332999834
2017Q3,2023Q4,0.0038506338497466177
2017Q3,2024Q1,0.0032407329266664255
2017Q3,2024Q2,0.0021564920619049077
2017Q3,2024Q3,0.0031931228308588393
2017Q3,2024Q4,0.004065751105692676
2017Q3,2025Q1,0.004175429257537571
2017Q3,2025Q2,0.004430384919066997
2017Q3,2025Q3,0.003175792794087814
2017Q3,2025Q4,0.0032403853636920076
2017Q3,2026Q1,0.002713497011521128
2017Q3,2026Q2,0.0025557372934463976
2017Q3,2026Q3,0.003347224859845231
2017Q4,2017Q1,0.004795419814760634
2017Q4,2017Q2,0.0052683050614689055
2017Q4,2017Q3,0.0047216623691293085
