row_event_bin,column_event_bin,covariance
2017Q1,2017Q1,0.008609090523355118
2017Q1,2017Q2,0.00822036293069147
2017Q1,2017Q3,0.006085626626413424
2017Q1,2017Q4,0.004810077770681067
2017Q1,2018Q1,0.006543112153962461
2017Q1,2018Q2,0.008026400305341552
2017Q1,2018Q3,0.007610808066823406
2017Q1,2018Q4,0.006843067485037159
2017Q1,2019Q1,0.005875981010546728
2017Q1,2019Q2,0.006041277707396775
2017Q1,2019Q3,0.005829176556877365
2017Q1,2019Q4,0.005556200355981301
2017Q1,2020Q1,0.005524312230247779
2017Q1,2020Q2,0.0051210765092703295
2017Q1,2020Q3,0.005990680151347645
2017Q1,2020Q4,0.004006617587246588
2017Q1,2021Q1,0.004929768914721775
2017Q1,2021Q2,0.006200806681894623
2017Q1,2021Q3,0.00562281174853139
2017Q1,2021Q4,0.004726832310571524
2017Q1,2022Q1,0.0044313904040109205
2017Q1,2022Q2,0.00511804529031211
2017Q1,2022Q3,0.004249600118715359
2017Q1,2023Q1,0.0027771968296884868
2017Q1,2023Q2,0.004576889287169141
2017Q1,2023Q3,0.003297911275614774
2017Q1,2023Q4,0.004739353395195974
2017Q1,2024Q1,0.004169815897046272
2017Q1,2024Q2,0.0027840157667681866
2017Q1,2024Q3,0.004079271713351094
2017Q1,2024Q4,0.005130028084196641
2017Q1,2025Q1,0.004593957342581063
2017Q1,2025Q2,0.004855832752985433
2017Q1,2025Q3,0.004486410721495203
2017Q1,2025Q4,0.004332910350230586
2017Q1,2026Q1,0.003845767854306071
2017Q1,2026Q2,0.003694219825566925
2017Q1,2026Q3,0.004835398802476751
2017Q2,2017Q1,0.00822036293069147
2017Q2,2017Q2,0.01085717732053411
2017Q2,2017Q3,0.007450195746944426
2017Q2,2017Q4,0.005263708401175288
2017Q2,2018Q1,0.007632059808267696
2017Q2,2018Q2,0.010272190558720813
2017Q2,2018Q3,0.009524702187017507
2017Q2,2018Q4,0.008181019720132136
2017Q2,2019Q1,0.006677428587214631
2017Q2,2019Q2,0.006945199549920032
2017Q2,2019Q3,0.006798045475180944
2017Q2,2019Q4,0.006444342338750363
2017Q2,2020Q1,0.00620893978637271
2017Q2,2020Q2,0.005939038065991165
2017Q2,2020Q3,0.006847088357490479
2017Q2,2020Q4,0.004964497255748295
2017Q2,2021Q1,0.005609339907576148
2017Q2,2021Q2,0.007379402668509493
2017Q2,2021Q3,0.006798429919156667
2017Q2,2021Q4,0.00615710503117666
2017Q2,2022Q1,0.004976905612879215
2017Q2,2022Q2,0.005360914048952986
2017Q2,2022Q3,0.004594457420006805
2017Q2,2023Q1,0.0032006824951899128
2017Q2,2023Q2,0.005860164659202945
2017Q2,2023Q3,0.004303845096497096
2017Q2,2023Q4,0.0053123809433820845
2017Q2,2024Q1,0.00457276903688848
2017Q2,2024Q2,0.0030763589820197255
2017Q2,2024Q3,0.005106505156287157
2017Q2,2024Q4,0.0060270864045232336
2017Q2,2025Q1,0.00566692165770913
2017Q2,2025Q2,0.0060406531204656964
