treatment_contract,structure,event_bin,observed_post_months,functional_weight
historical_production_full_static_weight,SOC2_x_calendar_month,2023Q1,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2023Q2,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2023Q3,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2023Q4,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2024Q1,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2024Q2,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2024Q3,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2024Q4,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2025Q1,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2025Q2,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2025Q3,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2025Q4,2,0.047619047619047616
historical_production_full_static_weight,SOC2_x_calendar_month,2026Q1,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2026Q2,3,0.07142857142857142
historical_production_full_static_weight,SOC2_x_calendar_month,2026Q3,1,0.023809523809523808
