event_bin,coefficient_q5_vs_q1,is_pre,is_post,l_vec_post_functional_weight,reference_bin_omitted
2017Q1,-0.2142577267472896,True,False,0.0,2022Q4
2017Q2,-0.207805820935174,True,False,0.0,2022Q4
2017Q3,-0.2210556347898623,True,False,0.0,2022Q4
2017Q4,-0.19702290837253658,True,False,0.0,2022Q4
2018Q1,-0.12509583417966613,True,False,0.0,2022Q4
2018Q2,-0.2934791172218704,True,False,0.0,2022Q4
2018Q3,-0.2296265979595238,True,False,0.0,2022Q4
2018Q4,-0.39601443323811547,True,False,0.0,2022Q4
2019Q1,-0.060274575849544196,True,False,0.0,2022Q4
2019Q2,-0.20645686402161695,True,False,0.0,2022Q4
2019Q3,-0.06992434729847519,True,False,0.0,2022Q4
2019Q4,-0.16108671554085177,True,False,0.0,2022Q4
2020Q1,-0.13072750104583292,True,False,0.0,2022Q4
2020Q2,-0.14664325488950805,True,False,0.0,2022Q4
2020Q3,-0.08129144232574714,True,False,0.0,2022Q4
2020Q4,-0.152399392123904,True,False,0.0,2022Q4
2021Q1,-0.2711807626830019,True,False,0.0,2022Q4
2021Q2,-0.09157482977290149,True,False,0.0,2022Q4
2021Q3,-0.4062406854644964,True,False,0.0,2022Q4
2021Q4,-0.23701238892820015,True,False,0.0,2022Q4
2022Q1,-0.12504836264004313,True,False,0.0,2022Q4
2022Q2,-0.13127498912685165,True,False,0.0,2022Q4
2022Q3,-0.24045597952223527,True,False,0.0,2022Q4
2023Q1,-0.20878374007015896,False,True,0.07142857142857142,2022Q4
2023Q2,-0.2349292041862781,False,True,0.07142857142857142,2022Q4
2023Q3,-0.14816106874069043,False,True,0.07142857142857142,2022Q4
2023Q4,-0.23879711649329619,False,True,0.07142857142857142,2022Q4
2024Q1,-0.19798954652886902,False,True,0.07142857142857142,2022Q4
2024Q2,-0.06643594112222473,False,True,0.07142857142857142,2022Q4
2024Q3,-0.1892817936981122,False,True,0.07142857142857142,2022Q4
2024Q4,-0.30585259163052536,False,True,0.07142857142857142,2022Q4
2025Q1,-0.24115867072057462,False,True,0.07142857142857142,2022Q4
2025Q2,-0.20973017638264727,False,True,0.07142857142857142,2022Q4
2025Q3,-0.2571425246635781,False,True,0.07142857142857142,2022Q4
2025Q4,-0.1141668125824105,False,True,0.047619047619047616,2022Q4
2026Q1,-0.24964354976133202,False,True,0.07142857142857142,2022Q4
2026Q2,-0.25777058566116096,False,True,0.07142857142857142,2022Q4
2026Q3,-0.06685179116551895,False,True,0.023809523809523808,2022Q4
