analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q1,2,2022Q4,True,3,-0.3238941288261504,0.22164735094815785,-0.051123388938996275,0.08196202645616797,0.08195739366263381,-0.2103619886079967,0.10811521073000414,0.5378,1.9428338531156104,0.22962360176618424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q1,3,2022Q4,True,3,-0.28890422723290654,0.2950338401697853,0.0030648064684393778,0.0877307209509039,0.08675117688664419,-0.16845131304483094,0.17458092598170968,0.9702,1.955029180818594,0.24578509099044604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q1,4,2022Q4,True,3,-0.3084840603682226,0.21438972119656244,-0.047047169585830086,0.07855643669034856,0.07860080314652455,-0.2011239918496121,0.10702965267795195,0.553,1.9613519751553585,0.22008255181930778
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q1,5,2022Q4,True,3,-0.22763124561007023,0.38768704033267465,0.0800278973613022,0.09244527776745287,0.09200843736741084,-0.10145344299880033,0.2615092377214047,0.3831,1.9631218028964212,0.2589933236776434
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q2,2,2022Q4,True,3,-0.34162291514180765,0.15362777700753447,-0.0939975690671366,0.07440635008940619,0.07367935080156253,-0.2370025839944256,0.04900744586015238,0.207,1.9219463762898608,0.20845573054421893
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q2,3,2022Q4,True,3,-0.3895282484304187,0.16699485724537805,-0.11126669559252032,0.08361190340602319,0.08395980571910454,-0.2767284354004113,0.05419504421537068,0.185,1.978925644168167,0.23424587264060392
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q2,4,2022Q4,True,3,-0.2900635360374653,0.25452859618110596,-0.017767469928179704,0.0818193966977276,0.08175175403431392,-0.1778640215961361,0.14232908173977668,0.8345,1.9567065772852712,0.22922401234327466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q2,5,2022Q4,True,3,-0.377724160100024,0.3147917851163013,-0.031466187491861385,0.10404343634258642,0.10249264173225127,-0.23278274532702448,0.1698503703433017,0.7617,1.9349279965367832,0.2914865532990677
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q3,2,2022Q4,True,3,-0.24083044337431386,0.24638090323558998,0.0027752299306380685,0.07319852066447169,0.07304278460434593,-0.13985575690920274,0.14540621677047885,0.9711,1.9485501284053885,0.20507189348132054
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q3,3,2022Q4,True,3,-0.23018326880692314,0.31009964113864114,0.03995818616585901,0.0811719801344778,0.0821354241379134,-0.12004895058501239,0.1999653229167304,0.6362,1.9712114511163485,0.2274102196697125
