event_bin,coefficient_q5_vs_q1,is_pre,is_post,l_vec_post_functional_weight,reference_bin_omitted
2017Q1,0.0800278973613022,True,False,0.0,2022Q4
2017Q2,-0.031466187491861385,True,False,0.0,2022Q4
2017Q3,-0.022227226692505188,True,False,0.0,2022Q4
2017Q4,-0.0002655129203694892,True,False,0.0,2022Q4
2018Q1,0.08668852605947229,True,False,0.0,2022Q4
2018Q2,-0.008792616508323843,True,False,0.0,2022Q4
2018Q3,0.04343493338667066,True,False,0.0,2022Q4
2018Q4,-0.0018660357844382395,True,False,0.0,2022Q4
2019Q1,0.08774950739813801,True,False,0.0,2022Q4
2019Q2,-0.03485353140997199,True,False,0.0,2022Q4
2019Q3,0.049182082870752715,True,False,0.0,2022Q4
2019Q4,-0.010527603476141996,True,False,0.0,2022Q4
2020Q1,0.051269168640480874,True,False,0.0,2022Q4
2020Q2,-0.0040014218994513335,True,False,0.0,2022Q4
2020Q3,-0.04715305798831503,True,False,0.0,2022Q4
2020Q4,0.02218876535820514,True,False,0.0,2022Q4
2021Q1,0.009097426944670535,True,False,0.0,2022Q4
2021Q2,0.05746714361803097,True,False,0.0,2022Q4
2021Q3,-0.05852075133939114,True,False,0.0,2022Q4
2021Q4,-0.0037580815896751697,True,False,0.0,2022Q4
2022Q1,0.0384780104238078,True,False,0.0,2022Q4
2022Q2,-0.036066437014611416,True,False,0.0,2022Q4
2022Q3,-0.045798108949359546,True,False,0.0,2022Q4
2023Q1,-0.08643867078861432,False,True,0.07142857142857142,2022Q4
2023Q2,-0.11243662494504442,False,True,0.07142857142857142,2022Q4
2023Q3,-0.09693166124697801,False,True,0.07142857142857142,2022Q4
2023Q4,-0.2214573338029075,False,True,0.07142857142857142,2022Q4
2024Q1,-0.13001526409588163,False,True,0.07142857142857142,2022Q4
2024Q2,-0.06674505020859,False,True,0.07142857142857142,2022Q4
2024Q3,-0.055874269862392315,False,True,0.07142857142857142,2022Q4
2024Q4,-0.03514944675942446,False,True,0.07142857142857142,2022Q4
2025Q1,-0.09823057160132354,False,True,0.07142857142857142,2022Q4
2025Q2,-0.09685953548680531,False,True,0.07142857142857142,2022Q4
2025Q3,-0.10215451062483188,False,True,0.07142857142857142,2022Q4
2025Q4,-0.13123912763878073,False,True,0.047619047619047616,2022Q4
2026Q1,-0.11810404693665455,False,True,0.07142857142857142,2022Q4
2026Q2,-0.3201851692720056,False,True,0.07142857142857142,2022Q4
2026Q3,-0.34205770859146306,False,True,0.023809523809523808,2022Q4
