analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80,simultaneous_q5_ci_lower,simultaneous_q5_ci_upper
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q1,5,2022Q4,True,3,-0.22763124561007023,0.38768704033267465,0.0800278973613022,0.09244527776745287,0.09200843736741084,-0.10145344299880033,0.2615092377214047,0.3831,1.9631218028964212,0.2589933236776434,-0.1906337423685844,0.3506895370911888
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q2,5,2022Q4,True,3,-0.377724160100024,0.3147917851163013,-0.031466187491861385,0.10404343634258642,0.10249264173225127,-0.23278274532702448,0.1698503703433017,0.7617,1.9349279965367832,0.2914865532990677,-0.33608496049673825,0.2731525855130155
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q3,5,2022Q4,True,3,-0.29775700346587386,0.25330255008086344,-0.022227226692505188,0.08279106059067602,0.08231606361024268,-0.18437261597747898,0.13991816259246861,0.7888,1.9584890944522422,0.23194621154273307,-0.2646232122486009,0.22016875886359052
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2017Q4,5,2022Q4,True,3,-0.27858354836863797,0.278052522527899,-0.0002655129203694892,0.0836288752748072,0.08368932262759747,-0.16383830572049793,0.16330727987975893,0.9976,1.9559367773705305,0.23429342077731294,-0.24511445553033603,0.24458342968959704
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q1,5,2022Q4,True,3,-0.23198047819824397,0.4053575303171886,0.08668852605947229,0.09575351582261732,0.09520683715281872,-0.09884708887186743,0.272224140990812,0.3696,1.9376376244507103,0.2682616345109909,-0.19365898576958251,0.3670360378885271
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q2,5,2022Q4,True,3,-0.38615584850672896,0.36857061549008124,-0.008792616508323843,0.11338993037682088,0.11283663763325956,-0.22775029800222665,0.210165064985579,0.9412,1.9310152212480947,0.31767155282656,-0.34077609068695996,0.32319085767031225
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q3,5,2022Q4,True,3,-0.31873382243046566,0.40560368920380696,0.04343493338667066,0.10882430116280785,0.10848026556207495,-0.16589060348442808,0.2527604702577694,0.6961,1.9235183192946477,0.3048805535091964,-0.27518127402283976,0.36205114079618106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2018Q4,5,2022Q4,True,3,-0.3274306949878344,0.32369862341895794,-0.0018660357844382395,0.09782551904893197,0.09755374752085337,-0.19051190801938156,0.18677983645050505,0.9857,1.9283912221368673,0.2740665281217164,-0.2882799666270274,0.2845478950581509
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q1,5,2022Q4,True,3,-0.2108387248551658,0.38633773965144186,0.08774950739813801,0.08971965468719338,0.08880802775370565,-0.08618520202766712,0.26168421682394316,0.3232,1.9386466659086756,0.2513572583458409,-0.17493204259645245,0.3504310573927285
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q2,5,2022Q4,True,3,-0.32532075406195227,0.2556136912420083,-0.03485353140997199,0.08727945745757176,0.08689437395975332,-0.205546376582856,0.135839313762912,0.6853,1.9557047001106886,0.24452083785805273,-0.29039066257231955,0.22068359975237556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q3,5,2022Q4,True,3,-0.26386867132260144,0.36223283706410686,0.049182082870752715,0.0940653466274789,0.09384353897620035,-0.13494944148807989,0.2333136072295853,0.5964,1.9574852053438674,0.2635320846482174,-0.2262228006972129,0.3245869664387183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2019Q4,5,2022Q4,True,3,-0.3020940850442188,0.2810388780919348,-0.010527603476141996,0.08760976227105931,0.086664072956179,-0.17964209089969171,0.15858688394740775,0.9041,1.9303155611850622,0.245446214940991,-0.26703180234154844,0.24597659538926445
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q1,5,2022Q4,True,3,-0.23671146113238933,0.33924979841335107,0.051269168640480874,0.08653228717300365,0.0863600565593993,-0.11721422341271029,0.21975256069367202,0.5538,1.9470581161959002,0.24242757663339345,-0.20208039448959397,0.3046187317705557
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q2,5,2022Q4,True,3,-0.34019114660675387,0.33218830280785117,-0.0040014218994513335,0.1010181338443824,0.10089940353403001,-0.2002510086920539,0.19224816489315125,0.9677,1.942716414608524,0.28301091053977906,-0.2997627026168087,0.291759858817906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q3,5,2022Q4,True,3,-0.37538734954653175,0.28108123356990167,-0.04715305798831503,0.09862768895096977,0.0980704190526523,-0.23763815788239184,0.14333204190576176,0.6326,1.9313551997428593,0.2763138754616806,-0.33591558495469603,0.24160946897806596
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2020Q4,5,2022Q4,True,3,-0.2451316606090797,0.28950919132548997,0.02218876535820514,0.08032431863648191,0.08064492266572518,-0.1356162284566366,0.17999375917304686,0.7825,1.964597975975478,0.22503542374696375,-0.2129850836189713,0.2573626143353816
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q1,5,2022Q4,True,3,-0.29963140557245554,0.3178262594617966,0.009097426944670535,0.09276669759014065,0.09232571201333514,-0.17401370920371498,0.19220856309305603,0.9177,1.9738887004192198,0.259893808701694,-0.26250526697804577,0.2807001208673868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q2,5,2022Q4,True,3,-0.2473740756426867,0.3623083628787486,0.05746714361803097,0.09159854934702293,0.09077122330577517,-0.12057026182971771,0.23550454906577967,0.5328,1.9436705790312294,0.2566211418512107,-0.2107154413865731,0.325649728622635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q3,5,2022Q4,True,3,-0.3539360680340968,0.23689456535531447,-0.05852075133939114,0.08876625847957743,0.08874022002934254,-0.23169152379562413,0.11465002111684186,0.5215,1.9508625847520047,0.24868623762357908,-0.3184109442512033,0.201369441572421
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2021Q4,5,2022Q4,True,3,-0.2779702801005688,0.27045411692121846,-0.0037580815896751697,0.08239515528040803,0.08234900998638989,-0.16399237679737316,0.15647621361802283,0.9665,1.9447053004801922,0.23083704907771382,-0.24499493405598283,0.2374787708766325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q1,5,2022Q4,True,3,-0.24950174850827841,0.326457769355894,0.0384780104238078,0.08653202550316544,0.08643901594830555,-0.13116561180019043,0.20812163264780603,0.6554,1.9604721054148035,0.2424268435430427,-0.21487078658830852,0.29182680743592415
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q2,5,2022Q4,True,3,-0.31582224734429143,0.24368937331506857,-0.036066437014611416,0.08406089720984689,0.08389724334224002,-0.19913988669606192,0.12700701266683906,0.6712,1.939944196340889,0.2355037670444207,-0.2821802551072529,0.21004738107803006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2022Q3,5,2022Q4,True,3,-0.304460196349579,0.21286397845085991,-0.045798108949359546,0.07772266504638696,0.07823688455622711,-0.19891196667098943,0.10731574877227035,0.5593,1.9700026707813925,0.2177466695063032,-0.2733548265412467,0.1817586086425276
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q1,5,2022Q4,True,3,-0.3626570727298663,0.18977973115263763,-0.08643867078861432,0.08299797836437778,0.08312883052021106,-0.24829993627433783,0.07542259469710917,0.3045,1.9501832294651813,0.23252590931890074,-0.32944047099822066,0.156563129420992
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q2,5,2022Q4,True,3,-0.4018851812300002,0.1770119313399114,-0.11243662494504442,0.08697336905615963,0.087111460123865,-0.28502329888554034,0.06015004899545154,0.1955,1.984362291738462,0.24366330511722067,-0.3670775893087274,0.14220433941863858
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q3,5,2022Q4,True,3,-0.3646480049451619,0.17078468245120593,-0.09693166124697801,0.08044328381415396,0.0818109864353901,-0.2579506101600101,0.06408728766605405,0.2372,2.0016456474480826,0.22536871483019993,-0.33245381692880277,0.13859049443484672
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2023Q4,5,2022Q4,True,3,-0.482104525082979,0.039189857477164025,-0.2214573338029075,0.07831914814712566,0.07824509288643383,-0.3741688129314249,-0.06874585467439012,0.0055,1.949861339677019,0.21941776774418692,-0.45076043691081014,0.007845769304995115
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q1,5,2022Q4,True,3,-0.43401308242366476,0.17398255423190154,-0.13001526409588163,0.09134512462263006,0.09053555622171897,-0.30651920406496846,0.04648867587320524,0.1523,1.9322754301148477,0.2559111508894473,-0.3974558712179074,0.1374253430261441
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q2,5,2022Q4,True,3,-0.38572084444079835,0.25223074402361834,-0.06674505020859,0.09584569993303993,0.09600364613053794,-0.2555472061156687,0.12205710569848871,0.4872,1.9698552573457166,0.26851989615209576,-0.3473624590306181,0.21387235861343806
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q3,5,2022Q4,True,3,-0.338284772992887,0.2265362332681024,-0.055874269862392315,0.08485857808156864,0.08459262654901985,-0.22088746150939131,0.1091389217846067,0.5175,1.9445670122869996,0.23773853798340785,-0.30432354107860465,0.19257500135382005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2024Q4,5,2022Q4,True,3,-0.32749978280977643,0.25720088929092755,-0.03514944675942446,0.08784529450534732,0.08712785583465993,-0.20392032800797366,0.13362143448912472,0.6829,1.92122847557049,0.24610607856696143,-0.2923432378060779,0.222044344287229
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q1,5,2022Q4,True,3,-0.3955745072291497,0.19911336402650265,-0.09823057160132354,0.08934576900950335,0.0892159910887962,-0.27477357463316654,0.0783124314305195,0.271,1.975952582746978,0.2503097857579603,-0.3598174576710604,0.1633563144684133
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q2,5,2022Q4,True,3,-0.48896245247587816,0.29524338150226753,-0.09685953548680531,0.1178189041430705,0.11867054327759019,-0.32410790341067064,0.13038883243706004,0.4243,1.9287937668127677,0.3300797002614951,-0.44181017608912004,0.2480911051155094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q3,5,2022Q4,True,3,-0.43606357537236423,0.23175455412270046,-0.10215451062483188,0.10033284218869555,0.10095624381139147,-0.2989700474545221,0.09466102620485833,0.3157,1.961626248557178,0.28109100756711064,-0.39590939179749857,0.1916003705478348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2025Q4,5,2022Q4,True,2,-0.42303450062321624,0.1605562453456548,-0.13123912763878073,0.08767853945856462,0.08739863922233297,-0.30141591022995984,0.03893765495239837,0.1329,1.9409171690365776,0.24563890009284925,-0.38794469261823605,0.12546643734067456
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q1,5,2022Q4,True,3,-0.44638348170676384,0.21017538783345474,-0.11810404693665455,0.09864125356251491,0.09832367002393243,-0.30770153781480747,0.0714934439414984,0.2394,1.9220912552372784,0.27635187787687493,-0.40690628842487786,0.17069819455156876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q2,5,2022Q4,True,3,-0.618840012151256,-0.021530326392755206,-0.3201851692720056,0.08973966981743921,0.09034281697896468,-0.49796029460911506,-0.14241004393489606,0.0006,1.9810093540433584,0.2514133324388762,-0.5829253196418944,-0.057445018902116673
