event_bin,coefficient_q5_vs_q1,is_pre,is_post,l_vec_post_functional_weight,reference_bin_omitted
2017Q1,0.08009359267709316,True,False,0.0,2022Q4
2017Q2,-0.028109835107498083,True,False,0.0,2022Q4
2017Q3,-0.018332257540865936,True,False,0.0,2022Q4
2017Q4,0.0005239046803191423,True,False,0.0,2022Q4
2018Q1,0.09063557266244282,True,False,0.0,2022Q4
2018Q2,-0.011711088496282952,True,False,0.0,2022Q4
2018Q3,0.04737358126498688,True,False,0.0,2022Q4
2018Q4,-0.0011305586795255873,True,False,0.0,2022Q4
2019Q1,0.09174466821341473,True,False,0.0,2022Q4
2019Q2,-0.026637625800877297,True,False,0.0,2022Q4
2019Q3,0.05253597933750225,True,False,0.0,2022Q4
2019Q4,-0.007251908496656751,True,False,0.0,2022Q4
2020Q1,0.05790794977054654,True,False,0.0,2022Q4
2020Q2,-0.000784277668456142,True,False,0.0,2022Q4
2020Q3,-0.04658652090880223,True,False,0.0,2022Q4
2020Q4,0.01778973469357004,True,False,0.0,2022Q4
2021Q1,0.008650138999204743,True,False,0.0,2022Q4
2021Q2,0.06049950027431506,True,False,0.0,2022Q4
2021Q3,-0.058333638804377835,True,False,0.0,2022Q4
2021Q4,-0.0038629842214521967,True,False,0.0,2022Q4
2022Q1,0.044435686570739506,True,False,0.0,2022Q4
2022Q2,-0.028705282044414495,True,False,0.0,2022Q4
2022Q3,-0.04897049365602635,True,False,0.0,2022Q4
2023Q1,-0.08430286057139683,False,True,0.07142857142857142,2022Q4
2023Q2,-0.10497993913933716,False,True,0.07142857142857142,2022Q4
2023Q3,-0.09319753051207609,False,True,0.07142857142857142,2022Q4
2023Q4,-0.21340316492526695,False,True,0.07142857142857142,2022Q4
2024Q1,-0.12431411315910768,False,True,0.07142857142857142,2022Q4
2024Q2,-0.06585541339935068,False,True,0.07142857142857142,2022Q4
2024Q3,-0.055302481432886734,False,True,0.07142857142857142,2022Q4
2024Q4,-0.02706577021654285,False,True,0.07142857142857142,2022Q4
2025Q1,-0.09265027971819685,False,True,0.07142857142857142,2022Q4
2025Q2,-0.09068469396168297,False,True,0.07142857142857142,2022Q4
2025Q3,-0.10410550470535794,False,True,0.07142857142857142,2022Q4
2025Q4,-0.1185383668712579,False,True,0.047619047619047616,2022Q4
2026Q1,-0.12020592415593354,False,True,0.07142857142857142,2022Q4
2026Q2,-0.31506501395494474,False,True,0.07142857142857142,2022Q4
2026Q3,-0.3248533406244523,False,True,0.023809523809523808,2022Q4
