treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2017Q1,0.006834014834068014
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2017Q1,0.004121477397418319
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2017Q1,0.004015742964584306
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2017Q1,0.004077029285978722
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2017Q2,0.004878446260147032
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2017Q2,0.003270326816621978
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2017Q2,0.0031575569085174615
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2017Q2,0.003194394746641915
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2017Q3,0.0041841049224857286
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2017Q3,0.0026430533538647394
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2017Q3,0.0024728329884099484
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2017Q3,0.002563410806585585
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2017Q4,0.0029881120857862134
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2017Q4,0.0017194452698525964
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2017Q4,0.0016433022781238314
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2017Q4,0.0016547937190502767
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2018Q1,0.003799441122575294
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2018Q1,0.002401555437811417
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2018Q1,0.00237367245825949
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2018Q1,0.002389896677535888
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2018Q2,0.0036140628698330835
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2018Q2,0.0027194549312053733
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2018Q2,0.0025696663731847287
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2018Q2,0.0026366728912691102
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2018Q3,0.003633276578287975
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2018Q3,0.002780734164983507
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q4_x_2018Q3,0.0026352032990987484
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q5_x_2018Q3,0.0026631485180323
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q2_x_2018Q4,0.0038656614809396556
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q1,Q3_x_2018Q4,0.002325957643200059
