row_event_bin,column_event_bin,covariance
2017Q1,2017Q1,0.0253564848117684
2017Q1,2017Q2,0.01989879735022028
2017Q1,2017Q3,0.016561647232800417
2017Q1,2017Q4,0.01628107124825451
2017Q1,2018Q1,0.01669429979741756
2017Q1,2018Q2,0.014812079672885557
2017Q1,2018Q3,0.01719661361184624
2017Q1,2018Q4,0.0141283393300994
2017Q1,2019Q1,0.015989120912675105
2017Q1,2019Q2,0.016752726211101365
2017Q1,2019Q3,0.016711547272313332
2017Q1,2019Q4,0.015793472729487265
2017Q1,2020Q1,0.012676431938623785
2017Q1,2020Q2,0.004747226383787429
2017Q1,2020Q3,0.011131587788451901
2017Q1,2020Q4,0.006290399363215651
2017Q1,2021Q1,0.0063299065969433
2017Q1,2021Q2,0.010279078380829804
2017Q1,2021Q3,0.011494494431348739
2017Q1,2021Q4,0.0074405146013468305
2017Q1,2022Q1,0.007625285393725928
2017Q1,2022Q2,0.007856455418344727
2017Q1,2022Q3,0.004498698032639346
2017Q1,2023Q1,0.007368170729743239
2017Q1,2023Q2,0.011139124229430062
2017Q1,2023Q3,0.011329769358339013
2017Q1,2023Q4,0.012447503031819896
2017Q1,2024Q1,0.008865959490017507
2017Q1,2024Q2,0.006269266107147159
2017Q1,2024Q3,0.01189578450629715
2017Q1,2024Q4,0.013226912149094407
2017Q1,2025Q1,0.00865957917186882
2017Q1,2025Q2,0.01360602302221408
2017Q1,2025Q3,0.012606038410773953
2017Q1,2025Q4,0.01330278780973208
2017Q1,2026Q1,0.010241183004968728
2017Q1,2026Q2,0.014353515179043815
2017Q1,2026Q3,0.013344679242174017
2017Q2,2017Q1,0.01989879735022028
2017Q2,2017Q2,0.024914002439913686
2017Q2,2017Q3,0.01853881318122909
2017Q2,2017Q4,0.01695208998049593
2017Q2,2018Q1,0.01897676487259138
2017Q2,2018Q2,0.0177266772639309
2017Q2,2018Q3,0.018192584023040102
2017Q2,2018Q4,0.015923797481279044
2017Q2,2019Q1,0.018266178290050665
2017Q2,2019Q2,0.01746297884853822
2017Q2,2019Q3,0.016926215162111888
2017Q2,2019Q4,0.01577018172556432
2017Q2,2020Q1,0.01338031427479671
2017Q2,2020Q2,0.007464031661989102
2017Q2,2020Q3,0.012700378824389905
2017Q2,2020Q4,0.0071088871203864425
2017Q2,2021Q1,0.0066792272533359644
2017Q2,2021Q2,0.009290912700421315
2017Q2,2021Q3,0.009722785275012009
2017Q2,2021Q4,0.007793402359384662
2017Q2,2022Q1,0.009911159040955471
2017Q2,2022Q2,0.007845590785089904
2017Q2,2022Q3,0.0048603515239120845
2017Q2,2023Q1,0.007478033367891065
2017Q2,2023Q2,0.009938368076438189
2017Q2,2023Q3,0.010547497188307275
2017Q2,2023Q4,0.0128124630440014
2017Q2,2024Q1,0.008566004652709569
2017Q2,2024Q2,0.006997280238626521
2017Q2,2024Q3,0.01458738817058665
2017Q2,2024Q4,0.01334606553459734
2017Q2,2025Q1,0.009768083559579251
2017Q2,2025Q2,0.015362282675359357
2017Q2,2025Q3,0.012384735700828708
2017Q2,2025Q4,0.01311375083770739
2017Q2,2026Q1,0.011573253393852602
2017Q2,2026Q2,0.014846499816717635
2017Q2,2026Q3,0.011642478234040327
2017Q3,2017Q1,0.016561647232800417
2017Q3,2017Q2,0.01853881318122909
2017Q3,2017Q3,0.021388019071593316
2017Q3,2017Q4,0.017143403788544075
2017Q3,2018Q1,0.016123138611872725
2017Q3,2018Q2,0.015818824693749067
2017Q3,2018Q3,0.016842812912174474
2017Q3,2018Q4,0.01397260769481136
2017Q3,2019Q1,0.016151123391734086
2017Q3,2019Q2,0.015770280042810635
2017Q3,2019Q3,0.014938743322900986
2017Q3,2019Q4,0.014920311575923155
2017Q3,2020Q1,0.012094963763342082
2017Q3,2020Q2,0.006155467638386395
2017Q3,2020Q3,0.009597010528865484
2017Q3,2020Q4,0.006597484984044014
2017Q3,2021Q1,0.005821063587249958
2017Q3,2021Q2,0.006743791988706859
2017Q3,2021Q3,0.009955957293336183
2017Q3,2021Q4,0.006350651112759827
2017Q3,2022Q1,0.008319987414960454
2017Q3,2022Q2,0.008041353112123967
2017Q3,2022Q3,0.00471078022604622
2017Q3,2023Q1,0.004760914386359933
2017Q3,2023Q2,0.00838947155591608
2017Q3,2023Q3,0.00943709692704085
2017Q3,2023Q4,0.01053066922254087
2017Q3,2024Q1,0.006347860888300266
2017Q3,2024Q2,0.004532227804862666
2017Q3,2024Q3,0.010555423936883924
2017Q3,2024Q4,0.010497664242538042
2017Q3,2025Q1,0.008634512453461697
2017Q3,2025Q2,0.01042854628512355
2017Q3,2025Q3,0.008672497415353145
2017Q3,2025Q4,0.010149552435296135
2017Q3,2026Q1,0.008175161166505445
2017Q3,2026Q2,0.010747594571431159
2017Q3,2026Q3,0.007499227479193062
2017Q4,2017Q1,0.01628107124825451
2017Q4,2017Q2,0.01695208998049593
2017Q4,2017Q3,0.017143403788544075
2017Q4,2017Q4,0.020588177681895546
2017Q4,2018Q1,0.016959102079146377
2017Q4,2018Q2,0.014580252441656696
