treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2017Q1,0.008948567281792566
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2017Q1,0.005999312400708404
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2017Q1,0.006605478821488023
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2017Q1,0.006892809695251101
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2017Q2,0.005440164911148396
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2017Q2,0.0034043953033914523
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2017Q2,0.004156520046108239
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2017Q2,0.004244158004739458
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2017Q3,0.004670546807933619
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2017Q3,0.003305405062452169
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2017Q3,0.0038238746234925507
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2017Q3,0.0039690332676996145
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2017Q4,0.003490428451690118
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2017Q4,0.002191835262062122
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2017Q4,0.002543121996663525
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2017Q4,0.0027538449159968275
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2018Q1,0.004042246339126312
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2018Q1,0.0023747274548834886
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2018Q1,0.003099897749714236
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2018Q1,0.003214668661538367
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2018Q2,0.0034921065247073843
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2018Q2,0.002333369996679516
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2018Q2,0.0027333524323365052
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2018Q2,0.0027978281286702234
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2018Q3,0.004083794250100687
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2018Q3,0.0028664062758076312
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2018Q3,0.0030397451513647917
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2018Q3,0.0031572743127265246
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2018Q4,0.004537159478519293
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2018Q4,0.003171033564936484
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2018Q4,0.003522689169642968
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2018Q4,0.0036206945933188158
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2019Q1,0.0038832359327105434
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2019Q1,0.003063578353792313
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2019Q1,0.003434647125135732
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2019Q1,0.0034723815963628424
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2019Q2,0.0041361361743418
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2019Q2,0.002710055883708506
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2019Q2,0.003127365121410233
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2019Q2,0.003294002563252613
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2019Q3,0.0028847637117465183
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2019Q3,0.0014186394183282596
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2019Q3,0.0017789457555604943
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2019Q3,0.0018369987674016859
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2019Q4,0.0036541704690733687
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2019Q4,0.0027618373003779
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2019Q4,0.0029508364720314127
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2019Q4,0.002987360463493683
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2020Q1,0.0035571110520761003
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2020Q1,0.00197682489624446
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2020Q1,0.00243992611672298
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2020Q1,0.0026262922777560943
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2020Q2,0.0013207693781704065
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2020Q2,0.00045497031278319807
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2020Q2,0.0011803525400001782
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2020Q2,0.001188707667969055
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2020Q3,0.0038363477061606763
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2020Q3,0.0028291390589332754
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2020Q3,0.003323083979208407
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2020Q3,0.0035213908183866095
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2020Q4,0.002701296512250912
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2020Q4,0.0018197338719486912
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2020Q4,0.0021612764240906647
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2020Q4,0.002533182617476478
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2021Q1,0.003947382882181084
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2021Q1,0.0023292600287933888
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2021Q1,0.0030513805898673557
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2021Q1,0.003249290244786044
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2021Q2,0.005340510947407424
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2021Q2,0.002864556933476769
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2021Q2,0.0037706859940380756
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2021Q2,0.0042352651682310985
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2021Q3,0.0035235768650280714
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2021Q3,0.0016951176123807088
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2021Q3,0.002183786893466946
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2021Q3,0.00243204144174517
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2021Q4,0.004375596823036799
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2021Q4,0.0025283120493382128
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2021Q4,0.003184549703077256
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2021Q4,0.003592190997355477
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2022Q1,0.00296785085376468
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2022Q1,0.0014200515059102099
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2022Q1,0.0020524502926105
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q5_x_2022Q1,0.002311670922067587
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q2_x_2022Q2,0.0034985652053351243
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q3_x_2022Q2,0.0017660110339147435
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2017Q1,Q4_x_2022Q2,0.0024035628545091134
