event_bin,coefficient_q5_vs_q1,is_pre,is_post,l_vec_post_functional_weight,reference_bin_omitted
2017Q1,-0.20283091058476466,True,False,0.0,2022Q4
2017Q2,-0.2167821792773949,True,False,0.0,2022Q4
2017Q3,-0.23204754136159764,True,False,0.0,2022Q4
2017Q4,-0.18722887418261705,True,False,0.0,2022Q4
2018Q1,-0.13444561239196404,True,False,0.0,2022Q4
2018Q2,-0.270550656840721,True,False,0.0,2022Q4
2018Q3,-0.238475015795069,True,False,0.0,2022Q4
2018Q4,-0.39562826526097084,True,False,0.0,2022Q4
2019Q1,-0.07703963229442189,True,False,0.0,2022Q4
2019Q2,-0.21071219738319905,True,False,0.0,2022Q4
2019Q3,-0.06387153681350129,True,False,0.0,2022Q4
2019Q4,-0.1669136345060582,True,False,0.0,2022Q4
2020Q1,-0.14729768125221143,True,False,0.0,2022Q4
2020Q2,-0.13297910386818634,True,False,0.0,2022Q4
2020Q3,-0.06539573048545246,True,False,0.0,2022Q4
2020Q4,-0.12793599550652482,True,False,0.0,2022Q4
2021Q1,-0.24399054421906805,True,False,0.0,2022Q4
2021Q2,-0.07967830662808281,True,False,0.0,2022Q4
2021Q3,-0.38671853871043693,True,False,0.0,2022Q4
2021Q4,-0.21653889251815214,True,False,0.0,2022Q4
2022Q1,-0.12210841422704113,True,False,0.0,2022Q4
2022Q2,-0.14290485511155904,True,False,0.0,2022Q4
2022Q3,-0.22103089617104024,True,False,0.0,2022Q4
2023Q1,-0.21011095570865315,False,True,0.07142857142857142,2022Q4
2023Q2,-0.26174497022219195,False,True,0.07142857142857142,2022Q4
2023Q3,-0.1606959830474481,False,True,0.07142857142857142,2022Q4
2023Q4,-0.24387556175117125,False,True,0.07142857142857142,2022Q4
2024Q1,-0.19522432225854489,False,True,0.07142857142857142,2022Q4
2024Q2,-0.06627222076270733,False,True,0.07142857142857142,2022Q4
2024Q3,-0.19316005692659122,False,True,0.07142857142857142,2022Q4
2024Q4,-0.303611281358631,False,True,0.07142857142857142,2022Q4
2025Q1,-0.25054485804188753,False,True,0.07142857142857142,2022Q4
2025Q2,-0.21671056717960763,False,True,0.07142857142857142,2022Q4
2025Q3,-0.23289803164198022,False,True,0.07142857142857142,2022Q4
2025Q4,-0.12789504631777904,False,True,0.047619047619047616,2022Q4
2026Q1,-0.24151240913340083,False,True,0.07142857142857142,2022Q4
2026Q2,-0.2775748598668945,False,True,0.07142857142857142,2022Q4
2026Q3,-0.11166711678757664,False,True,0.023809523809523808,2022Q4
