wave_id,provisional_tier,event_side,source_path_rows,distinct_source_rows,distinct_source_row_candidate_keys,distinct_period_keys,distinct_release_keys,distinct_analyst_event_keys,candidate_stock_wave_keys,parseable_source_clock_release_keys,nominal_source_clock_release_keys
W002,high,POST,18,18,18,18,18,18,1,18,0
W002,high,PRE,238,238,238,238,238,238,33,238,16
W002,low,POST,236,236,236,236,236,236,18,236,5
W002,low,PRE,260,260,260,260,260,260,36,260,4
W016,high,POST,11,11,11,11,11,11,1,11,0
W016,high,PRE,47,47,47,47,47,47,7,47,5
W016,low,POST,11,11,11,11,11,11,1,11,1
W016,low,PRE,82,82,82,82,82,82,9,82,1
W025,high,POST,7,7,7,7,7,7,1,7,0
W025,high,PRE,44,44,44,44,44,44,3,44,1
W025,low,POST,35,35,35,35,35,35,5,35,0
W025,low,PRE,162,162,162,162,162,162,11,162,2
