wave_id,provisional_tier,event_side,nominal_0930_1500_source_clock,analyst_coverage_status,exact_analyst_event_keys,candidate_stock_wave_keys,observed_source_min2_event_keys,unknown_event_keys
W002,high,POST,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,14,1,14,0
W002,high,POST,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,4,1,0,4
W002,high,PRE,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,92,17,92,0
W002,high,PRE,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,130,28,0,130
W002,high,PRE,True,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,16,6,0,16
W002,low,POST,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,74,15,74,0
W002,low,POST,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,157,16,0,157
W002,low,POST,True,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,5,2,0,5
W002,low,PRE,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,148,27,148,0
W002,low,PRE,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,108,30,0,108
W002,low,PRE,True,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,4,4,0,4
W016,high,POST,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,11,1,0,11
W016,high,PRE,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,11,3,11,0
W016,high,PRE,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,31,5,0,31
W016,high,PRE,True,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,5,4,0,5
W016,low,POST,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,10,1,0,10
W016,low,POST,True,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,1,1,0,1
W016,low,PRE,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,15,2,15,0
W016,low,PRE,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,66,8,0,66
W016,low,PRE,True,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,1,1,0,1
W025,high,POST,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,7,1,0,7
W025,high,PRE,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,13,2,13,0
W025,high,PRE,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,30,3,0,30
W025,high,PRE,True,OBSERVED_SOURCE_MIN2_LOWER_BOUND,1,1,1,0
W025,low,POST,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,31,5,31,0
W025,low,POST,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,4,2,0,4
W025,low,PRE,False,OBSERVED_SOURCE_MIN2_LOWER_BOUND,126,9,126,0
W025,low,PRE,False,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,34,7,0,34
W025,low,PRE,True,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,2,1,0,2
