accession,split_category,channelA_regime,channelA_basket,channelB_regime,channelB_basket,resolution,resolved_by
0000898432-24-000589,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0000898432-24-000616,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0000898432-24-000617,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0000898432-24-000618,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0000898432-24-000633,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0000898432-24-000776,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0001104659-21-132782,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based,,
0001104659-21-141330,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based,,
0001104659-22-083260,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,other,,
0001104659-22-103387,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model_based,,
0001104659-25-070913,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,other,,
0001104659-26-020708,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,other,,
0001193125-20-072887,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-20-075102,proxy_basket_type,semi_transparent,verified_intraday_indicative_value_(viiv),semi_transparent,verified_intraday_indicative_value,,
0001193125-20-102272,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-20-109348,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-20-109351,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0001193125-20-206522,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-206539,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-206540,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-206548,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-206549,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0001193125-20-206581,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-206582,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-206591,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-206592,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0001193125-20-206593,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-20-222581,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001193125-20-247070,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001193125-20-270276,proxy_basket_type,semi_transparent,activeshares,semi_transparent,actual_holdings_and_weightings_with_cash_substitutions,,
0001193125-20-272753,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001193125-21-020992,proxy_basket_type,semi_transparent,na,semi_transparent,actual_holdings_or_tracking_basket,,
0001193125-21-048893,proxy_basket_type,semi_transparent,activeshares,semi_transparent,actual_holdings_and_weightings_with_cash_substitutions,,
0001193125-21-056219,proxy_basket_type,semi_transparent,na,semi_transparent,verified_intraday_indicative_value,,
0001193125-21-152847,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001193125-21-152850,no_event_vs_classified,NO_EVENT,,semi_transparent,proxy_basket,,
0001193125-21-198123,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001193125-21-206533,no_event_vs_classified,NO_EVENT,,semi_transparent,activeshares,,
0001193125-21-291129,no_event_vs_classified,NO_EVENT,,semi_transparent,na,,
0001193125-21-369405,proxy_basket_type,semi_transparent,activeshares,semi_transparent,actual_holdings_and_weightings_with_cash_substitutions,,
0001193125-22-046700,no_event_vs_classified,NO_EVENT,,semi_transparent,actual_holdings,,
0001193125-22-058044,proxy_basket_type,semi_transparent,proxy_portfolio,semi_transparent,factor_model,,
0001193125-22-065520,no_event_vs_classified,NO_EVENT,,daily_full,na,,
0001193125-22-081726,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
0001193125-22-086761,proxy_basket_type,semi_transparent,na,semi_transparent,activeshares,,
