fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,asset_class,AUM_at_conversion_USD,source_accession,source_url,confidence
American Energy Independence ETF,ETF Series Solutions,NA,NA,2019-11-20,2019-12-12,NA,10270585,0000894189-19-007768,https://www.sec.gov/Archives/edgar/data/1616668/000089418919007768/usai-nx14essxpacer.htm,M
Cambria Core Equity ETF,Cambria ETF Trust,CCOR,CCOR,2019-09-27,2019-12-18,NA,98342632,0000894189-19-007642,https://www.sec.gov/Archives/edgar/data/1683471/000089418919007642/corealternativeetf-nx14.htm,M
Guinness Atkinson Asia Pacific Dividend Builder Fund,Guinness Atkinson Funds,NA,ADIV,2020-05-01,2021-03-26,equity_intl,NA,0001398344-21-005169,https://www.sec.gov/Archives/edgar/data/919160/000139834421005169/fp0062858_n14a.htm,H
Guinness Atkinson Dividend Builder Fund,Guinness Atkinson Funds,NA,NA,2020-05-01,2021-03-26,equity_intl,NA,0001398344-21-005169,https://www.sec.gov/Archives/edgar/data/919160/000139834421005169/fp0062858_n14a.htm,H
American Customer Satisfaction ETF,ETF Series Solutions,ACSI,ACSI,2021-03-05,2021-05-24,NA,73204659.99,0000894189-21-002216,https://www.sec.gov/Archives/edgar/data/1742912/000089418921002216/acsi-nx14essxtidal.htm,M
T.A. U.S. Core Equity 2 Portfolio,DFA Investment Dimensions Group Inc.,NA,NA,2021-04-06,2021-06-11,equity_US,NA,0001794202-21-000103,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,M
Tax-Managed U.S. Equity Portfolio,DFA Investment Dimensions Group Inc.,NA,NA,2021-03-03,2021-06-11,equity_US,NA,0001794202-21-000103,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,M
Tax-Managed U.S. Small Cap Portfolio,DFA Investment Dimensions Group Inc.,NA,NA,2021-03-03,2021-06-11,equity_US,NA,0001794202-21-000103,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,M
Tax-Managed U.S. Targeted Value Portfolio,DFA Investment Dimensions Group Inc.,NA,NA,2021-03-03,2021-06-11,equity_US,NA,0001794202-21-000103,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,M
T.A. World ex U.S. Core Equity Portfolio,DFA Investment Dimensions Group Inc.,NA,NA,2021-06-06,2021-09-10,equity_intl,NA,0001794202-21-000180,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000180/dimensionaletf497.htm,M
Tax-Managed DFA International Value Portfolio,DFA Investment Dimensions Group Inc.,NA,NA,2021-06-06,2021-09-10,equity_intl,NA,0001794202-21-000180,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000180/dimensionaletf497.htm,M
iM DBi Hedge Strategy ETF,Manager Directed Portfolios,NA,NA,2021-07-16,2021-09-17,other,NA,0001193125-21-250290,https://www.sec.gov/Archives/edgar/data/1020425/000119312521250290/d340694d497.htm,M
iM DBi Managed Futures Strategy ETF,Manager Directed Portfolios,NA,NA,2021-07-16,2021-09-17,other,NA,0001193125-21-250290,https://www.sec.gov/Archives/edgar/data/1020425/000119312521250290/d340694d497.htm,M
iM Dolan McEniry Corporate Bond Fund,Manager Directed Portfolios,NA,NA,2021-07-16,2021-09-17,fixed_income,NA,0001193125-21-250290,https://www.sec.gov/Archives/edgar/data/1020425/000119312521250290/d340694d497.htm,M
Cannabis Growth Fund,Investment Managers Series Trust II,CANIX,NA,2021-04-01,2021-09-24,other,NA,0001398344-21-018858,https://www.sec.gov/Archives/edgar/data/1587982/000139834421018858/fp0068849_497.htm,H
MFAM Global Opportunities Fund,"The RBB Fund, Inc.",NA,NA,2021-09-27,2021-12-10,NA,NA,0001398344-21-023100,https://www.sec.gov/Archives/edgar/data/831114/000139834421023100/fp0070548_497.htm,M
MFAM Mid-Cap Growth Fund,"The RBB Fund, Inc.",NA,NA,2021-09-27,2021-12-10,NA,NA,0001398344-21-023100,https://www.sec.gov/Archives/edgar/data/831114/000139834421023100/fp0070548_497.htm,M
