source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001999371-26-010713,Virtus ETF Trust II  (CIK 0001648403),N-14,2026-05-14,event,,excluded_spotcheck:defer,Zevenbergen Growth Fund,Advisor Managed Portfolios,NA,NA,2026-05-14,2026-08-14,extraction,NA,NA,M,"Acquiring Fund, which will operate as an exchange-traded fund",deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1648403/000199937126010713/virtus-n14_051426.htm
0001999371-26-010713,Virtus ETF Trust II  (CIK 0001648403),N-14,2026-05-14,event,,excluded_spotcheck:defer,Zevenbergen Genea Fund,Advisor Managed Portfolios,NA,NA,2026-05-14,2026-08-14,extraction,NA,NA,M,"Acquiring Fund, which will operate as an exchange-traded fund",deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1648403/000199937126010713/virtus-n14_051426.htm
0001999371-26-012937,Virtus ETF Trust II  (CIK 0001648403),497,2026-06-16,event,,excluded_spotcheck:defer,Zevenbergen Growth Fund,Advisor Managed Portfolios,NA,NA,2026-06-16,2026-08-14,extraction,NA,NA,M,"Acquiring Fund, which will operate as an exchange-traded fund",deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1648403/000199937126012937/virtus-497_072826.htm
0001999371-26-012937,Virtus ETF Trust II  (CIK 0001648403),497,2026-06-16,event,,excluded_spotcheck:defer,Zevenbergen Genea Fund,Advisor Managed Portfolios,NA,NA,2026-06-16,2026-08-14,extraction,NA,NA,M,"Acquiring Fund, which will operate as an exchange-traded fund",deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1648403/000199937126012937/virtus-497_072826.htm
0000894189-26-014603,Advisor Managed Portfolios  (CIK 0001970751),497,2026-05-08,event,,excluded_spotcheck:defer,Zevenbergen Growth Fund,Advisor Managed Portfolios,NA,NA,2025-12-19,NA,extraction,NA,NA,M,reorganize each Fund from a mutual fund into an exchange-traded fund series of Virtus ETF Trust II,deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1970751/000089418926014603/zevenbergenfundsampsharecl.htm
0000894189-26-014603,Advisor Managed Portfolios  (CIK 0001970751),497,2026-05-08,event,,excluded_spotcheck:defer,Zevenbergen Genea Fund,Advisor Managed Portfolios,NA,NA,2025-12-19,NA,extraction,NA,NA,M,reorganize each Fund from a mutual fund into an exchange-traded fund series of Virtus ETF Trust II,deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1970751/000089418926014603/zevenbergenfundsampsharecl.htm
0000894189-26-014604,Advisor Managed Portfolios  (CIK 0001970751),497K,2026-05-08,event,,excluded_spotcheck:defer,Zevenbergen Genea Fund,Advisor Managed Portfolios,NA,NA,2025-12-19,NA,extraction,NA,NA,M,reorganize the Fund from a mutual fund into an exchange-traded fund series of Virtus ETF Trust II,deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1970751/000089418926014604/zevenbergengeneafundampsha.htm
0000894189-26-014605,Advisor Managed Portfolios  (CIK 0001970751),497K,2026-05-08,event,,excluded_spotcheck:defer,Zevenbergen Growth Fund,Advisor Managed Portfolios,NA,NA,2025-12-19,NA,extraction,NA,NA,M,reorganize the Fund from a mutual fund into an exchange-traded fund series of Virtus ETF Trust II,deepseek-v2A,defer,https://www.sec.gov/Archives/edgar/data/1970751/000089418926014605/zevenbergengrowthfundampsh.htm
0001193125-21-217182,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),N-14,2021-07-16,event,,excluded_spotcheck:not_event,iM DBi Managed Futures Strategy ETF,Manager Directed Portfolios,NA,NA,2021-07-16,2021-09-17,extraction,other,NA,M,Target Managed Futures Strategy ETF and Target Hedge Strategy ETF and their corresponding Acquiring Funds are exchange-traded funds,deepseek-v2A,not_event,https://www.sec.gov/Archives/edgar/data/1020425/000119312521217182/d179034dn14.htm
0001193125-21-217182,LITMAN GREGORY FUNDS TRUST  (CIK 0001020425),N-14,2021-07-16,event,,excluded_spotcheck:not_event,iM DBi Hedge Strategy ETF,Manager Directed Portfolios,NA,NA,2021-07-16,2021-09-17,extraction,other,NA,M,Target Managed Futures Strategy ETF and Target Hedge Strategy ETF and their corresponding Acquiring Funds are exchange-traded funds,deepseek-v2A,not_event,https://www.sec.gov/Archives/edgar/data/1020425/000119312521217182/d179034dn14.htm
