draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
51,fixed_labels,pooled,-0.13210945079219025,-0.13928081956897453,-0.007171368776784287,5,7,0,3.099211896122643e-06,13.256987323980628,1.0012624198874571
51,fixed_labels,family_month,-0.021674952018246537,-0.0408682630557256,-0.019193311037479063,5,7,0,3.099211896122643e-06,13.256987323980628,1.0012624198874571
51,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09841255651324893,-0.012021942260694779,5,7,0,3.099211896122643e-06,13.256987323980628,1.0012624198874571
51,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1392922012901079,-0.007182750497917639,5,7,1,3.099211896122643e-06,13.256987323980628,1.0012624198874571
51,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03912488230593099,-0.01744993028768445,5,7,1,3.099211896122643e-06,13.256987323980628,1.0012624198874571
51,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1001673189841769,-0.010267179789766809,5,7,1,3.099211896122643e-06,13.256987323980628,1.0012624198874571
52,fixed_labels,pooled,-0.13210945079219025,-0.10861101725082047,0.02349843354136978,5,7,0,1.743359737643287e-07,12.460851835007004,0.9977294257711373
52,fixed_labels,family_month,-0.021674952018246537,0.01623398630661299,0.03790893832485953,5,7,0,1.743359737643287e-07,12.460851835007004,0.9977294257711373
52,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12484500355743346,0.01441050478348975,5,7,0,1.743359737643287e-07,12.460851835007004,0.9977294257711373
52,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10748938973060414,0.02462006106158611,5,7,4,1.743359737643287e-07,12.460851835007004,0.9977294257711373
52,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.022756973682547452,0.04443192570079399,5,7,4,1.743359737643287e-07,12.460851835007004,0.9977294257711373
52,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1302463634131516,0.019811864639207893,5,7,4,1.743359737643287e-07,12.460851835007004,0.9977294257711373
53,fixed_labels,pooled,-0.13210945079219025,-0.11833460670750144,0.013774844084688806,5,7,0,2.5172414047080743e-06,13.20588498389504,1.000388258501611
53,fixed_labels,family_month,-0.021674952018246537,0.06275482909833613,0.08442978111658267,5,7,0,2.5172414047080743e-06,13.20588498389504,1.000388258501611
53,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.18108943580583758,0.07065493703189388,5,7,0,2.5172414047080743e-06,13.20588498389504,1.000388258501611
53,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12141004020659404,0.010699410585596203,5,7,2,2.5172414047080743e-06,13.20588498389504,1.000388258501611
53,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.05660051367751441,0.07827546569576095,5,7,2,2.5172414047080743e-06,13.20588498389504,1.000388258501611
53,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17801055388410847,0.06757605511016476,5,7,2,2.5172414047080743e-06,13.20588498389504,1.000388258501611
54,fixed_labels,pooled,-0.13210945079219025,-0.15302274993277276,-0.020913299140582514,5,6,0,7.045598490807452e-06,12.908573030966336,0.9982582762672598
54,fixed_labels,family_month,-0.021674952018246537,-0.10202560277112473,-0.08035065075287819,5,6,0,7.045598490807452e-06,12.908573030966336,0.9982582762672598
54,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.050997147161648035,-0.05943735161229567,5,6,0,7.045598490807452e-06,12.908573030966336,0.9982582762672598
54,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15612385139583812,-0.024014400603647873,5,6,2,7.045598490807452e-06,12.908573030966336,0.9982582762672598
54,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.11040691609852349,-0.08873196408027695,5,6,2,7.045598490807452e-06,12.908573030966336,0.9982582762672598
54,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04571693529731463,-0.06471756347662908,5,6,2,7.045598490807452e-06,12.908573030966336,0.9982582762672598
55,fixed_labels,pooled,-0.13210945079219025,-0.10837737412675065,0.023732076665439597,5,8,0,3.341175721421109e-07,18.83487688357221,1.000533784990781
55,fixed_labels,family_month,-0.021674952018246537,0.0026884719931945665,0.024363424011441103,5,8,0,3.341175721421109e-07,18.83487688357221,1.000533784990781
55,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11106584611994522,0.0006313473460015095,5,8,0,3.341175721421109e-07,18.83487688357221,1.000533784990781
