draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
151,fixed_labels,pooled,-0.13210945079219025,-0.12016965830626428,0.01193979248592597,5,7,0,1.5168398550162585e-06,13.794772141098164,0.998486123884065
151,fixed_labels,family_month,-0.021674952018246537,0.018251076459824437,0.039926028478070974,5,7,0,1.5168398550162585e-06,13.794772141098164,0.998486123884065
151,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1384207347660887,0.027986235992145003,5,7,0,1.5168398550162585e-06,13.794772141098164,0.998486123884065
151,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1229557567793029,0.009153694012887348,5,7,3,1.5168398550162585e-06,13.794772141098164,0.998486123884065
151,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.011963600911154547,0.033638552929401086,5,7,3,1.5168398550162585e-06,13.794772141098164,0.998486123884065
151,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13491935769045746,0.024484858916513752,5,7,3,1.5168398550162585e-06,13.794772141098164,0.998486123884065
152,fixed_labels,pooled,-0.13210945079219025,-0.15721365898949294,-0.02510420819730269,5,8,0,4.921474440035804e-07,14.865355722405063,1.0004905550324008
152,fixed_labels,family_month,-0.021674952018246537,-0.03096683010289011,-0.009291878084643573,5,8,0,4.921474440035804e-07,14.865355722405063,1.0004905550324008
152,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12624682888660282,0.015812330112659118,5,8,0,4.921474440035804e-07,14.865355722405063,1.0004905550324008
152,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1572361175065094,-0.02512666671431915,5,8,1,4.921474440035804e-07,14.865355722405063,1.0004905550324008
152,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.029482329288107633,-0.007807377269861096,5,8,1,4.921474440035804e-07,14.865355722405063,1.0004905550324008
152,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12775378821840178,0.01731928944445807,5,8,1,4.921474440035804e-07,14.865355722405063,1.0004905550324008
153,fixed_labels,pooled,-0.13210945079219025,-0.09856050455995566,0.03354894623223459,5,7,0,1.1344191949349457e-06,13.308011535875703,1.0004850839343875
153,fixed_labels,family_month,-0.021674952018246537,-0.014138257052810714,0.007536694965435823,5,7,0,1.1344191949349457e-06,13.308011535875703,1.0004850839343875
153,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08442224750714494,-0.026012251266798764,5,7,0,1.1344191949349457e-06,13.308011535875703,1.0004850839343875
153,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09842934737263784,0.03368010341955241,5,7,2,1.1344191949349457e-06,13.308011535875703,1.0004850839343875
153,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.012228033970768075,0.009446918047478462,5,7,2,1.1344191949349457e-06,13.308011535875703,1.0004850839343875
153,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08620131340186976,-0.024233185372073945,5,7,2,1.1344191949349457e-06,13.308011535875703,1.0004850839343875
154,fixed_labels,pooled,-0.13210945079219025,-0.10783625913167887,0.02427319166051138,5,7,0,7.355107044335827e-06,15.313475459527345,1.000369587739237
154,fixed_labels,family_month,-0.021674952018246537,0.0263586912458566,0.048033643264103136,5,7,0,7.355107044335827e-06,15.313475459527345,1.000369587739237
154,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13419495037753545,0.023760451603591748,5,7,0,7.355107044335827e-06,15.313475459527345,1.000369587739237
154,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10783625913167881,0.024273191660511437,5,7,0,7.355107044335827e-06,15.313475459527345,1.000369587739237
154,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.026358691245856603,0.04803364326410314,5,7,0,7.355107044335827e-06,15.313475459527345,1.000369587739237
154,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13419495037753543,0.02376045160359172,5,7,0,7.355107044335827e-06,15.313475459527345,1.000369587739237
155,fixed_labels,pooled,-0.13210945079219025,-0.1113299581329926,0.02077949265919765,5,6,0,2.0005077833969854e-06,13.671233840582174,0.9979476094150251
155,fixed_labels,family_month,-0.021674952018246537,-0.02648271381824299,-0.004807761799996452,5,6,0,2.0005077833969854e-06,13.671233840582174,0.9979476094150251
155,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0848472443147496,-0.025587254459194103,5,6,0,2.0005077833969854e-06,13.671233840582174,0.9979476094150251
