date,event_id,sample_kind,split,event_date,control_date
2023-02-01,FOMC_20230201,EVENT,TRAIN,2023-02-01,2023-01-25
2023-01-25,FOMC_20230201,CONTROL,TRAIN,2023-02-01,2023-01-25
2023-03-22,FOMC_20230322,EVENT,TRAIN,2023-03-22,2023-03-15
2023-03-15,FOMC_20230322,CONTROL,TRAIN,2023-03-22,2023-03-15
2023-05-03,FOMC_20230503,EVENT,TRAIN,2023-05-03,2023-04-26
2023-04-26,FOMC_20230503,CONTROL,TRAIN,2023-05-03,2023-04-26
2023-06-14,FOMC_20230614,EVENT,TRAIN,2023-06-14,2023-06-07
2023-06-07,FOMC_20230614,CONTROL,TRAIN,2023-06-14,2023-06-07
2023-07-26,FOMC_20230726,EVENT,VALID,2023-07-26,2023-07-19
2023-07-19,FOMC_20230726,CONTROL,VALID,2023-07-26,2023-07-19
2023-09-20,FOMC_20230920,EVENT,VALID,2023-09-20,2023-09-13
2023-09-13,FOMC_20230920,CONTROL,VALID,2023-09-20,2023-09-13
2023-11-01,FOMC_20231101,EVENT,HISTORY,2023-11-01,2023-10-25
2023-10-25,FOMC_20231101,CONTROL,HISTORY,2023-11-01,2023-10-25
2023-12-13,FOMC_20231213,EVENT,HISTORY,2023-12-13,2023-12-06
2023-12-06,FOMC_20231213,CONTROL,HISTORY,2023-12-13,2023-12-06
2024-01-31,FOMC_20240131,EVENT,TEST,2024-01-31,2024-01-24
2024-01-24,FOMC_20240131,CONTROL,TEST,2024-01-31,2024-01-24
2024-03-20,FOMC_20240320,EVENT,TEST,2024-03-20,2024-03-13
2024-03-13,FOMC_20240320,CONTROL,TEST,2024-03-20,2024-03-13
2024-05-01,FOMC_20240501,EVENT,TEST,2024-05-01,2024-04-24
2024-04-24,FOMC_20240501,CONTROL,TEST,2024-05-01,2024-04-24
2024-06-12,FOMC_20240612,EVENT,TEST,2024-06-12,2024-06-05
2024-06-05,FOMC_20240612,CONTROL,TEST,2024-06-12,2024-06-05
2024-07-31,FOMC_20240731,EVENT,TEST,2024-07-31,2024-07-24
2024-07-24,FOMC_20240731,CONTROL,TEST,2024-07-31,2024-07-24
2024-09-18,FOMC_20240918,EVENT,TEST,2024-09-18,2024-09-11
2024-09-11,FOMC_20240918,CONTROL,TEST,2024-09-18,2024-09-11
2024-11-07,FOMC_20241107,EVENT,TEST,2024-11-07,2024-10-31
2024-10-31,FOMC_20241107,CONTROL,TEST,2024-11-07,2024-10-31
2024-12-18,FOMC_20241218,EVENT,TEST,2024-12-18,2024-12-11
2024-12-11,FOMC_20241218,CONTROL,TEST,2024-12-18,2024-12-11
