event_id,event_date,event_number,statement_url,calendar_url,scheduled_time_et,timezone,scheduled_time_utc,utc_offset,sep_simultaneous_material,time_evidence_level,time_evidence_note
FOMC_20230201,2023-02-01,1,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-02-01T19:00:00Z,-0500,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20230322,2023-03-22,2,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-03-22T18:00:00Z,-0400,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20230503,2023-05-03,3,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-05-03T18:00:00Z,-0400,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20230614,2023-06-14,4,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-06-14T18:00:00Z,-0400,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20230726,2023-07-26,5,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-07-26T18:00:00Z,-0400,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20230920,2023-09-20,6,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-09-20T18:00:00Z,-0400,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20231101,2023-11-01,7,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-11-01T18:00:00Z,-0400,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20231213,2023-12-13,8,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2023-12-13T19:00:00Z,-0500,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20240131,2024-01-31,9,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-01-31T19:00:00Z,-0500,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20240320,2024-03-20,10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-03-20T18:00:00Z,-0400,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20240501,2024-05-01,11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-05-01T18:00:00Z,-0400,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20240612,2024-06-12,12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-06-12T18:00:00Z,-0400,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20240731,2024-07-31,13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-07-31T18:00:00Z,-0400,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20240918,2024-09-18,14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-09-18T18:00:00Z,-0400,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20241107,2024-11-07,15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-11-07T19:00:00Z,-0500,False,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
FOMC_20241218,2024-12-18,16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,14:00:00,America/New_York,2024-12-18T19:00:00Z,-0500,True,OFFICIAL_STATEMENT_PAGE_RELEASED_TIME,Official scheduled/released statement clock; not an assertion of identical terminal receipt time.
