request_id,date,day_type,paired_event_id,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,window_et,reuse_status,raw_path
XNAS_ITCH_2023-02-01,2023-02-01,EVENT,FOMC_20230201,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-01T18:44:00Z,2023-02-01T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-02-01,2023-02-01,EVENT,FOMC_20230201,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-01T18:44:00Z,2023-02-01T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-02-01_ESV0_MBP1,2023-02-01,EVENT,FOMC_20230201,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-01T18:44:00Z,2023-02-01T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-01-25,2023-01-25,CONTROL,FOMC_20230201,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-25T18:44:00Z,2023-01-25T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-01-25,2023-01-25,CONTROL,FOMC_20230201,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-25T18:44:00Z,2023-01-25T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-01-25_ESV0_MBP1,2023-01-25,CONTROL,FOMC_20230201,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-01-25T18:44:00Z,2023-01-25T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-03-22,2023-03-22,EVENT,FOMC_20230322,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-03-22T17:44:00Z,2023-03-22T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-03-22,2023-03-22,EVENT,FOMC_20230322,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-03-22T17:44:00Z,2023-03-22T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-03-22_ESV0_MBP1,2023-03-22,EVENT,FOMC_20230322,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-03-22T17:44:00Z,2023-03-22T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-03-15,2023-03-15,CONTROL,FOMC_20230322,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-03-15T17:44:00Z,2023-03-15T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-03-15,2023-03-15,CONTROL,FOMC_20230322,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-03-15T17:44:00Z,2023-03-15T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-03-15_ESV0_MBP1,2023-03-15,CONTROL,FOMC_20230322,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-03-15T17:44:00Z,2023-03-15T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-05-03,2023-05-03,EVENT,FOMC_20230503,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-03T17:44:00Z,2023-05-03T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-05-03,2023-05-03,EVENT,FOMC_20230503,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-03T17:44:00Z,2023-05-03T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-05-03_ESV0_MBP1,2023-05-03,EVENT,FOMC_20230503,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-05-03T17:44:00Z,2023-05-03T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2023-04-26,2023-04-26,CONTROL,FOMC_20230503,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-26T17:44:00Z,2023-04-26T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2023-04-26,2023-04-26,CONTROL,FOMC_20230503,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-26T17:44:00Z,2023-04-26T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2023-04-26_ESV0_MBP1,2023-04-26,CONTROL,FOMC_20230503,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-26T17:44:00Z,2023-04-26T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
