dataset,stratum,horizon_minutes,pair_event_rows,common_valid_rows,mean_high_minus_low_bps,positive_fraction,unique_event_dates,independence_status,inference_status
EQUS.MINI,same_industry,5,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,same_industry,15,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,same_industry,30,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,same_industry,60,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,cross_industry,5,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,cross_industry,15,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,cross_industry,30,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,cross_industry,60,5,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,all,5,10,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,all,15,10,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,all,30,10,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
EQUS.MINI,all,60,10,0,,,1,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
