draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
201,fixed_labels,pooled,-0.13210945079219025,-0.1305254146903533,0.0015840361018369387,5,6,0,1.2479473692713715e-06,12.215176845933243,0.9998253213655316
201,fixed_labels,family_month,-0.021674952018246537,0.008439785600614473,0.03011473761886101,5,6,0,1.2479473692713715e-06,12.215176845933243,0.9998253213655316
201,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1389652002909678,0.028530701517024082,5,6,0,1.2479473692713715e-06,12.215176845933243,0.9998253213655316
201,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13465468293389196,-0.0025452321417017143,5,6,3,1.2479473692713715e-06,12.215176845933243,0.9998253213655316
201,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0017872359618447012,0.019887716056401834,5,6,3,1.2479473692713715e-06,12.215176845933243,0.9998253213655316
201,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13286744697204725,0.02243294819810354,5,6,3,1.2479473692713715e-06,12.215176845933243,0.9998253213655316
202,fixed_labels,pooled,-0.13210945079219025,-0.13596096466957808,-0.00385151387738783,5,7,0,4.911740555682339e-07,13.48132871143564,0.9998463390657888
202,fixed_labels,family_month,-0.021674952018246537,-0.042109399324802836,-0.0204344473065563,5,7,0,4.911740555682339e-07,13.48132871143564,0.9998463390657888
202,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09385156534477523,-0.016582933429168473,5,7,0,4.911740555682339e-07,13.48132871143564,0.9998463390657888
202,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13595393602904945,-0.0038444852368592075,5,7,1,4.911740555682339e-07,13.48132871143564,0.9998463390657888
202,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04268349495097657,-0.021008542932730034,5,7,1,4.911740555682339e-07,13.48132871143564,0.9998463390657888
202,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09327044107807289,-0.017164057695870816,5,7,1,4.911740555682339e-07,13.48132871143564,0.9998463390657888
203,fixed_labels,pooled,-0.13210945079219025,-0.14414212606441926,-0.01203267527222901,5,7,0,1.6369442191307401e-06,12.609069005060961,1.0006468366051227
203,fixed_labels,family_month,-0.021674952018246537,-0.06170700653331677,-0.040032054515070234,5,7,0,1.6369442191307401e-06,12.609069005060961,1.0006468366051227
203,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0824351195311025,-0.02799937924284121,5,7,0,1.6369442191307401e-06,12.609069005060961,1.0006468366051227
203,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14662201618475743,-0.014512565392567178,5,7,3,1.6369442191307401e-06,12.609069005060961,1.0006468366051227
203,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06704790832096032,-0.04537295630271378,5,7,3,1.6369442191307401e-06,12.609069005060961,1.0006468366051227
203,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07957410786379711,-0.0308603909101466,5,7,3,1.6369442191307401e-06,12.609069005060961,1.0006468366051227
204,fixed_labels,pooled,-0.13210945079219025,-0.10234635716529927,0.029763093626890974,5,7,0,2.8850164626602695e-06,14.00740423917493,1.000764049706517
204,fixed_labels,family_month,-0.021674952018246537,0.006207628851560033,0.02788258086980657,5,7,0,2.8850164626602695e-06,14.00740423917493,1.000764049706517
204,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10855398601685931,-0.001880512757084396,5,7,0,2.8850164626602695e-06,14.00740423917493,1.000764049706517
204,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10235416340769657,0.02975528738449368,5,7,1,2.8850164626602695e-06,14.00740423917493,1.000764049706517
204,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.008503142592063551,0.03017809461031009,5,7,1,2.8850164626602695e-06,14.00740423917493,1.000764049706517
204,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11085730599976013,0.0004228072258164184,5,7,1,2.8850164626602695e-06,14.00740423917493,1.000764049706517
205,fixed_labels,pooled,-0.13210945079219025,-0.1671162798420537,-0.035006829049863464,5,6,0,6.210291428270909e-07,14.462997855948053,0.9988127912014484
