dose_tier,scenario,stocks,cells,waves,powered
>=0.5%,ALL (as built),389,398,10,True
>=0.5%,Option A — drop pure-intl waves,381,390,6,True
>=0.5%,A-strict — drop any intl-touching wave,373,382,5,True
>=0.5%,excl DFA (W002),36,37,9,True
>=0.5%,excl DFA + Option A,28,29,5,False
>=0.5%,excl DFA + A-strict,20,21,4,False
>=1%,ALL (as built),24,27,9,False
>=1%,Option A — drop pure-intl waves,21,24,6,False
>=1%,A-strict — drop any intl-touching wave,16,19,5,False
>=1%,excl DFA (W002),16,17,8,False
>=1%,excl DFA + Option A,13,14,5,False
>=1%,excl DFA + A-strict,8,9,4,False
