file,window,dataset,stock,axis,bin_left_us,bin_right_us,pair_count
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-5000,-4950,0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4950,-4900,0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4900,-4850,7
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4850,-4800,1
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4800,-4750,0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4750,-4700,0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4700,-4650,1
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4650,-4600,7
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4600,-4550,4
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4550,-4500,1
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4500,-4450,0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4450,-4400,2
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,-4400,-4350,10
