file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-300,193.6,193.72,193.66,6.1964267272541855,-3.0982133636270337,3.098213363628144,0.0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-299,193.6,193.72,193.66,6.1964267272541855,-3.0982133636270337,3.098213363628144,0.0
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-298,193.63,193.72,193.675,4.646960113592534,-1.549106681814072,3.098213363628144,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-297,193.63,193.72,193.675,4.646960113592534,-1.549106681814072,3.098213363628144,0.7745533409075911
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-296,193.66,193.75,193.70499999999998,4.646240417129317,0.0,4.647320045441106,2.323660022720553
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-295,193.68,193.75,193.715,3.613555997212048,1.032737787876048,4.647320045441106,2.8400289166574666
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-294,193.68,193.78,193.73000000000002,5.161823155938384,1.032737787876048,6.196426727254067,3.6145822575650577
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-293,193.68,193.84,193.76,8.257638315441607,1.032737787876048,9.294640090882211,5.163688939378019
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-292,193.69,193.84,193.765,7.741336154620582,1.5491066818129617,9.294640090882211,5.421873386346476
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,-291,193.75,193.84,193.79500000000002,4.644082664671607,4.647320045441106,9.294640090882211,6.9709800681616585
