file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,1,20,9.457392473364925,4.693733865288533,3.6721311475406258,13.526871650798132,7.25936907252335,-3.6723237940347393,-4.196721311474575,14.930137225384367,-5.061345671681773,9.967736012377875,-14.335531519102098,12.065573770489776,10.543131472428648,4.6937338652900165,3.541004246711527,13.64864425272256,94.1,52.5,10.0,122.5,1.4210854715202004e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,1,13,12.178604737182594,10.926402872081978,7.276885493008283,16.08843449152774,-3.130748207275239,-1.560914696011922,-11.41848756941768,13.964674545502094,18.440101151733074,14.04823226410582,3.6204711784630157,40.48372865521216,12.416841010219182,9.885793074741681,7.276885493009761,16.08843449152774,29.153846153846153,25.0,10.0,41.0,7.105427357601002e-15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,33,10.529385183353703,9.885793074741681,3.6723237940347393,13.526871650798132,3.1662925683602694,-3.6723237940347393,-4.6636957197653555,13.964674545502094,4.196800046633167,11.016971382104217,-9.342641372327614,14.04823226410582,11.281259472164313,9.885793074741681,3.6721311475406258,14.013962058495846,68.51515151515152,30.0,10.0,84.0,1.4210854715202004e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,1,4944,8.81672598143205,5.7393307237783,3.0695247352536077,11.986346379213455,5.013159278882799,2.3063321630826685,-1.031326543767448,10.989292023411263,-1.209592576333547,1.0328444536272803,-11.027095148080045,9.416688464554015,11.347013454507639,8.20849579314573,3.6926647851656784,16.352394092697285,78.63794498381877,39.0,8.0,75.0,2.842170943040401e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,6844,10.43058933664323,6.802899081608386,2.6281899655713086,13.479185027735543,5.204880739858009,2.5843132187612325,-0.0,9.58176874271668,0.02082785692720893,1.5788227245203124,-8.37893744599644,8.90541986954607,12.273030397439578,8.362077976376952,3.097293753522058,15.750513976440054,74.96098772647575,25.0,4.0,57.0,2.842170943040401e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,11788,9.753719602323237,6.2856843538842675,2.631232732535791,12.894906511927788,5.124470924532132,2.3603771394657547,-0.26324795324692407,9.971619237554304,-0.49522224674102794,1.5787396395196798,-9.481668773701537,8.950901671713355,11.884650030468464,8.26531666494455,3.1662269129288796,15.910082373168533,76.5031387852053,25.0,5.0,64.25,2.842170943040401e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,20,9.457392473364925,4.693733865288533,3.6721311475406258,13.526871650798132,29.175873563954866,10.754662539673378,10.229508196720953,41.881275688048405,-48.89435465454481,-18.886236655038356,-71.27620831382144,-16.78688524590128,10.543131472428648,4.6937338652900165,3.541004246711527,13.64864425272256,94.1,52.5,10.0,122.5,2.842170943040401e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,13,12.178604737182594,10.926402872081978,7.276885493008283,16.08843449152774,24.621147501354283,23.050916914251463,22.893415541507203,34.25546270825894,-37.063690265525985,-35.901038008272735,-50.86417190014108,-33.80801147423548,12.416841010219182,9.885793074741681,7.276885493009761,16.08843449152774,29.153846153846153,25.0,10.0,41.0,1.4210854715202004e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,33,10.529385183353703,9.885793074741681,3.6723237940347393,13.526871650798132,27.38158753929403,22.893415541507203,10.754662539673378,41.881275688048405,-44.233789895234366,-34.86042821093244,-70.23567972529868,-17.837001285312017,11.281259472164313,9.885793074741681,3.6721311475406258,14.013962058495846,68.51515151515152,30.0,10.0,84.0,2.842170943040401e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,4944,8.81672598143205,5.7393307237783,3.0695247352536077,11.986346379213455,4.975682495479265,1.8345982813795785,-12.898131087128432,18.64740643466937,-1.1346390095264782,1.032751120060667,-29.93618865050777,31.060805475126713,11.347013454507639,8.20849579314573,3.6926647851656784,16.352394092697285,78.63794498381877,39.0,8.0,75.0,2.842170943040401e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,6844,10.43058933664323,6.802899081608386,2.6281899655713086,13.479185027735543,8.442372933418891,10.985849179985244,-2.607222004954315,20.65359477124088,-6.454156530194555,-11.709598034444758,-35.26037418098356,14.697585793752996,12.273030397439578,8.362077976376952,3.097293753522058,15.750513976440054,74.96098772647575,25.0,4.0,57.0,5.684341886080802e-14
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,11788,9.753719602323237,6.2856843538842675,2.631232732535791,12.894906511927788,6.988409790801526,5.94622543950409,-6.018579091980065,19.99842117727524,-4.223099979279813,-5.2636427777614925,-35.25851861596943,22.52021701300019,11.884650030468464,8.26531666494455,3.1662269129288796,15.910082373168533,76.5031387852053,25.0,5.0,64.25,5.684341886080802e-14
