file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,ALL,11891,644,35,136,0.1,21.4,1.7996804305777478,34,15
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_B,11891,644,21,19,0.1,19.1,1.6062568328988311,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_S,11891,644,13,75,0.1,5.5,0.46253469010175763,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_S,11891,644,1,18,0.1,-0.8,-0.0672777731057102,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_B,11891,644,0,24,0.1,-2.4000000000000004,-0.20183331931713064,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,11891,644,0,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,ALL,11891,644,165,136,0.5,97.0,8.157429989067362,124,45
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_B,11891,644,54,19,0.5,44.5,3.74232612900513,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_S,11891,644,104,75,0.5,66.5,5.5924648894121605,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_S,11891,644,3,18,0.5,-6.0,-0.5045832982928266,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_B,11891,644,4,24,0.5,-8.0,-0.672777731057102,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,11891,644,0,,,,,,
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,ALL,11891,644,1999,136,5.0,1319.0,110.9242284080397,636,119
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_B,11891,644,1198,19,5.0,1103.0,92.75922966949794,,
