analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,1,2026090562,baseline,-0.02339021175318817,0.01775970658856397,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,1,2026090562,SOC2_post,-0.023534789177405237,0.022864702349626974,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,2,2026090563,baseline,0.004380198436840932,0.01782424820687827,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,2,2026090563,SOC2_post,-0.024287195104978516,0.02008676924765354,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,3,2026090564,baseline,0.027729883859237737,0.019195308214627844,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,3,2026090564,SOC2_post,-0.02771998093162847,0.019591147679504636,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,4,2026090565,baseline,0.037328836114275864,0.020979964833103514,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,4,2026090565,SOC2_post,0.018138543132900524,0.020962103056908925,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,5,2026090566,baseline,0.04507111710437529,0.015634473247080338,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,5,2026090566,SOC2_post,0.017952691528940724,0.021488541665099736,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,6,2026090567,baseline,-0.007631562387452435,0.016647973882209278,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,6,2026090567,SOC2_post,0.02812048510558954,0.020872474619787855,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,7,2026090568,baseline,-0.008515179073232062,0.01673011384598607,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,7,2026090568,SOC2_post,0.010275569555607723,0.01992626497473388,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,8,2026090569,baseline,0.014083068287696014,0.017632326020745163,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,8,2026090569,SOC2_post,-0.006358287607524952,0.020929533203164416,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,9,2026090570,baseline,-0.003677721665629459,0.01550527367200683,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,9,2026090570,SOC2_post,-0.026681290971068996,0.0188973332445178,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,11,2026090572,baseline,0.0010490944675633647,0.01962779552309651,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,11,2026090572,SOC2_post,0.028977850705074908,0.024228520547722603,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,12,2026090573,baseline,-0.019552621804760136,0.016578416119044325,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,12,2026090573,SOC2_post,-0.017648729582749226,0.020612140739151467,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,13,2026090574,baseline,0.022421288239628676,0.02020459221879183,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,13,2026090574,SOC2_post,-0.00038639559392030507,0.019130802761158715,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,14,2026090575,baseline,0.0051636775571418,0.01660616614860309,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,14,2026090575,SOC2_post,0.02464016612677865,0.0226746637888699,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,15,2026090576,baseline,0.04548530790858339,0.016655809412889987,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,15,2026090576,SOC2_post,0.010584176033340968,0.023292474165898098,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,16,2026090577,baseline,0.025854144199867993,0.015318655250279424,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,16,2026090577,SOC2_post,-0.00028891245974425515,0.021068640228867692,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,17,2026090578,baseline,-0.031842527277645485,0.019032231830740525,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,17,2026090578,SOC2_post,0.013958376387976654,0.02498289169698521,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,18,2026090579,baseline,-0.03853634140717581,0.017833128056283384,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,18,2026090579,SOC2_post,-0.005769915615083505,0.020217485390730094,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,19,2026090580,baseline,-0.033019700989441896,0.01742454015144537,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,19,2026090580,SOC2_post,-0.021696512927305577,0.020580641725937418,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,20,2026090581,baseline,-0.012658619609911279,0.017871146011690566,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,20,2026090581,SOC2_post,-0.01870676094763237,0.02336320025564405,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,21,2026090582,baseline,-0.005782931027397739,0.01932570429273137,True,False,5
