analysis_status,month,cell_value,raw_log_young_older_Q5_minus_Q1,Q5_young,Q5_older,Q1_young,Q1_older,warning
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-01,stock,-0.13935947359009804,2181010.6521158703,20549403.22370845,2567099.110328583,21040740.161010087,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-02,stock,-0.16270483988405582,2149002.01237179,20483957.49191161,2610600.6383421123,21147336.186655942,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-03,stock,-0.28696714299116177,2013039.5970373899,20393522.09673882,2788530.041836709,21202496.54486974,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-04,stock,-0.2825988838016311,2026406.9452011702,20788482.36774004,2770672.2264293744,21426445.753245518,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-05,stock,-0.29502782911136416,1973093.1295824498,20304713.390719905,2843608.9440623648,21786636.759923093,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-06,stock,-0.3086973855096242,1936573.4754528902,20878323.18638401,2707295.389438134,21435405.78304033,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-07,stock,-0.28841408783199984,2028310.5889056202,21166584.6459979,2752979.967992915,21530927.28213956,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-08,stock,-0.27530775052829437,2001783.23913401,20840725.23476391,2755863.870367231,21786572.094119724,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-09,stock,-0.31217450551509973,1878640.02469158,20890351.59679452,2719636.7420148356,22132853.702031534,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-10,stock,-0.33713921536883884,1918955.72337432,21037986.48687834,2818077.599424009,22053344.640844673,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-11,stock,-0.2939162767676806,1965139.98335686,21129417.55817571,2776558.6557603027,22251263.1086368,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-12,stock,-0.19620534770764042,2014897.2165288003,20780455.14907165,2572432.740932137,21803955.515360456,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-01,stock,-0.20591045681449982,1995682.1369978301,20777283.528366353,2527695.501129837,21418861.19993173,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-02,stock,-0.16614478193746418,2028500.44837351,20619618.291034903,2552352.0828805896,21973049.499780294,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-03,stock,-0.17427935793895566,2034811.52845245,20379734.28523237,2616155.049843123,22011479.96425362,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-04,stock,-0.2987501803656878,1961956.53302992,20753797.406707294,2816073.9598539714,22095645.496326357,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-05,stock,-0.2710904481706411,1973533.9138541298,20483515.438531827,2822799.2751097325,22341216.192564044,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-06,stock,-0.25944487831943785,1985607.8845543202,20273888.397125993,2828602.6470911624,22281274.40665152,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-07,stock,-0.2771273271120913,1996117.0574713899,20932196.520766243,2777494.409113068,22076342.439405493,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-08,stock,-0.176249526597005,2087242.50204358,20622360.40809143,2710448.0870523425,22452378.753150426,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-09,stock,-0.2551766348501965,1918364.0843140504,21101979.5319725,2655263.0705435392,22629653.98032329,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-10,stock,-0.23330804267770766,1956717.9103642902,21254076.542605273,2628806.1732985834,22612479.725440804,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-11,stock,-0.29208831929116963,1929635.54512487,21040614.34751827,2783754.2767977295,22665310.747350097,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-12,stock,-0.26114791240200486,1952904.8904117597,20995129.21252361,2691521.2654836993,22285386.83179754,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-01,stock,-0.24078698148400512,1918429.0765372203,21330936.001370646,2498772.0468516005,21838275.782368712,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-02,stock,-0.12377796449774925,2129562.2467307,21686171.707649533,2409467.8780663763,21679916.594170608,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-03,stock,-0.21813451166564635,1946815.8480560097,21446075.3402755,2468966.822465693,21867724.491982393,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
