scope,family,rule,coverage_class,event_keys
W002_HIGH4,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3
W002_HIGH4,DIRECT,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1
W002_HIGH4,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3
W002_HIGH4,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1
W002_HIGH4,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3
W002_HIGH4,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1
W002_HIGH4,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,3
W002_HIGH4,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,1
W021,DIRECT,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,1033
W021,DIRECT,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,23
W021,DIRECT,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,26
W021,DIRECT,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,1033
W021,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,23
W021,DIRECT,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,26
W021,RESCUE_ADJUSTED,EPS_BASE,OBSERVED_AT_LEAST_2_LOWER_BOUND,1033
W021,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,23
W021,RESCUE_ADJUSTED,EPS_BASE,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,26
W021,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,OBSERVED_AT_LEAST_2_LOWER_BOUND,1033
W021,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_LT2_WITHIN_COMPLETE_SCC_FAMILY,23
W021,RESCUE_ADJUSTED,EPS_USFIRM1_DIAGNOSTIC,VERIFIED_ZERO_WITHIN_COMPLETE_SCC_FAMILY,26
