event_id,wave_id,effective_date,adviser,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,pre_report_date,pre_accession,pre_form,pre_filing_date,pre_nport_series_id,pre_holdings_count,pre_equity_share_holdings,post_report_date,post_accession,post_form,post_filing_date,post_nport_series_id,post_holdings_count,post_equity_share_holdings,days_pre_report_to_event,days_event_to_post_report,n_pre_candidates,n_post_candidates,report_date_on_effective_day,gate0,failure_reason
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,2021-04-30,0001752724-21-127156,NPORT-P,2021-06-15,S000016732,2466,2452,2021-07-31,0001752724-21-213550,NPORT-P,2021-09-29,S000070903,2551,2544,42,50,7,5,,PASS,
P1E000000972,W002,2021-06-11,Dimensional Fund Advisors LP,S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,355437,S000070902,Dimensional U.S. Equity ETF,1816125,2021-04-30,0001752724-21-127168,NPORT-P,2021-06-15,S000000972,1937,1929,2021-07-31,0001752724-21-213552,NPORT-P,2021-09-29,S000070902,2131,2129,42,50,7,5,,PASS,
P1E000000976,W002,2021-06-11,Dimensional Fund Advisors LP,S000000976,TAX-MANAGED U.S. SMALL CAP PORTFOLIO,355437,S000070906,Dimensional U.S. Small Cap ETF,1816125,2021-04-30,0001752724-21-127167,NPORT-P,2021-06-15,S000000976,1942,1928,2021-07-31,0001752724-21-213548,NPORT-P,2021-09-29,S000070906,1996,1990,42,50,7,5,,PASS,
P1E000000977,W002,2021-06-11,Dimensional Fund Advisors LP,S000000977,Tax-Managed U.S. Targeted Value Portfolio,355437,S000070901,Dimensional U.S. Targeted Value ETF,1816125,2021-04-30,0001752724-21-127155,NPORT-P,2021-06-15,S000000977,1362,1352,2021-07-31,0001752724-21-213547,NPORT-P,2021-09-29,S000070901,1523,1518,42,50,7,5,,PASS,
P1E000028002,W005,2022-04-08,J.P. Morgan Investment Management Inc.,S000028002,JPMorgan Inflation Managed Bond Fund,1217286,S000074053,JPMorgan Inflation Managed Bond ETF,1485894,2022-02-28,0001752724-22-093865,NPORT-P,2022-04-27,S000028002,1094,0,2022-05-31,0001752724-22-172023,NPORT-P,2022-07-29,S000074053,1072,0,39,53,7,5,,PASS,
P1E000003858,W006,2022-05-06,J.P. Morgan Investment Management Inc.,S000003858,JPMorgan Market Expansion Enhanced Index Fund,763852,S000074055,JPMorgan Market Expansion Enhanced Equity ETF,1485894,2022-03-31,0001752724-22-126192,NPORT-P,2022-05-27,S000003858,649,644,2022-06-30,0001752724-22-197418,NPORT-P,2022-08-26,S000074055,640,637,36,55,7,5,,PASS,
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,2022-04-30,0001752724-22-151138,NPORT-P,2022-06-28,S000001015,1028,1024,2022-07-31,0001752724-22-222555,NPORT-P,2022-09-29,S000075030,1205,1203,6,86,7,5,,PASS,
P1E000041661,W007,2022-05-20,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",S000041661,WESTFIELD CAPITAL DIVIDEND GROWTH FUND,890540,S000075911,Harbor Dividend Growth Leaders ETF,1860434,2022-04-30,0001752724-22-151024,NPORT-P,2022-06-28,S000041661,45,44,2022-07-31,0001752724-22-223100,NPORT-P,2022-09-29,S000075911,42,42,20,72,7,5,,PASS,
P1E000003653,W008,2022-06-10,J.P. Morgan Investment Management Inc.,S000003653,JPMorgan International Research Enhanced Equity Fund,763852,S000074054,JPMorgan International Research Enhanced Equity ETF,1485894,2022-04-30,0001752724-22-150868,NPORT-P,2022-06-28,S000003653,201,196,2022-07-31,0001752724-22-222528,NPORT-P,2022-09-29,S000074054,201,197,41,51,7,5,,PASS,
P1E000043622,W009,2022-08-01,"Ironhorse Capital, LLC",S000043622,Conductor Global Equity Value Fund,1552947,S000074951,Conductor Global Equity Value ETF,1552947,2022-07-31,0001752724-22-221660,NPORT-P,2022-09-28,S000043622,50,48,2022-10-31,0001752724-22-294428,NPORT-P,2022-12-28,S000074951,55,52,1,91,7,5,,PASS,
P1E000004420,W011,2022-10-14,"Bridgeway Capital Management, LLC",S000004420,Blue Chip Fund,916006,S000077095,EA Bridgeway Blue Chip ETF,1592900,2022-09-30,0001752724-22-261692,NPORT-P,2022-11-22,S000004420,37,37,2022-12-30,0001592900-23-000099,NPORT-P,2023-03-01,S000077095,38,37,14,77,7,5,,PASS,
P1E000047047,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",S000047047,BrandywineGLOBAL - Dynamic US Large Cap Value Fund,1474103,S000075788,BrandywineGLOBAL Dynamic US Large Cap Value ETF,1655589,2022-09-30,0001752724-22-264370,NPORT-P,2022-11-23,S000047047,123,122,2022-12-31,0001752724-23-050025,NPORT-P,2023-03-01,S000075788,129,127,28,64,7,5,,PASS,
