analysis_status,specification,rank_within_deletion,occupation_code,occupation_name,frozen_LOCO_signed_movement,frozen_LOCO_absolute_movement,stock_multiplier
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_5,1,4055,Fast food and counter workers,0.0205211331090576,0.0205211331090576,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_5,2,5240,Customer service representatives,0.0179622432188834,0.0179622432188834,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_5,3,3601,Home health aides,-0.0113101177497351,0.0113101177497351,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_5,4,1108,"Computer occupations, all other",0.010275703356322,0.010275703356322,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_5,5,5860,"Office clerks, general",-0.0100205187217069,0.0100205187217069,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,1,4055,Fast food and counter workers,0.0205211331090576,0.0205211331090576,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,2,5240,Customer service representatives,0.0179622432188834,0.0179622432188834,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,3,3601,Home health aides,-0.0113101177497351,0.0113101177497351,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,4,1108,"Computer occupations, all other",0.010275703356322,0.010275703356322,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,5,5860,"Office clerks, general",-0.0100205187217069,0.0100205187217069,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,6,5740,"Secretaries and administrative assistants, except legal, medical, and executive",-0.009820262081233,0.009820262081233,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,7,4030,Food preparation workers,-0.0087376506328931,0.0087376506328931,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,8,9620,"Laborers and freight, stock, and material movers, hand",-0.0083899072188446,0.0083899072188446,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,9,4850,"Sales representatives, wholesale and manufacturing",-0.0081704708026817,0.0081704708026817,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_10,10,1021,Software developers,-0.0077128654590112,0.0077128654590112,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,1,4055,Fast food and counter workers,0.0205211331090576,0.0205211331090576,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,2,5240,Customer service representatives,0.0179622432188834,0.0179622432188834,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,3,3601,Home health aides,-0.0113101177497351,0.0113101177497351,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,4,1108,"Computer occupations, all other",0.010275703356322,0.010275703356322,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,5,5860,"Office clerks, general",-0.0100205187217069,0.0100205187217069,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,6,5740,"Secretaries and administrative assistants, except legal, medical, and executive",-0.009820262081233,0.009820262081233,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,7,4030,Food preparation workers,-0.0087376506328931,0.0087376506328931,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,8,9620,"Laborers and freight, stock, and material movers, hand",-0.0083899072188446,0.0083899072188446,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,9,4850,"Sales representatives, wholesale and manufacturing",-0.0081704708026817,0.0081704708026817,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,10,1021,Software developers,-0.0077128654590112,0.0077128654590112,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,11,1430,"Industrial engineers, including health and safety",-0.0070638541239595,0.0070638541239595,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,12,6355,Electricians,0.0070230656161275,0.0070230656161275,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,13,5120,"Bookkeeping, accounting, and auditing clerks",-0.0067415986884756,0.0067415986884756,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,14,5840,Insurance claims and policy processing clerks,0.0064336729176846,0.0064336729176846,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,15,4510,"Hairdressers, hairstylists, and cosmetologists",-0.0061529783365267,0.0061529783365267,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,16,2350,Tutors,-0.005974761135908,0.005974761135908,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,17,0630,Human resources workers,0.0058464925334366,0.0058464925334366,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,18,0910,Credit counselors and loan officers,0.0056326610078033,0.0056326610078033,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,19,5100,Bill and account collectors,0.0054064488236616,0.0054064488236616,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,joint_leave_top_20,20,4600,Childcare workers,-0.0047445590369203,0.0047445590369203,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,0630,Human resources workers,0.0058464925334366,0.0058464925334366,0.7301814301288201
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,0800,Accountants and auditors,-0.0045350312246844,0.0045350312246844,0.9410372442489399
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,0910,Credit counselors and loan officers,0.0056326610078033,0.0056326610078033,0.7579051802259527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,1010,Computer programmers,-0.0047269216001353,0.0047269216001353,0.9028422489987942
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,1021,Software developers,-0.0077128654590112,0.0077128654590112,0.5533547056473401
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,1108,"Computer occupations, all other",0.010275703356322,0.010275703356322,0.4154209857230726
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,1240,Other mathematical science occupations,0.0046413407015016,0.0046413407015016,0.9198108183520248
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,1320,Aerospace engineers,-0.0047217625566797,0.0047217625566797,0.9038285323195139
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,1430,"Industrial engineers, including health and safety",-0.0070638541239595,0.0070638541239595,0.6041898289070621
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,2350,Tutors,-0.005974761135908,0.005974761135908,0.7143078434718149
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,3601,Home health aides,-0.0113101177497351,0.0113101177497351,0.3773695764557757
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,4030,Food preparation workers,-0.0087376506328931,0.0087376506328931,0.4884612186364375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,4055,Fast food and counter workers,0.0205211331090576,0.0205211331090576,0.20800864841266722
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,4510,"Hairdressers, hairstylists, and cosmetologists",-0.0061529783365267,0.0061529783365267,0.6936211099382311
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,4600,Childcare workers,-0.0047445590369203,0.0047445590369203,0.8994865992584631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,4850,"Sales representatives, wholesale and manufacturing",-0.0081704708026817,0.0081704708026817,0.5223659500730696
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,5100,Bill and account collectors,0.0054064488236616,0.0054064488236616,0.7896216237961144
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,5120,"Bookkeeping, accounting, and auditing clerks",-0.0067415986884756,0.0067415986884756,0.6330672279953111
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,5240,Customer service representatives,0.0179622432188834,0.0179622432188834,0.23764277932787348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,5740,"Secretaries and administrative assistants, except legal, medical, and executive",-0.009820262081233,0.009820262081233,0.43461645766834317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,5840,Insurance claims and policy processing clerks,0.0064336729176846,0.0064336729176846,0.6635316742032842
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,5860,"Office clerks, general",-0.0100205187217069,0.0100205187217069,0.4259315053055976
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,6355,Electricians,0.0070230656161275,0.0070230656161275,0.6078400006519756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Huber_downweight_p95,,9620,"Laborers and freight, stock, and material movers, hand",-0.0083899072188446,0.0083899072188446,0.5087049005759512
