venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,0.1,21600,7200,14400,9802.054682244121,9745.878968393314,0.005731014126310385,56.17571385080737,0.0,0.0,0.0031336582053091977,0.008277585562682988,7,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,0.1,21600,7200,14400,3650.271821529174,3649.6167277001286,0.00017946439637217537,0.6550938290451995,0.0,0.0,-0.0003863947318062444,0.0008079946955637238,4,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,10023.439758074059,10008.035551310637,0.001536818411166041,15.404206763421826,0.0,0.0,-0.00024120736555377498,0.004182664417690295,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,3650.271821529174,3651.6172333944955,-0.00036857854184635386,-1.3454118653216938,0.0,0.0,-0.0013821303928727492,0.00039905031443344117,2,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,13156.06415029603,13143.41039817751,0.0009618189736658733,12.65375211852006,1.6025641025641026e-05,9.92063492063492e-06,-0.00012820594559196372,0.0029869939767027546,5,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,3650.271821529174,3651.738152908978,-0.0004017047089905912,-1.46633137980416,0.0,9.92063492063492e-06,-0.0012597456898244762,0.00024987188525326656,4,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,21473.45409194159,21380.81934370407,0.004313919308970404,92.63474823751676,0.0,0.0,0.002900730718511546,0.00583582339490484,8,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,0.1,21600,7200,14400,3650.271821529174,3652.5067612116018,-0.0006122666452526015,-2.234939682427921,0.0,0.0,-0.0015281881313522038,0.00034356288058647586,1,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,1.0,21600,7200,14400,12958.813392443053,12986.524171329707,-0.002138373171020058,-27.710778886654225,0.0,0.0,-0.005282609156118839,0.0015710156037668233,2,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3650.271821529174,3651.700999916257,-0.0003915265648584132,-1.429178387083084,0.0,0.0,-0.0010851546828150316,3.209699607124579e-05,3,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,100.0,1.0,21600,7200,14400,22132.6638755389,21932.658441075735,0.009036663439515369,200.00543446316442,0.0,0.0,0.005830881742689084,0.012481750745056723,8,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3650.271821529174,3651.78758714317,-0.0004152473262557521,-1.5157656139963365,0.0,0.0,-0.0010851436403715442,8.412336309306913e-05,2,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,0.1,21600,7200,14400,20725.442119470383,20473.18764455607,0.012171246985237194,252.2544749143126,0.0,0.0,0.005671849451188738,0.018302303141275917,7,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,3650.271821529174,3653.657000112164,-0.0009273771238142992,-3.385178582990193,0.0,0.0,-0.0016947610440033235,-0.00044959533104787516,1,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16460.240794969082,16435.732799165722,0.0014889208553285904,24.507995803360245,0.0,0.0,0.0004168813304978481,0.0033155113658628966,7,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3650.271821529174,3649.9589273855972,8.571803933377087e-05,0.3128941435766137,0.0,0.0,-0.0004200890946639335,0.0007528796582725621,3,8
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57650.404106330396,57544.81380129878,0.0018315622703506396,105.59030503161921,0.0,0.0,-0.0003263758239676395,0.004525105351831873,5,8
