venue,family,direction,symbol,grid_shift_ms,natural_n,natural_G,paired_n,paired_G,source_update_positive_fraction,source_update_count_mean,source_update_age_ms_median
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,AAPL,0,14400,0.005731014126310385,14400,0.005731014126310385,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,AAPL,500,14400,0.0010895654879562455,14400,0.0010895654879562455,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,ABBV,0,14400,0.001536818411166041,14400,0.001536818411166041,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,ABBV,500,14400,0.0017967857490763794,14400,0.0017967857490763794,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,BDX,0,14400,0.0009618189736658733,14400,0.0009618189736658733,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,BDX,500,14400,0.0003520610869351959,14400,0.0003520610869351959,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,CMI,0,14400,0.004313919308970404,14400,0.004313919308970404,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,CMI,500,14400,0.006393043938944687,14400,0.006393043938944687,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,CVS,0,14400,-0.002138373171020058,14400,-0.002138373171020058,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,CVS,500,14400,-0.00026008672977928526,14400,-0.00026008672977928526,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,DLTR,0,14400,0.009036663439515369,14400,0.009036663439515369,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,DLTR,500,14400,0.007703413751619981,14400,0.007703413751619981,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,EBAY,0,14400,0.012171246985237194,14400,0.012171246985237194,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,EBAY,500,14400,0.004737011543804903,14400,0.004737011543804903,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,GOOG,0,14400,0.0014889208553285904,14400,0.0014889208553285904,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,GOOG,500,14400,0.0007070427382712685,14400,0.0007070427382712685,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,KEY,0,14400,0.0018315622703506396,14400,0.0018315622703506396,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_ONLY,ETF_TO_STOCK,KEY,500,14400,0.0006330100116463955,14400,0.0006330100116463955,0.9786805555555556,2.941711456954402,4.49352843388225
