venue,direction,sample,window_ms,events,usable_quote_events,quote_availability,simultaneous_or_order_uncertain_events,mean_signed_response_bp,median_of_date_medians_bp,same_direction_endpoint_after_update_probability_all_usable_events,mean_prepath_bp,test_dates
ARCX.PILLAR,ETF_TO_STOCK,all,100,27672174,27670355,0.9999342660970547,103,0.017788271101205066,0.0,0.052477895567295756,0.005919903968206097,24
ARCX.PILLAR,ETF_TO_STOCK,all,500,27672174,27670355,0.9999342660970547,103,0.025213480693125727,0.0,0.11157402931765784,0.005502725812807063,24
ARCX.PILLAR,ETF_TO_STOCK,all,1000,27672174,27670355,0.9999342660970547,103,0.029619281388935825,0.0,0.15602336869187258,0.005883515212978828,24
ARCX.PILLAR,ETF_TO_STOCK,all,2000,27672174,27670355,0.9999342660970547,103,0.034395795125086115,0.0,0.2124715421974167,0.005450980330779116,24
ARCX.PILLAR,ETF_TO_STOCK,all,5000,27672174,27670355,0.9999342660970547,103,0.040635918136557245,0.0,0.30104514380101016,0.004882474153521116,24
ARCX.PILLAR,ETF_TO_STOCK,all_simultaneous_excluded,100,27672071,27670252,0.9999342658523823,103,0.017786924618804916,0.0,0.05247664531569861,0.005919954793335965,24
ARCX.PILLAR,ETF_TO_STOCK,all_simultaneous_excluded,500,27672071,27670252,0.9999342658523823,103,0.02521198411517873,0.0,0.11157270992689189,0.00550256291253225,24
ARCX.PILLAR,ETF_TO_STOCK,all_simultaneous_excluded,1000,27672071,27670252,0.9999342658523823,103,0.029618153135887244,0.0,0.1560222508996304,0.005883256551302087,24
ARCX.PILLAR,ETF_TO_STOCK,all_simultaneous_excluded,2000,27672071,27670252,0.9999342658523823,103,0.03439476400171481,0.0,0.21247063452837364,0.005450938970308924,24
ARCX.PILLAR,ETF_TO_STOCK,all_simultaneous_excluded,5000,27672071,27670252,0.9999342658523823,103,0.040635044227845155,0.0,0.3010445296992597,0.004882829245272375,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap,100,191728,191723,0.999973921388634,0,0.03132966446284557,0.0,0.053963269925882656,0.010441136445916663,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap,500,191728,191723,0.999973921388634,0,0.042999110861706505,0.0,0.10769182622846503,0.013715383960084968,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap,1000,191728,191723,0.999973921388634,0,0.04339514360498413,0.0,0.14926743270238835,0.011231766531386335,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap,2000,191728,191723,0.999973921388634,0,0.049454810492205806,0.0,0.2021510199610897,0.012283440089365232,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap,5000,191728,191723,0.999973921388634,0,0.062421388478292955,0.0,0.29110226733360106,0.0005381080185498748,24
ARCX.PILLAR,ETF_TO_STOCK,nonoverlap_simultaneous_excluded,100,191728,191723,0.999973921388634,0,0.03132966446284557,0.0,0.053963269925882656,0.010441136445916663,24
