venue,grid_shift_ms,family,direction,stocks,test_dates,mean_test_centers_per_stock,positive_stocks,median_stock_G,equal_stock_G,equal_ci_low,equal_ci_high,report_weight_G,weighted_ci_low,weighted_ci_high
ARCX.PILLAR,0,QUOTE_ONLY,ETF_TO_STOCK,23,8,14400.0,22,0.0018315622703506,0.004915716239917977,0.0024876768058123668,0.007053079126971759,0.004984926144421594,0.0030297057667257802,0.006831689697832268
ARCX.PILLAR,0,QUOTE_ONLY,STOCK_TO_ETF,23,8,14400.0,5,-0.0003076568869888,-0.00033089949147536567,-0.0005986119189496321,-0.00017729855458649201,-5.333205189122591e-05,-0.00029388169819149194,0.00027625500085832344
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,ETF_TO_STOCK,23,8,14400.0,23,0.0015350497388646,0.0038525225029957593,0.0012815237421323388,0.006378008803675059,0.0028646206999054544,0.001569247846267947,0.004400489188505325
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,STOCK_TO_ETF,23,8,14400.0,2,-0.0006520835692196,-0.0007260215088895096,-0.0012235183345938655,-0.0004227907444649073,-0.0004116367762388871,-0.0007586597766229923,-0.00010872210456141384
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,23,8,14400.0,19,0.0004076936510601,0.0018663700150361572,0.0007425847202153142,0.002791021508100579,0.001033615334469994,0.0006277041959367386,0.0015466633834363835
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,23,8,14400.0,3,-0.0001686007653682,-0.00027871175352839583,-0.0005661246585229771,-7.222908087200014e-05,4.847649118448581e-06,-0.00016602234607915805,0.00015211714030143817
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,23,8,14400.0,21,0.0012192800553504,0.0031007913354325115,0.0015507089119204264,0.004361946060038024,0.002255984915913064,0.0010877711125809372,0.003253829079815154
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,23,8,14400.0,2,-0.0024844961186403,-0.0019637275272131834,-0.0035035714965872132,-0.000895459889299726,-0.0013563936804433182,-0.0024509320955007274,-0.000665025182149764
ARCX.PILLAR,500,QUOTE_ONLY,ETF_TO_STOCK,23,8,14400.0,22,0.0016440600687712,0.003923360155589004,0.0021060967901211157,0.005442375179824762,0.0025951266551799044,0.0017074558625187345,0.0034226278433225946
ARCX.PILLAR,500,QUOTE_ONLY,STOCK_TO_ETF,23,8,14400.0,5,-0.0002046333196579,-0.00032616480658832347,-0.0005315269878795538,-0.00016197786185572245,-0.00032039959881059786,-0.0005316798769093868,-0.00011434113724151874
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,ETF_TO_STOCK,23,8,14400.0,20,0.0010736936857482,0.0036619807282233436,0.0014545144815185402,0.0054855698668221506,0.0022255353757378747,0.001312129367906303,0.0029688294900192974
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,STOCK_TO_ETF,23,8,14400.0,2,-0.0007582975314948,-0.0006885955643490236,-0.0011102328195668084,-0.0002370588737057315,-0.0006207542709121843,-0.0010067279927522524,-0.0001819943202570112
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,23,8,14400.0,19,0.0005737470729787,0.0020578878166030265,0.0010758226767083358,0.0028486361733146915,0.0013763634551350642,0.0009407657969522854,0.0016953666436388994
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,23,8,14400.0,4,-0.0001160376572075,-0.00017081469030259027,-0.00028266587168488565,-4.486248868001934e-05,-0.0002010795781444963,-0.0003764580888847862,-3.561321496823048e-05
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,23,8,14400.0,20,0.000994179840179,0.00227472733755567,0.0015286595910143131,0.0028915569748838867,0.0015311045790511915,0.0010732876428900787,0.0019182845178969871
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,23,8,14400.0,8,-6.473562441011715e-05,-0.00011248092580198997,-0.0002355864171023408,-1.612020351108881e-05,-0.00012164761645765167,-0.00023011596966696272,-3.1437215830005334e-05
XNAS.ITCH,0,QUOTE_ONLY,ETF_TO_STOCK,23,8,14400.0,22,0.0034788413614252,0.0053772261332477155,0.002789898628008834,0.007958749355944473,0.003763074984494315,0.002440398591898733,0.0050055277813027595
XNAS.ITCH,0,QUOTE_ONLY,STOCK_TO_ETF,23,8,14400.0,4,-0.0002130586440871,-0.00028845532156237966,-0.00047703370059522823,-0.0001714901102778299,-0.00017867264204813387,-0.0004653280599495717,-1.9933073483191053e-05
XNAS.ITCH,0,QUOTE_PLUS_TRADE,ETF_TO_STOCK,23,8,14400.0,20,0.0017673151964736,0.0048697085399425945,0.0018735011918645417,0.007537139777738794,0.0034803263924634105,0.001997130397286724,0.004737598947684749
XNAS.ITCH,0,QUOTE_PLUS_TRADE,STOCK_TO_ETF,23,8,14400.0,1,-0.000650149417207,-0.001201162675533071,-0.0021028691577298607,-0.0006444057892782729,-0.0016351257892661657,-0.003168404872812027,-0.0005970260699564809
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,23,8,14400.0,18,0.001495089825731,0.00278190141198392,0.0014663732046652112,0.003835294797077931,0.002102999303541234,0.0011410285030222646,0.0028355380732478473
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,23,8,14400.0,4,-0.0001793205874676,-0.00021276715160360908,-0.000339898108191482,-0.00014071830860324896,-0.00010303519000105408,-0.00025771721686550464,1.3189863148254243e-05
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,ETF_TO_STOCK,23,8,14400.0,23,0.0014987879611597,0.0033657988584832477,0.002117494347221643,0.004372684831196454,0.005157588705487462,0.004266045421339803,0.0058834579870136
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,23,8,14400.0,7,-5.5467042095802555e-05,-9.206206852723124e-05,-0.00016051520804020859,-4.455475162051033e-05,-1.8249241021388155e-05,-0.0001590936770286583,6.84847175188995e-05
XNAS.ITCH,500,QUOTE_ONLY,ETF_TO_STOCK,23,8,14400.0,21,0.001618217705371,0.00451037370157748,0.0024410528532016838,0.006326767497317725,0.0030578778917638868,0.0019279405678468643,0.004099507041669973
XNAS.ITCH,500,QUOTE_ONLY,STOCK_TO_ETF,23,8,14400.0,4,-0.0001025504842067,-0.00024582740600459263,-0.0003865311333453589,-0.00014120510938136187,-0.00030333460052187576,-0.0006425848586495627,-8.276031990030019e-05
