venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-08,1800,1206.281587899719,1198.0305970006636
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-22,1800,1153.9021878143635,1151.6741521963336
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-06,1800,2318.493526188242,2303.170992223875
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-20,1800,1392.796191378811,1388.9327966305245
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-07,1800,911.3074902172834,912.2726929983661
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-21,1800,758.0839814186421,751.2091687004076
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-07,1800,1130.1896101719324,1121.8596522807206
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-21,1800,931.0001071551288,918.7289163624226
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-08,1800,241.44741082087154,241.32831461122228
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-22,1800,364.0391378801733,364.08017245992465
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-06,1800,1136.4611673899367,1136.994895175213
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-20,1800,673.1191015745292,672.4428354640621
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-07,1800,277.3343891324397,277.183153260969
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-21,1800,230.88261548276336,231.09234560406895
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-07,1800,281.91964790370537,282.0664945739005
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-21,1800,445.06835134475483,444.428516550768
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-08,1800,1464.200690932711,1465.6553611741642
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-22,1800,1111.4305665397817,1109.318052633298
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-06,1800,1232.577159671529,1221.2907357894564
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-20,1800,1190.101963923157,1188.3188386644458
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-07,1800,960.8565079482697,961.0062090238912
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-21,1800,1277.7825065174209,1275.5665027329803
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-07,1800,1911.1372762534565,1913.4552513176063
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-21,1800,875.3530862877321,873.4245999747949
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-08,1800,241.44741082087154,241.34331615657985
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-22,1800,364.0391378801733,364.166917049541
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-06,1800,1136.4611673899367,1135.3168913910895
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-20,1800,673.1191015745292,673.561043805325
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-07,1800,277.3343891324397,277.8879248126358
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-21,1800,230.88261548276336,231.10928648710234
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-07,1800,281.91964790370537,282.32235119166677
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-21,1800,445.06835134475483,445.90950250055533
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-08,1800,2652.971434830945,2654.2984115869435
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-22,1800,740.4518301260085,740.3706337946103
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-06,1800,1411.918724094145,1408.3203166979279
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-20,1800,1981.7546145536446,1982.4079779329977
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-07,1800,1583.6341918620146,1581.943523888795
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-21,1800,2950.6992613604025,2951.707451658715
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-07,1800,951.9984473504343,950.5111097049675
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-21,1800,882.6356461184346,873.8509729125515
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-08,1800,241.44741082087154,242.39868104978234
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-22,1800,364.0391378801733,363.91498284666613
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-06,1800,1136.4611673899367,1136.3195987425077
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-20,1800,673.1191015745292,673.9319256969166
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-07,1800,277.3343891324397,277.0883379091672
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-21,1800,230.88261548276336,230.70870262664482
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-07,1800,281.91964790370537,282.0664583342082
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-21,1800,445.06835134475483,445.30946570308504
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-08,1800,1350.6063122430332,1348.9079403141732
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-22,1800,887.5320993458008,883.6651337840508
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-06,1800,7611.854675409572,7586.038031370048
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-20,1800,3100.9380504085534,3079.4683409610975
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-07,1800,1941.4632155756253,1929.8030876780913
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-21,1800,1296.4342437699333,1293.1685477866392
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-07,1800,1547.6242126578227,1545.9104172005257
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-21,1800,3737.0012825312488,3713.8578446094434
ARCX.PILLAR,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-08,1800,241.44741082087154,241.61260780649428
