venue,date,symbol,midpoint_updates,median_update_spacing_ms
XNAS.ITCH,2023-01-09,KHC,682,4.063258
XNAS.ITCH,2023-01-09,SPY,61314,3.511402
XNAS.ITCH,2023-01-09,KO,1147,48.6482815
XNAS.ITCH,2023-01-09,ABBV,6257,1.0673415
XNAS.ITCH,2023-01-09,AAPL,22020,4.894553
XNAS.ITCH,2023-01-09,MRK,8232,1.66304
XNAS.ITCH,2023-01-09,V,12553,2.6919925
XNAS.ITCH,2023-01-09,GOOG,10479,21.097398
XNAS.ITCH,2023-01-09,KEY,232,536.120441
XNAS.ITCH,2023-01-09,EBAY,3125,23.293651
XNAS.ITCH,2023-01-09,XYL,638,5.938186
XNAS.ITCH,2023-01-09,TJX,6094,3.69951
XNAS.ITCH,2023-01-09,CVS,6258,4.324807
XNAS.ITCH,2023-01-09,RSG,930,58.178181
XNAS.ITCH,2023-01-09,MMC,860,4.079632
XNAS.ITCH,2023-01-09,CMI,718,4.398188
XNAS.ITCH,2023-01-09,NWSA,143,1.8919065
XNAS.ITCH,2023-01-09,MNST,3891,66.991077
XNAS.ITCH,2023-01-09,PG,6414,4.873634
XNAS.ITCH,2023-01-09,LLY,1565,0.443959
XNAS.ITCH,2023-01-09,BDX,1189,23.120046
XNAS.ITCH,2023-01-09,WST,560,208.892665
XNAS.ITCH,2023-01-09,DLTR,1177,1.1934605
XNAS.ITCH,2023-01-09,NDSN,2718,4.399575
ARCX.PILLAR,2023-01-09,EBAY,3901,31.403136
ARCX.PILLAR,2023-01-09,KHC,1033,52.119296
ARCX.PILLAR,2023-01-09,AAPL,26377,7.410816
ARCX.PILLAR,2023-01-09,SPY,81715,2.722944
ARCX.PILLAR,2023-01-09,KO,1960,13.803776
ARCX.PILLAR,2023-01-09,KEY,267,1786.823424
ARCX.PILLAR,2023-01-09,MRK,9315,6.019968
ARCX.PILLAR,2023-01-09,GOOG,12982,29.074688
ARCX.PILLAR,2023-01-09,TJX,12613,4.459904
ARCX.PILLAR,2023-01-09,V,9774,4.72704
ARCX.PILLAR,2023-01-09,XYL,600,89.133568
ARCX.PILLAR,2023-01-09,NWSA,167,2055.065856
ARCX.PILLAR,2023-01-09,RSG,740,73.016832
ARCX.PILLAR,2023-01-09,MMC,1030,191.876608
ARCX.PILLAR,2023-01-09,WST,455,328.392832
ARCX.PILLAR,2023-01-09,ABBV,4554,4.233728
ARCX.PILLAR,2023-01-09,LLY,954,217.264896
ARCX.PILLAR,2023-01-09,CVS,4910,3.799552
ARCX.PILLAR,2023-01-09,PG,5568,5.483264
ARCX.PILLAR,2023-01-09,MNST,1793,112.480768
ARCX.PILLAR,2023-01-09,DLTR,919,38.438912
ARCX.PILLAR,2023-01-09,NDSN,286,600.178176
ARCX.PILLAR,2023-01-09,BDX,389,1000.998656
ARCX.PILLAR,2023-01-09,CMI,323,508.279168
XNAS.ITCH,2023-01-24,SPY,86481,2.6477755
XNAS.ITCH,2023-01-24,DLTR,1983,1.7760865
XNAS.ITCH,2023-01-24,NWSA,420,53.381713
XNAS.ITCH,2023-01-24,AAPL,26619,8.859688
XNAS.ITCH,2023-01-24,KHC,811,4.046621
XNAS.ITCH,2023-01-24,KO,1280,37.034947
XNAS.ITCH,2023-01-24,MMC,695,30.164686
XNAS.ITCH,2023-01-24,GOOG,17572,7.669637
XNAS.ITCH,2023-01-24,TJX,4592,1.153626
XNAS.ITCH,2023-01-24,ABBV,3269,2.3106815
XNAS.ITCH,2023-01-24,KEY,454,6.996979
XNAS.ITCH,2023-01-24,V,6866,15.029853
XNAS.ITCH,2023-01-24,CVS,3434,1.873221
XNAS.ITCH,2023-01-24,EBAY,2945,27.750395
