wave_id,provisional_tier,source_permno_mapping_status,overlap_status,candidate_ids_with_any_path_in_stratum,stocks_with_nominal_pre_and_post_before_cached_min2,stocks_with_nominal_pre_and_post_cached_min2_both,clock_interpretation,support_interpretation
W002,high,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,775,18,3,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W002,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,479,12,3,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W002,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_TRUE,116,1,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W002,high,UNIQUE_VALID_PERMNO,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,180,5,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W002,low,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,762,23,5,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W002,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,212,7,3,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W002,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_TRUE,347,14,2,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W002,low,UNIQUE_VALID_PERMNO,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,203,2,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W013,high,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,32,1,1,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W013,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,30,1,1,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W013,high,UNIQUE_VALID_PERMNO,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,2,0,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W013,low,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,33,2,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W013,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,33,2,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W016,high,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,172,12,3,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
