analysis_status,specification,ai_measure,coverage_rule,computerization_measure,occupations,q5_coefficient_log_points,headline_information_effective_occupations,headline_information_top_five_share,conditional_information,schur_complement_check,relative_schur_gap,top_five_occupations
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,dv_rating_beta,A,webb_pct_software,468,-0.13107397642233506,43.29956454519647,0.24571027201288215,25675132.656625953,25675132.65662595,1.4509332233189192e-16,"Customer service representatives; Software developers; Office clerks, general; Laborers and freight, stock, and material movers, hand; Accountants and auditors"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__onet_computers_importance__q5_q1,dv_rating_beta,A,onet_computers_importance,465,-0.20848085792431273,55.686917189993004,0.22400909028979793,9673689.890624125,9673689.890624145,2.1180228923193875e-15,"Automotive service technicians and mechanics; Customer service representatives; Personal care aides; Sales representatives, wholesale and manufacturing; First-Line supervisors of retail sales workers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleB__webb_pct_software__q5_q1,dv_rating_beta,B,webb_pct_software,477,-0.1186131749964023,42.914992075144326,0.24889446859709213,26917340.08548085,26917340.085480876,9.687819081090888e-16,"Customer service representatives; Software developers; Cooks; Office clerks, general; Accountants and auditors"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleB__onet_computers_importance__q5_q1,dv_rating_beta,B,onet_computers_importance,474,-0.1744123325494627,59.03303319214173,0.2051755462092964,10246352.372666854,10246352.37266689,3.4539372206049786e-15,"Automotive service technicians and mechanics; Customer service representatives; Personal care aides; Sales representatives, wholesale and manufacturing; First-Line supervisors of retail sales workers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleC__webb_pct_software__q5_q1,dv_rating_beta,C,webb_pct_software,480,-0.11863521089250992,42.91889331858717,0.24891930689026953,26922432.344460968,26922432.344460946,8.302274291115506e-16,"Customer service representatives; Software developers; Cooks; Office clerks, general; Accountants and auditors"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleC__onet_computers_importance__q5_q1,dv_rating_beta,C,onet_computers_importance,476,-0.1746027393406883,59.06124261323161,0.2051212283430185,10248038.387050183,10248038.387050182,1.8175626191883387e-16,"Automotive service technicians and mechanics; Customer service representatives; Personal care aides; Sales representatives, wholesale and manufacturing; First-Line supervisors of retail sales workers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__webb_pct_software__q5_q1,dv_rating_alpha,A,webb_pct_software,468,-0.09867771914700053,56.120043252330504,0.21278587830301865,22906577.101966377,22906577.10196638,1.6262972341433425e-16,"Laborers and freight, stock, and material movers, hand; Software developers; Construction laborers; Office clerks, general; Food preparation workers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,dv_rating_alpha,A,onet_computers_importance,465,-0.09709514570766216,71.07950855127785,0.1580520889902246,17484365.81729254,17484365.817292545,2.1306407892572773e-16,"Couriers and messengers; Automotive service technicians and mechanics; Office clerks, general; Construction laborers; First-line supervisors of food preparation and serving workers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleB__webb_pct_software__q5_q1,dv_rating_alpha,B,webb_pct_software,477,-0.10874614143390895,57.9968603804754,0.2045743568658715,23112006.271598794,23112006.271598812,8.059210123700381e-16,"Construction laborers; Cooks; Software developers; Janitors and building cleaners; Office clerks, general"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleB__onet_computers_importance__q5_q1,dv_rating_alpha,B,onet_computers_importance,474,-0.10020503214859958,48.77061148039777,0.22361446696054144,19755530.51079097,19755530.510790985,7.542779570362975e-16,Driver/sales workers and truck drivers; Couriers and messengers; Cooks; Automotive service technicians and mechanics; Construction laborers
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleC__webb_pct_software__q5_q1,dv_rating_alpha,C,webb_pct_software,480,-0.10865643286857907,58.04015772185806,0.20447935436335032,23120700.66743436,23120700.667434357,1.6112359015611524e-16,"Construction laborers; Cooks; Software developers; Janitors and building cleaners; Office clerks, general"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__RuleC__onet_computers_importance__q5_q1,dv_rating_alpha,C,onet_computers_importance,476,-0.10023901436197823,48.78320062541293,0.22355057130686512,19760832.827816226,19760832.827816203,1.1311133485886375e-15,Driver/sales workers and truck drivers; Couriers and messengers; Cooks; Automotive service technicians and mechanics; Construction laborers
