structure,model_id,diagnostic,contrast,omitted_quarter,estimate,standard_error,z,p_value_normal,p_value_multiplier,wald_statistic,degrees_of_freedom,full_wald_statistic,wald_change_not_additive_contribution,remaining_quarter_count
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q1,,,,,0.1131,29.066716770875132,22,36.506359843902295,-7.439643073027163,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q2,,,,,0.0295,33.41014223991301,22,36.506359843902295,-3.096217603989288,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q3,,,,,0.0115,36.500933472591,22,36.506359843902295,-0.005426371311294531,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q4,,,,,0.0188,34.99308497340851,22,36.506359843902295,-1.5132748704937882,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q1,,,,,0.0347,33.0725486860333,22,36.506359843902295,-3.4338111578689947,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q2,,,,,0.0128,36.091597497843836,22,36.506359843902295,-0.41476234605845974,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q3,,,,,0.0107,36.48505424187942,22,36.506359843902295,-0.02130560202287768,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q4,,,,,0.0118,36.499808996817706,22,36.506359843902295,-0.006550847084589861,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q1,,,,,0.0453,32.218513860568564,22,36.506359843902295,-4.287845983333732,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q2,,,,,0.1639,27.464159876404352,22,36.506359843902295,-9.042199967497943,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q3,,,,,0.0263,33.93383434665039,22,36.506359843902295,-2.5725254972519025,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q4,,,,,0.0329,33.251621947417924,22,36.506359843902295,-3.2547378964843716,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q1,,,,,0.0346,33.07433714062836,22,36.506359843902295,-3.4320227032739368,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q2,,,,,0.0114,36.46616037189453,22,36.506359843902295,-0.04019947200776386,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q3,,,,,0.1005,29.554803701766065,22,36.506359843902295,-6.95155614213623,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q4,,,,,0.0164,35.2724738132988,22,36.506359843902295,-1.2338860306034931,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q1,,,,,0.0121,36.29683094042653,22,36.506359843902295,-0.20952890347576414,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q2,,,,,0.031,33.35312467259354,22,36.506359843902295,-3.153235171308758,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q3,,,,,0.0228,34.50170429447856,22,36.506359843902295,-2.004655549423738,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q4,,,,,0.0114,36.3818428638234,22,36.506359843902295,-0.12451698007889433,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2022Q1,,,,,0.0261,33.926282736669464,22,36.506359843902295,-2.5800771072328317,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2022Q2,,,,,0.0525,31.733663562411383,22,36.506359843902295,-4.772696281490912,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_to_reference,2022Q3,,,,,0.0128,36.06870835594259,22,36.506359843902295,-0.4376514879597053,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q1,,,,,0.0905,28.69236515760728,21,36.22380076452454,-7.53143560691726,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q2,,,,,0.028,32.22551019598919,21,36.22380076452454,-3.998290568535353,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q3,,,,,0.0078,36.220406233739475,21,36.22380076452454,-0.003394530785065797,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q4,,,,,0.0131,34.76418521958281,21,36.22380076452454,-1.4596155449417338,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q1,,,,,0.0228,32.87463507163372,21,36.22380076452454,-3.3491656928908213,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q2,,,,,0.0082,35.85337615785221,21,36.22380076452454,-0.37042460667233,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q3,,,,,0.0069,36.211513738709456,21,36.22380076452454,-0.012287025815084007,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q4,,,,,0.008,36.208006028928516,21,36.22380076452454,-0.015794735596024623,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q1,,,,,0.0304,32.202059671653956,21,36.22380076452454,-4.021741092870585,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q2,,,,,0.1231,27.453314371037457,21,36.22380076452454,-8.770486393487083,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q3,,,,,0.0187,33.63431020665127,21,36.22380076452454,-2.589490557873269,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q4,,,,,0.0212,33.23247689633816,21,36.22380076452454,-2.9913238681863774,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q1,,,,,0.022,32.834562934749705,21,36.22380076452454,-3.389237829774835,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q2,,,,,0.0078,36.182652929038284,21,36.22380076452454,-0.04114783548625667,22
