structure,model_id,coefficient_label,estimate
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,-0.045792190923276146
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,0.0018439193950828996
unconditioned,dynamics_unconditioned,Q4_x_2017Q1,-0.05122880234940586
unconditioned,dynamics_unconditioned,Q5_x_2017Q1,0.08009359265785004
unconditioned,dynamics_unconditioned,Webb_z_x_2017Q1,-0.033642989557254394
unconditioned,dynamics_unconditioned,Q2_x_2017Q2,-0.08433919727283622
unconditioned,dynamics_unconditioned,Q3_x_2017Q2,-0.10678302868230106
unconditioned,dynamics_unconditioned,Q4_x_2017Q2,-0.021854773500757676
unconditioned,dynamics_unconditioned,Q5_x_2017Q2,-0.02810983512341972
unconditioned,dynamics_unconditioned,Webb_z_x_2017Q2,-0.03391071061819096
unconditioned,dynamics_unconditioned,Q2_x_2017Q3,0.0012440407085286633
unconditioned,dynamics_unconditioned,Q3_x_2017Q3,0.06935961568547248
unconditioned,dynamics_unconditioned,Q4_x_2017Q3,0.06580381625797882
unconditioned,dynamics_unconditioned,Q5_x_2017Q3,-0.01833225754730069
unconditioned,dynamics_unconditioned,Webb_z_x_2017Q3,-0.023992694242742345
unconditioned,dynamics_unconditioned,Q2_x_2017Q4,0.017468478391332715
unconditioned,dynamics_unconditioned,Q3_x_2017Q4,-0.024212214121417473
unconditioned,dynamics_unconditioned,Q4_x_2017Q4,0.05148603841269374
unconditioned,dynamics_unconditioned,Q5_x_2017Q4,0.0005239046656936109
unconditioned,dynamics_unconditioned,Webb_z_x_2017Q4,-0.0288789853402964
unconditioned,dynamics_unconditioned,Q2_x_2018Q1,0.008467413356223419
unconditioned,dynamics_unconditioned,Q3_x_2018Q1,0.050865908247953735
unconditioned,dynamics_unconditioned,Q4_x_2018Q1,0.10406210140491835
unconditioned,dynamics_unconditioned,Q5_x_2018Q1,0.09063557264366512
unconditioned,dynamics_unconditioned,Webb_z_x_2018Q1,-0.028322954812776167
unconditioned,dynamics_unconditioned,Q2_x_2018Q2,-0.05697141033700105
unconditioned,dynamics_unconditioned,Q3_x_2018Q2,0.006230920000059325
unconditioned,dynamics_unconditioned,Q4_x_2018Q2,-0.013927867414145801
unconditioned,dynamics_unconditioned,Q5_x_2018Q2,-0.011711088512281352
unconditioned,dynamics_unconditioned,Webb_z_x_2018Q2,-0.026106657229308418
unconditioned,dynamics_unconditioned,Q2_x_2018Q3,-0.02566172324216022
unconditioned,dynamics_unconditioned,Q3_x_2018Q3,0.07881190004251411
unconditioned,dynamics_unconditioned,Q4_x_2018Q3,0.1223713430202438
unconditioned,dynamics_unconditioned,Q5_x_2018Q3,0.04737358125091629
unconditioned,dynamics_unconditioned,Webb_z_x_2018Q3,-0.00684225414973247
unconditioned,dynamics_unconditioned,Q2_x_2018Q4,0.05216621020912532
unconditioned,dynamics_unconditioned,Q3_x_2018Q4,0.018894669100313087
unconditioned,dynamics_unconditioned,Q4_x_2018Q4,0.05873315709890825
unconditioned,dynamics_unconditioned,Q5_x_2018Q4,-0.0011305586895318355
unconditioned,dynamics_unconditioned,Webb_z_x_2018Q4,-0.02467777198950662
unconditioned,dynamics_unconditioned,Q2_x_2019Q1,0.11840399446328766
unconditioned,dynamics_unconditioned,Q3_x_2019Q1,0.07213109840456053
unconditioned,dynamics_unconditioned,Q4_x_2019Q1,0.1197622640261367
unconditioned,dynamics_unconditioned,Q5_x_2019Q1,0.09174466821428363
unconditioned,dynamics_unconditioned,Webb_z_x_2019Q1,-0.012936138963349436
unconditioned,dynamics_unconditioned,Q2_x_2019Q2,0.012463329426249063
unconditioned,dynamics_unconditioned,Q3_x_2019Q2,0.06235135858637039
unconditioned,dynamics_unconditioned,Q4_x_2019Q2,-0.0356750908566929
unconditioned,dynamics_unconditioned,Q5_x_2019Q2,-0.026637625818712676
unconditioned,dynamics_unconditioned,Webb_z_x_2019Q2,-0.015545786455804678
unconditioned,dynamics_unconditioned,Q2_x_2019Q3,-0.04253325290761852
unconditioned,dynamics_unconditioned,Q3_x_2019Q3,0.0846170853099473
unconditioned,dynamics_unconditioned,Q4_x_2019Q3,0.005817715867825295
unconditioned,dynamics_unconditioned,Q5_x_2019Q3,0.05253597931806395
unconditioned,dynamics_unconditioned,Webb_z_x_2019Q3,-0.005946636332444752
unconditioned,dynamics_unconditioned,Q2_x_2019Q4,-0.05934708423321973
unconditioned,dynamics_unconditioned,Q3_x_2019Q4,-0.005902006025339673
unconditioned,dynamics_unconditioned,Q4_x_2019Q4,-0.019225658205962844
unconditioned,dynamics_unconditioned,Q5_x_2019Q4,-0.007251908512713461
unconditioned,dynamics_unconditioned,Webb_z_x_2019Q4,0.00031637412679260394
