row_target,column_target,value
unconditioned::S,unconditioned::S,0.002040680810107257
unconditioned::S,unconditioned::P,0.0010929452904007047
unconditioned::S,unconditioned::D,0.002041136612379311
unconditioned::S,unconditioned::P_minus_S,-0.0009477355197065522
unconditioned::S,unconditioned::D_minus_S,4.5580227205425895e-07
unconditioned::S,unconditioned::P_minus_D,-0.0009481913219786075
unconditioned::S,family_month::S,0.002217280477219782
unconditioned::S,family_month::P,0.0012254840417175053
unconditioned::S,family_month::D,0.0021901387888842885
unconditioned::S,family_month::P_minus_S,-0.0009917964355022771
unconditioned::S,family_month::D_minus_S,-2.7141688335494147e-05
unconditioned::S,family_month::P_minus_D,-0.0009646547471667832
unconditioned::S,conditioning_family_month_minus_unconditioned::S,0.0001765996671125256
unconditioned::S,conditioning_family_month_minus_unconditioned::P,0.0001325387513168008
unconditioned::S,conditioning_family_month_minus_unconditioned::D,0.00014900217650497694
unconditioned::S,conditioning_family_month_minus_unconditioned::P_minus_S,-4.406091579572458e-05
unconditioned::S,conditioning_family_month_minus_unconditioned::D_minus_S,-2.7597490607548402e-05
unconditioned::S,conditioning_family_month_minus_unconditioned::P_minus_D,-1.646342518817626e-05
unconditioned::P,unconditioned::S,0.0010929452904007047
unconditioned::P,unconditioned::P,0.005379957589122475
unconditioned::P,unconditioned::D,0.0010952363618168949
unconditioned::P,unconditioned::P_minus_S,0.00428701229872177
unconditioned::P,unconditioned::D_minus_S,2.2910714161906913e-06
unconditioned::P,unconditioned::P_minus_D,0.004284721227305579
unconditioned::P,family_month::S,0.0013739072745254368
unconditioned::P,family_month::P,0.004729491249931463
unconditioned::P,family_month::D,0.0013529771163717204
unconditioned::P,family_month::P_minus_S,0.003355583975406027
unconditioned::P,family_month::D_minus_S,-2.0930158153717178e-05
unconditioned::P,family_month::P_minus_D,0.003376514133559741
unconditioned::P,conditioning_family_month_minus_unconditioned::S,0.0002809619841247325
unconditioned::P,conditioning_family_month_minus_unconditioned::P,-0.0006504663391910122
unconditioned::P,conditioning_family_month_minus_unconditioned::D,0.00025774075455482477
unconditioned::P,conditioning_family_month_minus_unconditioned::P_minus_S,-0.0009314283233157453
unconditioned::P,conditioning_family_month_minus_unconditioned::D_minus_S,-2.322122956990787e-05
unconditioned::P,conditioning_family_month_minus_unconditioned::P_minus_D,-0.0009082070937458366
unconditioned::D,unconditioned::S,0.002041136612379311
unconditioned::D,unconditioned::P,0.0010952363618168949
unconditioned::D,unconditioned::D,0.002042560926136433
unconditioned::D,unconditioned::P_minus_S,-0.0009459002505624158
unconditioned::D,unconditioned::D_minus_S,1.4243137571221624e-06
unconditioned::D,unconditioned::P_minus_D,-0.0009473245643195386
unconditioned::D,family_month::S,0.002212830186438484
unconditioned::D,family_month::P,0.0012280360742763627
unconditioned::D,family_month::D,0.0021867437812182868
unconditioned::D,family_month::P_minus_S,-0.0009847941121621212
unconditioned::D,family_month::D_minus_S,-2.6086405220197763e-05
unconditioned::D,family_month::P_minus_D,-0.0009587077069419235
unconditioned::D,conditioning_family_month_minus_unconditioned::S,0.00017169357405917327
unconditioned::D,conditioning_family_month_minus_unconditioned::P,0.00013279971245946766
unconditioned::D,conditioning_family_month_minus_unconditioned::D,0.00014418285508185325
unconditioned::D,conditioning_family_month_minus_unconditioned::P_minus_S,-3.889386159970529e-05
unconditioned::D,conditioning_family_month_minus_unconditioned::D_minus_S,-2.751071897731993e-05
unconditioned::D,conditioning_family_month_minus_unconditioned::P_minus_D,-1.1383142622385645e-05
unconditioned::P_minus_S,unconditioned::S,-0.0009477355197065522
unconditioned::P_minus_S,unconditioned::P,0.00428701229872177
unconditioned::P_minus_S,unconditioned::D,-0.0009459002505624158
unconditioned::P_minus_S,unconditioned::P_minus_S,0.005234747818428323
unconditioned::P_minus_S,unconditioned::D_minus_S,1.8352691441364383e-06
unconditioned::P_minus_S,unconditioned::P_minus_D,0.005232912549284183
unconditioned::P_minus_S,family_month::S,-0.0008433732026943452
unconditioned::P_minus_S,family_month::P,0.0035040072082139573
unconditioned::P_minus_S,family_month::D,-0.0008371616725125685
unconditioned::P_minus_S,family_month::P_minus_S,0.0043473804109083036
unconditioned::P_minus_S,family_month::D_minus_S,6.2115301817769705e-06
unconditioned::P_minus_S,family_month::P_minus_D,0.004341168880726525
unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::S,0.00010436231701220692
unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::P,-0.0007830050905078126
unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::D,0.00010873857804984791
unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::P_minus_S,-0.0008873674075200197
unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::D_minus_S,4.37626103764053e-06
unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::P_minus_D,-0.0008917436685576604
unconditioned::D_minus_S,unconditioned::S,4.5580227205425895e-07
unconditioned::D_minus_S,unconditioned::P,2.2910714161906913e-06
unconditioned::D_minus_S,unconditioned::D,1.4243137571221624e-06
unconditioned::D_minus_S,unconditioned::P_minus_S,1.8352691441364383e-06
unconditioned::D_minus_S,unconditioned::D_minus_S,9.685114850679106e-07
unconditioned::D_minus_S,unconditioned::P_minus_D,8.667576590685188e-07
unconditioned::D_minus_S,family_month::S,-4.450290781298057e-06
unconditioned::D_minus_S,family_month::P,2.5520325588577183e-06
unconditioned::D_minus_S,family_month::D,-3.3950076660016654e-06
unconditioned::D_minus_S,family_month::P_minus_S,7.0023233401557815e-06
unconditioned::D_minus_S,family_month::D_minus_S,1.0552831152963823e-06
unconditioned::D_minus_S,family_month::P_minus_D,5.947040224859394e-06
unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::S,-4.906093053352309e-06
unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::P,2.6096114266703124e-07
unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::D,-4.819321423123837e-06
unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::P_minus_S,5.167054196019334e-06
unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::D_minus_S,8.677163022847164e-08
unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::P_minus_D,5.080282565790863e-06
unconditioned::P_minus_D,unconditioned::S,-0.0009481913219786075
unconditioned::P_minus_D,unconditioned::P,0.004284721227305579
unconditioned::P_minus_D,unconditioned::D,-0.0009473245643195386
unconditioned::P_minus_D,unconditioned::P_minus_S,0.005232912549284183
unconditioned::P_minus_D,unconditioned::D_minus_S,8.667576590685188e-07
unconditioned::P_minus_D,unconditioned::P_minus_D,0.005232045791625115
unconditioned::P_minus_D,family_month::S,-0.0008389229119130471
unconditioned::P_minus_D,family_month::P,0.0035014551756550978
unconditioned::P_minus_D,family_month::D,-0.0008337666648465666
unconditioned::P_minus_D,family_month::P_minus_S,0.004340378087568145
unconditioned::P_minus_D,family_month::D_minus_S,5.15624706648058e-06
