structure,model_id,occupation_code,coefficient_label,scaled_influence
unconditioned,dynamics_unconditioned,0010,Q2_x_2017Q1,7.388924259206055e-05
unconditioned,dynamics_unconditioned,0010,Q3_x_2017Q1,-8.891694525195383e-06
unconditioned,dynamics_unconditioned,0010,Q4_x_2017Q1,-0.0005372060857436858
unconditioned,dynamics_unconditioned,0010,Q5_x_2017Q1,-1.0951092935037953e-05
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2017Q1,0.00010352019473594015
unconditioned,dynamics_unconditioned,0010,Q2_x_2017Q2,0.0003264626931892838
unconditioned,dynamics_unconditioned,0010,Q3_x_2017Q2,0.00030531771331439924
unconditioned,dynamics_unconditioned,0010,Q4_x_2017Q2,-0.008786444638378783
unconditioned,dynamics_unconditioned,0010,Q5_x_2017Q2,0.00027546828798822963
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2017Q2,0.0007482618124236328
unconditioned,dynamics_unconditioned,0010,Q2_x_2017Q3,0.00037734152769863685
unconditioned,dynamics_unconditioned,0010,Q3_x_2017Q3,0.00035319787896519704
unconditioned,dynamics_unconditioned,0010,Q4_x_2017Q3,-0.01021658024469021
unconditioned,dynamics_unconditioned,0010,Q5_x_2017Q3,0.0003292962027496281
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2017Q3,0.0008744985070593971
unconditioned,dynamics_unconditioned,0010,Q2_x_2017Q4,0.00034360782235602063
unconditioned,dynamics_unconditioned,0010,Q3_x_2017Q4,0.0003164958435393939
unconditioned,dynamics_unconditioned,0010,Q4_x_2017Q4,-0.0092937612104978
unconditioned,dynamics_unconditioned,0010,Q5_x_2017Q4,0.00028845109945016317
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2017Q4,0.0007875291011677769
unconditioned,dynamics_unconditioned,0010,Q2_x_2018Q1,0.0002950892946005846
unconditioned,dynamics_unconditioned,0010,Q3_x_2018Q1,0.00025881245759774103
unconditioned,dynamics_unconditioned,0010,Q4_x_2018Q1,-0.007669869295919601
unconditioned,dynamics_unconditioned,0010,Q5_x_2018Q1,0.00022885564037266674
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2018Q1,0.0006638964538701074
unconditioned,dynamics_unconditioned,0010,Q2_x_2018Q2,0.00018666647582016034
unconditioned,dynamics_unconditioned,0010,Q3_x_2018Q2,0.0001507078483960352
unconditioned,dynamics_unconditioned,0010,Q4_x_2018Q2,-0.004709110084650165
unconditioned,dynamics_unconditioned,0010,Q5_x_2018Q2,0.00013412042078558725
