structure,model_id,window,null,quarter_count,restriction_rows,restriction_rank,covariance_rank,degrees_of_freedom,wald_statistic,p_value_chi2,p_value_multiplier,target_range_residual_relative,status
unconditioned,dynamics_unconditioned,full_preperiod,equality_to_original_2022Q4_reference,23,23,23,23,23,36.506359843902295,0.036596238057974066,0.0171,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
unconditioned,dynamics_unconditioned,full_preperiod,equality_within_selected_block,23,22,22,22,22,36.22380076452454,0.028730529560043613,0.0121,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
unconditioned,dynamics_unconditioned,2017Q1_2019Q4,equality_to_original_2022Q4_reference,12,12,12,12,12,16.832219137439406,0.1560184112381817,0.1365,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
unconditioned,dynamics_unconditioned,2017Q1_2019Q4,equality_within_selected_block,12,11,11,11,11,16.75747816367129,0.11525681459674761,0.0925,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
unconditioned,dynamics_unconditioned,2021Q1_2022Q3,equality_to_original_2022Q4_reference,7,7,7,7,7,7.033039994501498,0.42544787842732634,0.4285,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
unconditioned,dynamics_unconditioned,2021Q1_2022Q3,equality_within_selected_block,7,6,6,6,6,6.9446926969673575,0.3259923112825771,0.3281,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
unconditioned,dynamics_unconditioned,full_excluding_2020Q2_2020Q4,equality_to_original_2022Q4_reference,20,20,20,20,20,28.119303849295424,0.10660514501956952,0.0772,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
unconditioned,dynamics_unconditioned,full_excluding_2020Q2_2020Q4,equality_within_selected_block,20,19,19,19,19,27.329792474605565,0.09720274630570165,0.0676,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,full_preperiod,equality_to_original_2022Q4_reference,23,23,23,23,23,40.54119745985518,0.013355453526213267,0.0053,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,full_preperiod,equality_within_selected_block,23,22,22,22,22,31.379656185768606,0.08860450425242967,0.0641,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,2017Q1_2019Q4,equality_to_original_2022Q4_reference,12,12,12,12,12,24.215661116067444,0.01900960290860555,0.0126,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,2017Q1_2019Q4,equality_within_selected_block,12,11,11,11,11,17.698115004676858,0.0888549440977018,0.0744,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,2021Q1_2022Q3,equality_to_original_2022Q4_reference,7,7,7,7,7,17.01437642810389,0.017303715405702694,0.0116,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,2021Q1_2022Q3,equality_within_selected_block,7,6,6,6,6,6.966814685564805,0.3239270743535849,0.3264,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,full_excluding_2020Q2_2020Q4,equality_to_original_2022Q4_reference,20,20,20,20,20,35.40084349409829,0.01807041773879396,0.0079,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
family_month,dynamics_family_month,full_excluding_2020Q2_2020Q4,equality_within_selected_block,20,19,19,19,19,26.05963372236341,0.12853592445019388,0.1048,0.0,PASS_RANK_AWARE_WALD_WITH_COMMON_MULTIPLIERS
