structure,model_id,row_label,column_label,value
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2017Q1,0.006834014833830096
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2017Q1,0.004121477397335642
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2017Q1,0.0040157429645170115
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2017Q1,0.004077029285894248
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2017Q1,0.0003736172720586948
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2017Q2,0.004878446260119977
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2017Q2,0.0032703268165733047
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2017Q2,0.0031575569084740466
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2017Q2,0.0031943947465915925
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2017Q2,0.0002926849870870411
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2017Q3,0.00418410492252389
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2017Q3,0.0026430533538441326
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2017Q3,0.0024728329883837606
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2017Q3,0.002563410806559293
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2017Q3,0.0003104098950916162
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2017Q4,0.0029881120857807517
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2017Q4,0.0017194452698427016
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2017Q4,0.001643302278114786
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2017Q4,0.0016547937190470193
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2017Q4,0.0003030896112304195
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2018Q1,0.0037994411225762133
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2018Q1,0.00240155543779574
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2018Q1,0.002373672458247256
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2018Q1,0.0023898966775278757
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2018Q1,0.00019886476067751922
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2018Q2,0.003614062869801182
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2018Q2,0.002719454931160275
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2018Q2,0.0025696663731455053
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2018Q2,0.0026366728912271343
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2018Q2,0.00024055633937715564
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2018Q3,0.0036332765781101816
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2018Q3,0.002780734164891779
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2018Q3,0.0026352032990196415
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2018Q3,0.0026631485179448877
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2018Q3,0.00028940360009844054
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2018Q4,0.003865661480917491
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2018Q4,0.0023259576431472117
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2018Q4,0.0022919187606202066
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2018Q4,0.0023806442563538356
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2018Q4,0.00021831295097823617
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2019Q1,0.003234647843328703
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2019Q1,0.0023387160239244946
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2019Q1,0.002183966228821657
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2019Q1,0.0022587647443203223
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2019Q1,0.00022649229815397003
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2019Q2,0.004364164732785445
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2019Q2,0.002997165146348829
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2019Q2,0.0028648146158561775
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2019Q2,0.0029319555791246883
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2019Q2,0.00023574779387952865
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2019Q3,0.0028138081362094657
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2019Q3,0.0019294162027507552
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2019Q3,0.0018387787124170367
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2019Q3,0.0018197884764161597
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2019Q3,0.00018565176100531367
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2019Q4,0.0024972708672927166
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2019Q4,0.0015049143895203244
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2019Q4,0.00130540579985019
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2019Q4,0.0013518191958549462
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2019Q4,0.00033716970197929713
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2020Q1,0.0035676892773100176
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2020Q1,0.002288885908075154
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2020Q1,0.0021326636548806045
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2020Q1,0.0021582945153993767
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2020Q1,0.00012248682894615935
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2020Q2,0.003259935668702575
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2020Q2,0.002173091152761182
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2020Q2,0.002058247250988228
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2020Q2,0.0020972589436532773
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2020Q2,-5.033528507095553e-05
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2020Q3,0.004087946877471989
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2020Q3,0.0023789635361711648
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2020Q3,0.0022797613530619047
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2020Q3,0.0022725887923621783
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2020Q3,0.0003576263195353486
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2020Q4,0.0029168574822417874
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2020Q4,0.001626508870636306
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2020Q4,0.0015473003660176389
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2020Q4,0.0016252525189630249
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2020Q4,0.00033227280176639654
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2021Q1,0.004205558612166932
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2021Q1,0.00271586698883382
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2021Q1,0.002634191697567063
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2021Q1,0.0027162878308261184
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2021Q1,0.00016812453007610158
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2021Q2,0.005272277836921293
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2021Q2,0.002413334460622714
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2021Q2,0.002375467549717948
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2021Q2,0.0024201511892136263
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2021Q2,0.00037808064183777416
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2021Q3,0.004112602072226611
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2021Q3,0.0018142037379105449
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2021Q3,0.0016977956626202074
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2021Q3,0.001766210042955146
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2021Q3,0.0002736444400821056
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2021Q4,0.003937275716419351
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2021Q4,0.0020569051291603165
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2021Q4,0.002001612432752196
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2021Q4,0.002056301652998724
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2021Q4,0.0002607418821645273
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2022Q1,0.0031207547060470566
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2022Q1,0.0020834682067819533
