target,estimate,standard_error,z,p_value_normal,cluster,cluster_count
unconditioned::S,-0.1321094507924294,0.04517389522840882,-2.9244644528539308,0.003450494866151658,occupation,468
unconditioned::P,-0.11988876533388791,0.07334819417765154,-1.6345155688974933,0.10215063988487295,occupation,468
unconditioned::D,-0.13137216691672748,0.045194700199652105,-2.9068046991434353,0.0036514109146731006,occupation,468
unconditioned::P_minus_S,0.012220685458541478,0.07235155712511183,0.16890701381048664,0.865869782245555,occupation,468
unconditioned::D_minus_S,0.0007372838757019051,0.0009841298110858702,0.7491733990746607,0.453752700007483,occupation,468
unconditioned::P_minus_D,0.011483401582839572,0.0723328818147398,0.15875769490632288,0.8738597805739625,occupation,468
family_month::S,-0.021674952018217414,0.07132258234945582,-0.30390026979137824,0.7612038722420632,occupation,468
family_month::P,-0.20743369416901605,0.11108819716248987,-1.867288330060849,0.06186133419452807,occupation,468
family_month::D,-0.021689317288831923,0.07060868792454912,-0.3071763252704631,0.758709164669026,occupation,468
family_month::P_minus_S,-0.18575874215079863,0.10385795831482117,-1.788584574209656,0.07368174397802758,occupation,468
family_month::D_minus_S,-1.436527061450879e-05,0.0021818755370408864,-0.00658390928842409,0.9947468383812876,occupation,468
family_month::P_minus_D,-0.18574437688018414,0.10357454913922204,-1.7933399510193542,0.0729185829681805,occupation,468
conditioning_family_month_minus_unconditioned::S,0.11043449877421198,0.05189441789501642,2.1280612299693478,0.03333200725153441,occupation,468
conditioning_family_month_minus_unconditioned::P,-0.08754492883512814,0.09089313856431501,-0.9631632290173618,0.3354656150134545,occupation,468
conditioning_family_month_minus_unconditioned::D,0.10968284962789557,0.05152339443521,2.1287970412318296,0.03327105583580628,occupation,468
conditioning_family_month_minus_unconditioned::P_minus_S,-0.19797942760934012,0.08559475744421997,-2.3129854388378694,0.020723439735667586,occupation,468
conditioning_family_month_minus_unconditioned::D_minus_S,-0.0007516491463164139,0.0019022423908673157,-0.3951384691693807,0.6927406997437151,occupation,468
conditioning_family_month_minus_unconditioned::P_minus_D,-0.1972277784630237,0.08537733504868202,-2.3100718516285936,0.02088417652264713,occupation,468
